Canonical_Smiles,Label
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2cc(F)c(F)cc2C1,0
Cc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC(=O)OC2O)c(C23CC4CC(CC(C4)C2)C3)c1,1
CCCc1cc(C(=O)NC(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)C(=O)NCCN(C)C)sc1C,0
CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCOCC3)cc12,0
O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1C1CN(Cc2ccccc2)C1,0
CCCCOc1c(-c2c[nH]c3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)C)cc1C(C)C,0
N[C@@H](CSC(Cc1ccccc1)(c1ccccc1)c1ccc(F)cc1)C(=O)O,0
CCC(C)C[C@H](NC(=O)[C@@H](NC[C@@H](O)[C@@H](N)CCCc1ccc(-c2ccccc2)cc1)C(C)C)C(=O)NCCCc1ccccc1,0
CCCC(=O)NCCc1c(Cc2ccccc2)oc2ccc(OC)cc12,0
Cn1c(=O)c2c(nc(NN/C=C3/C(=O)NC(=S)N(c4ccccc4)C3=O)n2C)n(C)c1=O,0
CC(=O)N1CCCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0
Cc1ccc(-n2nc(C)c(/C=N/c3cccc(C)n3)c2O)cc1,0
CC(C)n1c2ccccc2c2cc(NC(=O)C(F)(F)F)ccc21,0
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)s1)C(=O)NCC#N,0
CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cc(C)cc(C(=O)N(C)C(C)c2ccccc2)c1)C(=O)NCC(C)C,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4C[C@H]5[C@H](N)[C@H]5C4)cn3)nc2n1C1CCCC1,0
Cc1cc(C(=O)N2CCC[C@@H]3c4cc(C#N)ccc4C[C@@H]32)cc2[nH]cnc12,0
COc1cccnc1-c1nc2cc(-c3cnc(N)nc3)ccc2n1C(C)(C)C,0
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)c1cc(=O)cc(C(=O)O)o1)C(=O)O,0
CCCCN(O)C(=O)Nc1cc([C@@H]2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCCSc1ccc(OC)cc1,0
N=C(Nc1cccc(I)c1)Nc1cccc(I)c1,0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCC(N)=O,0
C[C@@H](CN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1)NC(=O)[C@@H]1C[C@H]1c1ccccc1,0
O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,0
COc1ccc(SC)c2c1CC(N)CC2,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccc(C2(SC[C@H](N)C(=O)O)c3ccccc3C=Cc3ccccc32)cc1,0
CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O,0
NS(=O)(=O)Nc1ccc(-c2ccc3c(c2)OC(F)(F)O3)cc1,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,0
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0
Cc1cccc(N2C(=O)/C(=C\NNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)C(=O)NC2=S)c1,0
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cnc4c(Cl)c[nH]c4c3)CC1)C2,1
O=C1NC(=O)c2c1c1c3cc(F)ccc3[nH]c1c1c2c2cc(F)ccc2n1C1OC(CO)C(O)C(O)C1O,0
Cc1cc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2Cl)ccc1F,0
Fc1cc2nc(SCc3cccc(Cl)c3Cl)[nH]c2cc1N1CCNCC1,0
CCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
CC[C@@H](NC(=O)c1ccc(OC)c(Cl)c1)c1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0
COc1ccccc1N1CCN(CCCCN2C(=O)c3cc4ccccc4cc3C2=O)CC1,0
Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C,0
CCN(CC)c1nccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)n1,1
CNC(=O)OCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0
CCCN(CCCc1ccccc1)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,0
CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,0
COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(OC)c4)cc3)N=C2c2ccccc2)cc1,1
CC1(OC(=O)N2CCC(n3ncc(COc4ccc(C#N)cc4F)c3C#N)CC2)CC1,0
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,0
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
COc1ccccc1CCNCc1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,0
NC(=O)Cc1c(Br)n(Cc2ccccc2)c2cc(Cl)c(O)cc12,0
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3ncc(CCCCc4ccccc4)[nH]3)cc2)S(=O)(=O)N1,0
CC(=O)Nc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,0
CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,1
CC(C)CNc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,0
Cc1c(Nc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CC2COCC(C1)N2C(=O)OC1(C)CC1,0
COc1cc(CC(=O)N2CCC(CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,0
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,0
CC(C)(C)CC(C)(C)NCC(=O)N1[C@H](C#N)CC[C@@H]1C#N,0
Cc1ccc2cccc(C(N)=O)c2n1,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,0
CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](OCCS(C)(=O)=O)[C@H](N)C3)n2)c1,0
CCc1cc(-c2cccc(C(F)(F)F)c2)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,0
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,0
NC(=O)c1ccc(NC(=O)Nc2ncccc2OCc2ccccc2)cc1,0
Cn1c(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)ccc1C(=N)N,0
CNc1nc(Cl)nc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(Br)cc5)cc4)CC3)c2cc1OCCOC,0
CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,0
CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(N3CCCC3)cc2)CC1,0
CCCC(C)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F,0
NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0
Nc1cnc(-c2ccc(C3CCC3)c(OCC(O)CNc3ncccn3)c2F)cn1,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,0
N#Cc1cc(C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)OCc2ccccc2)no1,0
Cc1ccc(S(=O)(=O)OCCOc2ccc3ccc(=O)oc3c2)cc1,0
CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2ccc(Cl)cc2)ncc1F,0
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0
Fc1ccc(CNc2nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc3n2)cc1,0
CC(=O)NC(C)Cc1ccc(C#Cc2cnc(OC(C)C(F)(F)F)nc2)cc1,1
[O-][n+]1ccc(CC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,0
CN(Cc1ccccc1)C[C@@H]1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)C1,0
CCCN(c1c(OC)nn2c(-c3c(OC)cc(COC(C)C)cc3OC)csc12)C1CCOCC1,0
C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,0
Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,0
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4ncccc4Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCN5CCCC5)c[nH]4)c3)cc2)c1,0
Cc1nc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(Cc4ccnn4C)n2C2CC3C2)no1,0
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)O)cn1,0
Nc1ncc(-c2cc(N3CCC(N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,0
CC1(C)O[C@@H]2CO[C@@]3(COC(=O)NS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
NCCCCCC(CCN)SC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CN1Cc2cc(C#N)ccc2C(c2ccc3sccc3c2)C1,1
CCc1cc(C2CCN(C3COC3)CC2)cc(Nc2cc(C#N)ccn2)n1,0
N#Cc1ccc(OCCCN2CCC(C(O)(c3nccs3)C3CCCC3)CC2)cc1,0
Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C(C)C)c2ccccc2)CC1,0
CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,0
COCCOc1ccc(S(=O)(=O)N2CC(NOC)C[C@@H]2C(=O)NO)cc1,0
Br.Br.CC(=N)Nc1ccc(CSC(=N)N)cc1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,0
CN(C)CCNc1nc(C(F)(F)F)nc2c1nnn2CC1CCCCO1,0
Cc1ccc(Cn2nc3c(C(F)(F)F)cccc3c2-c2ccc(F)cc2)c(C)c1,0
Cc1cc(NC(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)ccc1Br,0
CC(=O)OCCN1C(=O)c2c(-c3ccc(F)c(Cl)c3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,1
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(Cc3cncc4ccccc34)nc21,0
COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C,0
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc([N+](=O)[O-])cc2)CC1,0
CCCOc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCN(C)CC5)cc4c3)n2)c1,0
O=C(N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O)N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,0
C[C@H](NC(=O)c1cncs1)c1ccc(O[C@@H]2CCN(c3ccnc(OC4CCOC4)c3)C2)cc1,1
CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCCCCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,0
CCN([C@@H]1CCN(C(C)c2ccc(F)cc2)C1)S(=O)(=O)NCCc1c(-c2cccs2)n[nH]c1-c1cnccn1,0
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(C)=O)c2c1,0
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,0
CCOC(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,0
COCc1ccc2cc(Br)c(C(F)(F)P(=O)(O)O)cc2c1,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
O=C(c1ccc(-c2cnc3c(c2)N(Cc2c(Cl)cccc2Cl)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,0
O=C(O)C(Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(NC(=O)[C@H](S)Cc2ccccc2)CCCC1,0
CN(C)CCOc1ccc(-c2cc3c(ncn3C)c(C#N)n2)cc1C(F)(F)F,0
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)O)cc1,0
COc1cc(CCN[C@@H](C)c2ccc(F)cc2)ccc1NC(=O)Nc1cnc(C#N)cn1,0
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccsc2)[nH]1,0
COc1ccccc1-c1nccnc1C1CN(c2ccc3ccccc3n2)C1,0
C[C@@H]1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C,0
CCN(C(=O)NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CC(CO)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N2,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,0
Cc1ncc(C2CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)[nH]1,0
COc1ccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(CCc3cccs3)C2=S)cc1,0
O=C(O)c1cccnc1N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,0
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,0
O=C(NC[C@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,0
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0
CC[C@H](C)C[C@H](C)CCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(C)C[C@@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@]1(C(=O)O)O2,0
Cn1c(-c2noc(N3CCN(C(=O)NC4CCC(F)(F)CC4)CC3)n2)nc2ccccc21,0
COc1ccccc1N1CCN(CCCCCCn2c(=O)oc3ccccc32)CC1,0
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,0
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,1
Cc1c(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)c3C2=O)ccc[n+]1[O-],0
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC=O)[C@H]2S(=O)(=O)C1,0
C[C@H]1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
O=C(CCc1ccccc1-c1ccc(OCCCOc2cccc(CSCCc3ccccc3)c2)cc1)NS(=O)(=O)c1cccs1,0
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,0
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,0
O=c1[nH]nc2[nH]c(CNCc3cccc(C(F)(F)F)c3)nc3cccc1c32,0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,0
CCCC/C=C\C1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CCC(=O)C[C@@H]32)CCCC1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)CC4CC4)ncc3F)C2)cc1,1
O=C(NCc1cccnc1)c1ccc(N(Cc2ccccc2)Cc2ccccc2Cl)cc1,0
CCOc1cccc(/C=C2\NC(=S)N(c3ccccc3)C2=O)c1O,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](C(=O)N2CCN(C)CC2)CC1,0
CN(CC(=O)N[C@@H](CCC/N=C\N)B(O)O)C(=O)CCc1ccccc1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)cn1,0
Cc1sc(C)c(C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)c1Cc1cccc(Cl)c1,0
O=C(c1ccccc1)c1ccc(Cn2cc(CN(Cc3cn(Cc4ccc(C(=O)c5ccccc5)cc4)nn3)Cc3cn(Cc4ccc(C(=O)c5ccccc5)cc4)nn3)nn2)cc1,0
Cc1nc2cccc3c2nc1NCCCC[C@H]1CNC(=O)c2cc-3[nH]c21,0
CCCNC(=O)COc1ccc(-c2oc3cc(O)c(C(=O)O)cc3c2C#Cc2cccc(Cl)c2)cc1,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,0
Cc1cc(-c2ccc3c4c(cccc24)COC3)nc(N)n1,0
CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)NC)c4)n3)ccn2)cc1,0
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,0
CN1C(=O)C(C)(C)[C@@](C)(c2cc(Nc3ccc(C#N)cc3OC(F)(F)F)ccc2F)N=C1N,0
c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(CC3CCCCC3)c2cn1,0
Cc1ccc(NC(=O)c2ccnc(NCC(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0
OC[C@H]1C[C@@H](c2cccc(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](O)CC,0
Cc1ccc(OCc2ccc(F)cc2)c(-c2ccc(C)n2-c2cc(C(=O)O)c3ccccc3c2)c1,0
Cc1cccc(NC(=N)Nc2cccc3ccccc23)c1,0
CCCC(=O)N1C[C@@H](C(=O)N2CCN(c3ccc(C)cc3[C@@H](N)C(C)C)CC2)[C@H](c2ccc(Cl)cc2)C1,0
CCCCNC(=N)NCCCC,0
NC(CO)(CO)CO.O=C(O)CCc1ccc2c(c1)c(CCc1ccc(F)cc1)cn2-c1ccccc1,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(I)cc1-c1cccc(CN2CCC2)c1,0
NC1Cc2ccc(S(=O)(=O)O)cc2C1,0
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)C(C)(C)C3)cc2[nH]1,0
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc2c(c1)OCCO2,0
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCN(c3ccccc3)CC2)ccc2[nH]ccc12,0
CN(C)CC/C=C/c1ccc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2c1,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4cc(Cl)ccc4oc3=O)cs2)cc1,0
NCCC(=O)NC(CCC(=O)NC(CSC(=O)N(O)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,0
CCN(CC)C(=O)C(Oc1ccc(Cl)cc1-n1cccc1)c1ccc(OC)cc1,1
CN(C)c1ccc(Oc2ccc(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)C(=O)O)cc2)cc1,0
CC(C)CCNc1nc(N(CCO)CCO)nc2c(NCCC(C)C)nc(N(CCO)CCO)nc12,0
CCCc1nc(C)c2c(OCCCc3ccccc3)nc3ccc(OC)nc3n12,0
O=C(O)c1ccc(-c2nn(S(=O)(=O)c3ccccc3C(F)(F)F)c3ccccc23)cc1,0
Oc1cccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1,0
Oc1ccc2c(c1)CCC(Cc1ccncc1)C2,0
CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(S(=O)(=O)N(C)C)CC1,0
CC(CN1CCN(CC(F)(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,0
CC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccc(C(F)(F)F)cc2[C@@H](N)CC(C)C)CC1,0
CC1(C)Cc2c(O)c(C=O)c3c(c2C1)C(=O)OC(O)C3,0
CS(=O)(=O)NC[C@@H](N)Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0
CC1(C)[C@H]2C[C@H](C/C=C\CCCC(=O)O)[C@@H](NC(=O)c3ccc[nH]3)[C@@H]1C2,0
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,1
CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0
CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,0
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(F)c3)cc2)CC1,0
O=C(O)CC1CCN(c2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1,0
CC[C@H](C)[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(N)=O,0
Cn1c2ccccc2c2cc(CCOc3nccnc3-c3ccc(Cl)cc3)cnc21,0
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)NCC(=O)NCCNCCNC(=O)CNC(=O)[C@@H]2CSSC(C)(C)[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)C(=O)N3CCC[C@H]3C(=O)N2)CSSC(C)(C)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N1C,0
O=Cc1ccc(-c2ccc(OCc3nnc(SC4CCCC4)n3-c3cccnc3)cc2)cc1,0
N=C(N)Nc1ccc(CC(NS(=O)(=O)c2cccc3ccccc23)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
COc1ccc(S(=O)(=O)N(Cc2ccc(CN(C)C)cc2)c2c(C)cccc2C(=O)NO)cc1,0
COc1ccc2c(n1)c(C(=O)N1CCNCC1)c(Cc1cccc(F)c1C)n2-c1ccccc1,0
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,0
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,0
