Canonical_Smiles,Label
CCOc1ccncc1N1C(=O)c2c(Cl)ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C1=O,0
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,0
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0
COc1ccccc1N1CCN(CCCCNC(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1.O=C(O)C(=O)O,0
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,0
CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3cccnc3)CN2)C1=O,0
O=C(NC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1C,0
O=C(Nc1ccccc1)Nc1ccc2cnccc2c1,0
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCC(=O)NN3CCCCC3)cc1OC2(C)C,0
O=C(O)c1c(NS(=O)(=O)c2ccccc2NCCCN2CCCCC2)ccc2c1CCCC2,0
N=C(N)c1cccc(/C=C2/CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,0
OCc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0
CC(C)=CCC/C(C)=C/CCCCC(P(=O)(O)O)P(=O)(O)O,0
COc1ccc2c(CC(=O)Nc3cccc(S(N)(=O)=O)c3)cc(=O)oc2c1,0
CC(C(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1)c1cccc(C(=O)c2ccccc2)c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,0
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,0
CNC1CN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,0
COc1cc(N2CCN(CC(=O)N(C)OC)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,0
CCCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,0
Nc1nc2[nH]c(CCCc3cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cs3)cc2c(=O)[nH]1,0
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CC=CCC1,0
CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,0
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(Cc3ccc(C(F)(F)F)o3)cc2C1,0
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,0
CC[C@@H](c1ccc(-c2c(O)ccc3[nH]c(=O)c4sccc4c23)cc1)N(C)C,0
O=C(NCc1ccco1)n1sc2ccccc2c1=O,0
COc1cccc(C2CCC(N3CCC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)CC3)CC2)c1,0
Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,0
CN(C1CC1)S(=O)(=O)c1cncc(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,0
O=C1COc2cc(-c3cccnc3)ccc2N1,0
O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,0
CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C1CCCCC1,0
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CC(=O)O)c2ccccc2O)c2ccccc2O)c(F)c1,0
CCC[C@@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,0
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,0
CCOC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccccn1)c1ccccn1,0
COc1cccc(CC(=O)N(C)[C@@H]2CCCC[C@@H]2N2CCCC2)c1,0
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,0
O=C(O)c1csc(-n2nc(-c3ccc(F)cc3)c3ccccc32)n1,0
COC(=O)[C@@H]1C[C@@H](OS(=O)(=O)c2ccccc2)CN1S(=O)(=O)c1ccccc1,0
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3ccccc3Cl)sc2c1,0
CC(=O)OCCCCCCCCCCCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,0
Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1I,0
O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,0
C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2cccc(C#N)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@]2(C)C3=O)O1.C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@]2(C)C3=O)O1,0
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccno3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NS(=O)(=O)C(C)C)c1,0
CC(C)=CCc1cccc2c(C3=C(O)C(O)=CC(=O)C3=O)c[nH]c12,0
NC(=O)c1cccc2c(NCc3ccc(F)cc3F)ncnc12,0
O=C1c2cc(F)ccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,0
Cc1cccc(-c2cccc(C(=O)N[C@@H](CC(=O)O)c3ccccc3C)n2)c1,0
CCC[C@@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0
CC(C)[C@H](CO)NCc1cccc(C#Cc2ccccc2F)n1,0
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,0
CNC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,0
CCC1CCCCN1Cc1c(F)ccc2[nH]c(-c3ccccc3)nc12,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
O=C(CCc1nc2ccccc2s1)N1CCc2ncnc(Cc3ccc(F)cc3)c2C1,0
O=c1[nH]c(=O)n(CCc2cccc(Cl)c2)nc1O,0
CC1(C)c2cc(N3CCN(C(=O)C4CNC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,0
Fc1cccc(CCNCc2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1,0
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,0
COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0
Cc1ccccc1C(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncccc1-c1ncnc2[nH]cnc12,0
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1,0
CN(C)C(=O)C(Cc1ccccc1Cl)CN1CCC2(CC1)OCCc1cc(F)sc12,0
COC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@H](NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(C)C)C(C)C,0
Cc1ccc(-n2cc(C(=O)NC3CCCCC3)nc2-c2ccccc2Cl)cc1,0
Cc1ccc2[nH]c(-c3ccc(NC(=O)Nc4ccc(-c5nc6cc(C)ccc6[nH]5)cc4)cc3)nc2c1,0
Cc1cc(Cl)ccc1C1c2c(nn(-c3cc(=O)n(C)c(=O)n3C)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,0
O=C([C@@H]1C[C@H]1F)N1CC2CNCC2C1,0
CN1CCN(c2cc3c(cc2Cl)CCN3C(=O)Nc2ccc(-c3ccncc3)c3ccccc23)CC1,0
Nc1cc(O)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0
COc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)c(F)c1,0
O=C(/C=C/CN1CCC(F)(F)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0
NCCc1cccc(S(=O)(=O)Nc2ccccc2)c1,0
COCCCN1C[C@H](C)N(C(=O)N2Cc3c(NC(=O)c4ccc(F)cn4)n[nH]c3C2(C)C)C[C@H]1C,0
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)CSc1nnc(CNC(=O)COc2c(C)cccc2C)n1C,0
Cc1ccccc1S(=O)(=O)NC(=O)Nc1cccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)c1,0
CCN1CCN(c2c(F)cccc2C2SC(CC(=O)N3CCC(N4CCc5ccccc5NC4=O)CC3)C(=O)N2CCC(C)(C)C)CC1,0
CC(C)(C(=O)O)C(c1ccc(Nc2ccc(C(=O)O)cc2)cc1)n1cncn1,0
O=C(Nc1ccc(F)cc1)n1sc2ccccc2c1=O,0
Cn1cc(-c2n[nH]c3c2CN(c2ccn(Cc4ccccc4)c(=O)c2)CC3)ccc1=O,1
O=S(=O)(c1ccc(F)cc1)c1cc(F)c2oc3c(c2c1)CNCC3,0
CCCN(CCC)c1cc(Nc2ccc(OC)cc2Cl)nc2ccnn12,0
NCCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
O=C1Nc2cccc(Cl)c2/C1=C\C(=O)c1cncc(Br)c1,0
CCCNc1ncc(-c2ccncc2-c2ccccc2Cl)s1,0
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,0
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4cc(F)ccc4Cl)CCC3)C(F)(F)F)cc12,0
Cc1cc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc(S(=O)(=O)N2CCOCC2)c1C,0
Nc1nc(NC(c2ccc3ccccc3c2)C(F)(F)F)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,0
COc1cn(-c2ccc(N3CCCC3=O)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0
COc1ccc2c(n1)CN(c1ncnn3c(C)nc([C@H]4CCOC4)c13)CC2,0
CCCCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,0
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=S)N1,0
CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccccn1)c(=O)n2Cc1c(F)cccc1F,0
O=C(COc1ccccc1)N1CCCC[C@@H]1c1noc(-c2ccc(-n3cncn3)cc2)n1,0
CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,0
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0
CN(C)Cc1ccc(Nc2c(C(=O)C3CCCC3)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)cc1,0
CN(c1ccc(Oc2ncccc2-c2cccnc2)cc1)c1nc2ccccc2s1,0
C[C@@H]1OC(=O)[C@H]2C=C3CCCC[C@@H]3/C(=C/CC3CCC(C)(C)N3C)[C@@H]12,0
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3cc(OC)c4c(c3)c3c(n4C)CC4CCC3N4)c2c1,0
[3H]/C(CCCC(=O)O)=C(\[3H])C[C@@]1([3H])[C@@]([3H])(O)C[C@@]([3H])(O)[C@]1([3H])/C=C(\[3H])[C@@]([3H])(O)CCCCC,0
COCC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1,0
Cc1cccc(C(=O)Nc2ccc3c(c2)C[C@@H](NS(C)(=O)=O)C3)c1-c1ccc(C(F)(F)F)cc1,0
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3ccccc31)C2)c1ccccc1,0
CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCC(CO)CO)ccn5)n4)ccc3[nH]2)CC1,0
CSc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3ccc(F)cc3F)cc12,0
CN(O)C(=O)/C=C/c1ccc2c(c1)Nc1ccccc1O2,0
CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(C(C)(C)C)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,0
CC(=O)N[C@@H](C)c1ccc(C2CN(c3ncnc(OCC4CC4(F)F)c3F)C2)cc1,0
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,0
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(C)cccc3F)n21,0
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NCCOc2ccccc2CCCNC(=O)[C@H](CNC(=N)N)NC1=O,0
Cn1nc(S(N)(=O)=O)s/c1=N\S(=O)(=O)c1ccc(NCc2cc(=O)oc3cc(Cl)ccc23)cc1,0
COC[C@H](C)Oc1nc([C@H]2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,0
O=C(CCCCCNC(=O)c1ccc2c(c1)C(=O)OC21C2=C(C=C(O)CC2)Oc2cc(O)ccc21)NCCSC[C@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O,0
COc1ccccc1N1CCN(CC2CCC(c3ccccc3)(c3ccccc3)O2)CC1.O=C(O)C(=O)O,0
O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,0
CCc1cccc(NC(=N)N(C)c2cc(Cl)ccc2Cl)c1.Cl,0
COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4nn[nH]n4)cc3)c1C2,0
N#Cc1ncc2nc1OCCCCOc1ccc(OCCCN3CCOCC3)cc1NC(=O)N2,0
CO[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCC[C@H]1CN(C[C@H]2CC[C@H](OC(C)C)CC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,0
C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=C/c3c(Cl)c4ccccc4oc3=O)cc2)n1,0
COc1ccc(CN2CCO[C@H](COc3cccc(F)c3)C2)cc1Cl,0
CC(C)(C)NCC(=O)N1CCC[C@H]1C(=O)c1noc(C2(C)CCCCC2)n1,0
Cc1cc(C)cc(NC(=O)CSc2nc(=O)[nH]c3c2CCC3)c1,0
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,0
Cc1cccc(C(=O)Nc2ccc3c(c2)C[C@@H](NC(C)c2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0
CC(C)(C(=O)N1CCC(c2c[nH]c3ncccc23)C1)c1ccccc1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,0
O=C(CN1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1)Nc1nccs1,0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,0
CC(C)O[C@@H]1C[C@@]2(CC[C@H]1O)CCN(c1ccc(OCC(F)(F)F)cc1)C2=O,0
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2.[Br-],0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1NC(C)=O,0
CN(C)CCCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2,0
COc1cc(Cl)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,0
COc1ccc(-c2cc(NC(=O)C3Cc4ccc5ccccc5c4C3)[nH]n2)cc1OC,0
O=C([C@@H]1CSC(c2cccnc2)N1)N1CCN(CCCc2ccccc2)CC1,0
CNc1n[nH]c2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,0
COc1ccc2nc(NCCCNCc3ccsc3)cc(C)c2c1,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4ccnn4C4CC(C)N(C)C(C)C4)cc2OCC3)n(C(C)C)n1,0
CC(C)Nc1cnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc2n1,0
OB(O)[C@@H]1CCCN1C(=S)CNCc1ccccc1,0
Cl.O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3ccc(Cl)cc3-c3nnn[nH]3)CC[C@H]2CN1,0
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)c(C)c2)ccc2c(C(F)(F)F)noc12,0
CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(C(=O)O)cc(-c2ccoc2)c1,0
Cc1ccc(-c2cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)n3n2)cc1,0
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc([C@H](C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,0
CCN(CCOC)C(=O)C1(c2ccccc2)CC1CN,0
CSc1nc(Nc2ccc3c(c2)c(=N)cc(C)n3C)nc(Nc2ccc3c(c2)c(=N)cc(C)n3C)n1,0
CCN(C(=O)N(C)C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
O=C(c1ccccc1Cl)N1CCn2c(nnc2-c2ccc(F)cc2)C1,0
Cc1ccnc(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1F,0
CC(=O)N1N=C(c2ccc(Cl)cc2)O[C@@H]1c1ccc(Cl)cc1,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc(C(=O)O)n2)c(Cl)c1,0
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cn[nH]c4)ccc3[nH]2)C1=O,0
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,0
CC(=O)O[C@H]1C[C@@H](C(=O)NC(C)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0
C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0
CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2ccc(C)cc2)c1)c1ccccc1,0
CC(CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1)NC=O,0
O=C(CCCCCCN(c1ccccn1)c1cc(OCc2ccccc2)ccn1)NO,0
CC(C)(C)OC(=O)CN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
COC(=O)c1ccc(NC(=O)N[C@H]2CC[C@@H](Oc3cc(C(=O)OC)cc(C(=O)OC)c3)CC2)cc1,0
NC(N)=NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,0
CN(C(=O)NC1CCN(c2cc(Cl)cc(Cl)c2)CC1)C1CCN(S(C)(=O)=O)CC1,0
CC(C)(C)OC(=O)NCc1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,0
CCCCCCCCCCOc1ccc(OCC(=O)CSCCCCC(=O)O)cc1,0
CCn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)c21,0
CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,0
CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(I)ccc2OCc2ccc(F)cc2F)c1,0
O=C([C@H]1C[C@@H]1F)N1CC2CNCC(C2)C1,0
CCCn1c(=O)n(C2CC2)c(=O)c2[nH]c(-c3ccc(N(C)C(=O)c4ccc(C(F)(F)F)nc4)nc3)nc21,0
O=C(NC[C@H](O)CO)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,0
CC1(C)C(C(=O)c2cn(CCc3ccsc3)c3ccccc23)C1(C)C,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4F)cc32)[C@@H](CN2CC[C@@H](F)C2)CN1,0
CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,0
O=C(Nc1ccc(F)cn1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,0
CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,0
CC(C)Oc1ccc(-c2nnc(-n3cc4c(n3)CCN(CCC(=O)O)C4)s2)cc1C#N,0
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC2CC3CC3C2)cc1F,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(C(N)=O)cc(-c3ccccc3)n2)CC1,0
CCOC(=O)N1c2ccc(C(F)(F)F)cc2N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)CC1CC,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4C4CCCN(C(C)C)C4)cc2OCC3)n(C(C)C)n1,0
O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,0
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0
O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3C(F)(F)F)cc2)cn1,0
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,0
C[C@]1(c2nc3c(C(N)=O)cc(Cl)cc3[nH]2)CCCN1,0
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0
CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,0
O=C(c1ccccc1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0
Cc1ccc(C2CC=CCNC2)cc1Cl,0
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,0
Cc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
N#Cc1cncc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,0
CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccncc3)N2C1=O,0
Nc1ccc2c(Nc3cccc(C(F)(F)F)c3)ncnc2c1,0
CC(NC(=O)N(Cc1ccccc1Cl)C1CCN(C)CC1)c1cccc(Cl)c1Cl,0
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,0
CC(C)=CCN1CCC2(C)c3cc(C(N)=O)ccc3CC1C2C,0
Cc1nc(Cc2cccc(Oc3ccccc3)c2)c(/C=C/C(=O)O)c(C=O)c1O,0
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,0
N=C(N)c1cccc(CCC(/C=C/c2ccccc2)NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(N)=O)C(=O)C1)C(=O)O,0
CCCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,0
