Canonical_Smiles,Label
O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,0
CC(C)COC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0
O=C(c1ccc(F)c(F)c1)C(O)c1ccc(F)c(F)c1,0
N#Cc1c[nH]c(C(=O)Nc2ccc(CCC(N)=O)cc2C2=CCCCC2)n1,0
Cn1c(-c2ccc(C(N)=O)cc2C(N)=O)nnc1C1(c2ccc(Cl)cc2)CCC1,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
CN(Cc1ccccc1)C(=O)CC1CCCCN1c1ccnc(-n2ccnc2)n1,0
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CCSC[C@@H]1O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]1O)C(=O)OC2,0
COc1ccc(Cl)cc1CN1C(=O)CS(=O)(=O)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,0
CCN(CC)c1ccc2c(C)c(-c3ccc(N4C(=O)C=CC4=O)cc3)c(=O)oc2c1,0
O=C(Nc1ccccc1)O[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1,0
CC(C)CN1C(=O)CS[C@@H]1c1cnccc1-c1ccc(C(F)(F)F)cc1,0
CO[C@]1(C#CC(O)(c2cccc(F)c2)c2cccc(F)c2)CN2CCC1CC2,0
C#CC[NH+](C)CC(=C)c1cccc(COc2cccc(F)c2)c1.O=C([O-])C(=O)O,0
c1ccc2cc(-c3c[nH]cn3)ccc2c1,0
O=C(O)CCNC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CNc2ccc(-c3cccc(F)c3)cc2)cn1,0
Fc1ccc2c(c1)CC/C2=C/c1ccnc2ccccc12,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCC2)c1,0
CN1c2ccccc2C(C(=O)NO)c2ccccc21,0
O=C1NCc2c1c1c(c3[nH]c4ccc(Br)cc4c23)CCC1,0
C[C@H](NC(=O)[C@@H](CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
Nn1c(CN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,0
COc1ccc(-c2cc(OCCCCC(C)C(=O)O)nc(-c3ccccc3)c2)cc1,0
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4Cl)c3)cc12,0
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,0
OCc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,0
Cc1nc2ccccc2n1Cc1ccc(CNC(=O)[C@H](O)[C@@H](O)C(=O)N2CCCC2c2cccs2)s1,0
NC(=O)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,0
CC(C(=O)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1)c1ccc(F)c(CN(C)C(=O)OC(C)(C)C)c1,0
Cc1cc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,0
N#Cc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,0
CCCc1[nH]c(=O)c(Cc2cc3cc(OC)ccc3nc2C(F)(F)F)c2cc(OC)c(OC)cc12,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CC[C@@H](C(=O)N4CCCC4)C3)cc(-c3ccccc3)n2)CC1,0
O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4C(F)(F)F)CC3)cc2)CCOCC1,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)F,0
NC(N)=NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](N)Cc3ccc(O)cc3)CC(=O)N21)C(=O)c1nccs1,0
N/C(=N\C(=O)c1ccc(C[C@H](N)C(=O)O)cc1)NCc1cc(Cl)ccc1N1CCCCC1,0
Cc1[nH]c2ccccc2c1C1=C(c2nc(N3CCN(C)CC3)nc3ccccc23)C(=O)NC1=O,0
COCC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)NC(=O)N1,0
CC(C1=C(CN(C)C(C)C)Cc2ccccc21)c1ccccn1,0
Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](O)[C@H](N)C3)n2)c1F,0
O=C(O)Cc1ccc(CNc2nc(-c3cccc(Cl)c3)nc(C3CC3)n2)cc1,0
CC1CN(CC[C@H](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(F)cc2)CCC12C=Cc1ccccc12,0
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)CO)CC3)c2)ncc1Cl,0
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,0
O=C(O)CN1Cc2ccccc2CC(N[C@H](CCc2ccccc2)C(=O)O)C1=O,0
CCCCC(=O)OCc1ccc(C(CN)C(=O)Nc2ccc3cnccc3c2)cc1,0
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,0
CCC(C)C(SC[C@H](N)C(=O)O)(c1ccccc1)c1ccccc1,0
Cc1n[nH]c(C)c1CC(=O)NCc1cc(F)ccc1Cl,0
CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)[C@H](CCCCNC(=O)COCC(=O)NCCOCCOCC(=O)NCC(=O)Nc1ccc(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O)C(C)C)cc1)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,0
CCCCCC1N=C(N)CC1C.Cl,0
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)CC1,0
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5cccc(O)c5)cs4)cn3)cc1)CC2,0
CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,0
Cc1nn(C)c(=O)cc1-c1ccc(OCCCN2CCCCC2)cc1,0
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1n[nH]c(=S)s1,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,0
CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,0
CCCCOc1cc(Cl)cc2c1n(C)/c(=N/c1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,0
NS(=O)(=O)c1ccc(CC/N=C/c2ccc[nH]2)cc1,0
O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,0
c1csc(-c2ccc(Cn3ccnc3)cn2)c1,0
CN1C(=O)C2(CCN(C(=O)Nc3cc(F)cc(F)c3)CC2)C1c1ccc(Cl)cc1,0
CCOc1ccc(N2CCN(c3noc([C@@H](C)NC(C)=O)n3)[C@@H](C)C2)c(C)c1,0
CC(C)(C)c1ccc(Cn2nc(-c3ccc(Cl)cc3)c(O)c(C(=O)NCC(=O)O)c2=O)cc1,0
CSC(=S)N/N=C/c1ccc(Br)cc1,0
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,0
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cnoc3)ccc2s1,0
Cc1cc(C)[n+](NC(=O)c2[nH]c3ccc(S(N)(=O)=O)cc3c2-c2ccc(F)cc2)c(C)c1.[O-][Cl+3]([O-])([O-])[O-],0
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCC(C)CC1,0
O=C1c2cccc(F)c2C(=O)N1c1nnc(Cc2ccccc2)[nH]1,0
CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)[C@H](CO)NCc1nc(-c2cccc(F)c2)ccc1F,0
CCOc1ccc(Oc2ccccc2CN(C)C)cc1,0
COC(=O)N1C(=O)[C@](c2ccccc2)(C2CCCC2)N1C(=O)OC,0
COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,0
Cn1cc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)cn1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6cnccc56)cc4)CC3)c2cc1OCCOC,0
CC1(C)CN(Cc2ccc(Oc3ccc(C(N)=O)cn3)cc2)[C@H]1c1ccccc1,0
O=C(O)c1csc([C@H]2CC[C@H]3[C@H](C[C@@H](O)[C@@H]3COc3ccc(Cl)c(C(F)(F)F)c3)O2)n1,0
COc1ccc(C(F)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(O)c(C(=N)N)c4)C3=O)cc2c1,0
Cc1nc2ccc(C3CC3)nc2n2c(-c3cc(OC4CCOCC4O)ccc3F)nnc12,0
Cc1cc(-c2cnc([C@@]3(O)CCCc4cc(C(=O)O)ccc43)s2)nc(Nc2cc(C(F)(F)F)ccn2)c1Br,0
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,0
COc1cc(N2CCN(C(=O)Cn3nc(Br)c(Cl)c3C)CC2)ccc1Cl,0
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12,0
Cc1cccnc1[C@]1(CNC(=O)c2cc3cc(Cl)ccc3o2)NC(=O)NC1=O,0
O=C1CCCc2c1c1c(n2CCCc2ccccc2)-c2ccccc2C1=O,0
CC(C)Cc1ccc(C(C)C(=O)NCCCC(=O)Nc2ccccc2)cc1,0
Cc1ccc([C@H](Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C(C)(F)F)o1,0
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0
CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,0
O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC(C)ON([C@H](CCNC(=O)CCCNC(=O)c1cccc(C(=O)NCCCC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(I)c2)c1,0
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0
CCC1(CC)C(=O)N(c2cccnc2)C1=O,0
O=c1n(-c2ccccc2)nc2c(NC3CCCC3)nc3ccccc3n12,0
COc1ccc(C(=O)O)c(Nc2cccc([N+](=O)[O-])c2)c1,0
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(N)=O)CC5)cccc43)n2)CC1,0
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(N3CCCC3=O)CC2)C1,0
Clc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,0
COCCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0
CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,0
COc1ccc(Cc2oc3ccc(OC)cc3c2CCNC(C)=O)cc1,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,0
COc1ccc(-c2cccc(C)c2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)cc1,0
FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,0
CC(C)[C@H](NC(=O)OCc1ccc(Cl)c(Cl)c1)C(=O)NC(CC(=O)O)C(=O)CF,0
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,0
CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,0
COC(=O)[C@@H]1C2CCC(C2)CC1c1ccc(Cl)c(Cl)c1,0
CCCCc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,0
CC(=O)N1CCN(c2ccc(CN(C3CC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,0
COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC3(CC2)OC(=O)Cc2ccccc23)C1c1ccc(F)c(F)c1,0
CC1(C)CC2=C3C=C[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@@H]3CCC2=CC1=O,0
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(OC)c2)cc1,0
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,0
Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@@H]2c1ccc(Sc2nc3ccccc3[nH]2)o1,0
COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,0
COC[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1c1ccc(OC)c(OC2CCCC2)c1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1c[nH]cn1,0
CCNC(=O)c1cccc(C(=O)NCCC2CCN(c3ncnc4cc(C(N)=O)sc34)CC2)c1,0
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cnc(CO)n3C2=O)CC1,0
N=C(N)NC(=O)CCNC(=O)CN(C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C1CCCC1,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,0
Cc1cc(C#N)ccc1C1=CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC[C@H]3CCCN3)CC2)CC1,0
Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,0
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(Cl)c1C1CC(c2ccc(Br)cc2)=NN1c1ccc(S(N)(=O)=O)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
COc1cccc(Cn2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(-c3ccc(C)cc3)n2)c1,0
O=c1nc(SCc2ccccc2)n(Cc2ccco2)cc1Cc1cncnc1,0
O=C(CCc1nc(-c2ccc(O)cn2)no1)Nc1ccccc1C(=O)O,0
COc1cc(C2=C(c3c[nH]c4cnccc34)C(=O)NC2=O)cc(OC)c1OC,0
Cc1cc([C@@H](C)Nc2cccc(-c3cc(C)c(C(=O)N[C@@H](C)C(=O)O)c(C)c3)c2)ccc1Cl,0
Nc1cc(-c2ccccc2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)cc12,0
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cccnc1,0
Cc1ncc(-c2cc(N[C@H]3CC[C@H](N)CC3)ncc2Cl)nc1NCC1CCOCC1,0
CCCCCc1cc(O)cc(OCCCCCCCCCCC(=O)NCC2CC2)c1,0
CC1(C)OCC(N)=N[C@](C)(c2cc(NC3CCCc4cc(C#N)cnc43)ccc2F)C1(F)F,0
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1CCC[C@H]1C1=NCC(c2ccccc2)O1,0
O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccc(Cl)c1,0
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,0
Cc1nc2cc(Cl)c(Cl)cc2n1Cc1ccc(B(O)O)cc1,0
CC[C@@H]1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCc4ccccc43)cc21,0
CO[C@@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2cc(C(F)(F)F)ccc2C)CC3)CC1(C)C,0
O=C(O)Cn1nnc(-c2cc(N3CC4CN(c5cc(F)ccc5Cl)CC4C3)no2)n1,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)ncc1C(F)(F)F,0
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,0
COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(NC(C)=O)nc4)c3Cl)cccc2n1Cc1ccccn1,0
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccccc1C,0
CN(C)C1CCN(c2ccc(-c3coc4cc(C5=CCC6OCCOC6C5)ccc4c3=O)cn2)C1,0
Cc1nc(Cc2cccc(Oc3ccccc3)c2)c(CCC(=O)O)c(C(=O)O)c1O,0
O=C1NCC2c3c(cccc31)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](CNC(=O)[C@@H]4CCCN4)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,0
C[C@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,0
COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,0
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,0
COc1cc(-c2nc3c(C(N)=O)cccc3[nH]2)cc(OC)c1OC,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)[C@]21CC[C@@H](O)CC1,0
CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,0
COc1ccc(OC(=O)Nc2cccc(S(=O)(=O)N3Cc4ccccc4CC3C(=O)NO)c2)cc1,0
[NH3+]CCCNc1ccccc1[N+](=O)[O-],0
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4ccncc4c3)CC1)C2,0
O=C(O)CCc1sc(/C=C2\NC(=O)CS2)nc1-c1ccccc1,0
Cc1c(Cl)cccc1CCCCOc1ccc(/C=C/c2cccc3c(CCCC(=O)O)c(C)n(CC(=O)O)c23)cc1,0
COc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)NCCN5CCOCC5)cc4c3)n2)c1,0
COc1ccc(/C=N/Nc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CCCCC3)cc12,0
O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCC5)nn34)cccc12,0
N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COC1CCN(c2ncc(F)c(N3CC[C@@H](Oc4ccc([C@H](C)NC(C)=O)cc4)C3)n2)CC1,0
CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,0
O=C(CCCc1nc2ccccc2c(=O)[nH]1)N[C@H]1CC[C@H](c2nnc(-c3ccccc3)o2)CC1,0
Cc1c(C)c(C(CCCCCC(=O)O)c2ccc(F)cc2)c(O)c(C)c1C=O,0
CCC(=O)N1C[C@H](OCc2ccccc2)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)CCl,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,0
COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CC1CN(c2nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)C2CCCCC2O1,0
CS(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,0
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC2CCCCC2)cc1,0
Cc1nc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CCC(N)=O)cc2)no1,0
N[C@@H](CCC(=O)Nc1ccc(OCCCc2ccccc2)cc1)C(=O)O,0
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,0
NC(=O)c1cc2c(s1)-c1ccccc1CCC2,0
CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nn2)CC1,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0
CCOC1=CC(=O)C(=O)c2ccccc21,0
COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,0
COc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0
COc1ccc(Nc2ncc(C(C)C)c(Oc3cccc4c3C(=O)CC4)n2)c(OC)c1,0
OC1CCc2cc(-c3cccnc3)ccc2C1,0
CN1CCN(c2ccc([N+](=O)[O-])c(NCCOc3ccc(C(C)(C)C)cc3)c2)CC1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)Cc2ccc(OC)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
CN1CCC(c2cc3c(-c4cccc(NCc5ccc6c(c5)OCO6)n4)ccnc3[nH]2)CC1,0
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
Cc1c(-c2ccc(Oc3ccccc3)cc2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
Cc1noc(C)c1-c1ccc2ncn(Cc3ccccc3[N+](=O)[O-])c2c1,0
CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,0
O=C(N[C@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2CC2CC2)cc1N1CC2CC2C1,0
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1N,0
