Canonical_Smiles,Label
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,0
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
O=C(O)c1cccc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0
NC(=S)N/N=C(/c1cccc(Br)c1)c1cc(O)cc(Br)c1,0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C(F)F)c2)CC1,0
O=c1ccc2c([C@@H](O)CNCCCCCCCCCN3CCC(Cn4cnc(C(O)(c5ccccc5)C5CCCCC5)n4)CC3)ccc(O)c2[nH]1,0
Clc1cccc(Cl)c1COc1cccn2c(C3CCCCCC3)nnc12,0
N[C@H]1CC/C=C/CC[C@@H](C(=O)NCc2ccccc2CC(=O)O)NC(=O)C[C@H](Cc2ccc(O)cc2)NC1=O,0
Nc1ccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)cc1,0
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,0
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12,0
CC(C)CCNC(=O)c1cc(-c2ccc(Cl)cc2Cl)n[nH]1,0
O=C1CCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,0
O=c1ccc2cc3ccoc3c(OCCCCOc3ccccc3)c2o1,0
c1ccc(SCc2nnc(-c3ccc4[nH]cnc4c3)o2)cc1,0
OC1CO[C@@H](n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc32)[C@H]1O,0
Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,0
CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)OCCCCC(O)CC(C)(O)CC(=O)O,0
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(Cl)c1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,0
CCCOCCn1c(=O)nc(NCCO)c2nnc(-c3ccc(OC)nc3)cc21,0
N#C[C@H](Cc1ccc(-n2cc(-c3ccc(Cl)cn3)nn2)cc1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CCO)OC3)cc1,1
NC1CCN([C@@H]2CC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc3ccccc3)CNC2=O)CC1,0
CC(C)(O)CNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,0
O=C1NC(=O)[C@](CN2Cc3ccc(F)cc3C2=O)(c2ccc(-c3cccnc3)cc2)N1,0
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cccc(Cl)c4)c3O)nc2c1,1
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSSC(C)(C)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CC[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(N)=O)CSSC2(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N1C,0
CC(=O)c1ccc(-c2cc(NCc3ccccc3)nc(NC[C@H]3CC[C@H](C(N)=O)CC3)n2)cc1,0
N=C(N)c1cccc(C(=O)NCC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
CN[C@H](CC(C)C)Cn1c(=O)c(-c2cccc(OC)c2F)c(C)n(Cc2c(F)cccc2F)c1=O,0
CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,0
O=C1C(=O)N(c2cccc3c2CCCC3)CCN1Cc1ccc(F)cc1Cl,0
CC(CCN1CCOCC1)C(=O)c1ccc(C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C)C(C)C)cc1,0
CSc1ccc(CC2CCN(C3(C)CCN(C(=O)c4c(C)cccc4C)CC3)CC2)cc1,0
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,0
Cc1nc(C)c(CNc2cc(C(C)C[C@@H]3C[C@H]3c3ccccn3)nc3ccnn23)s1,0
CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,0
CN1CC[C@H](S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O)C1,0
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCOCC2=O)cc1,0
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(-c2ccccn2)n1CCC(F)(F)F,1
COc1cc([C@@H]2CC[C@H](OCCCc3cccnc3)O2)cc(OC)c1OC,1
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2ccncc2)CC1,0
O=C(c1cccc(C(F)(F)F)c1F)N1CCn2c(nnc2-c2ccccn2)C1,0
N[C@H]1CC[C@H](Nc2cc(Nc3ccc(F)c(Cl)c3)n3ncc(Br)c3n2)CC1,0
N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CCNCC1,0
CN(C)C(=O)[C@H]1CC[C@@H](C(=O)N2CC[C@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)CC1,0
COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cccc(N5CCSCC5)n4)cc3)NC(=O)NC1=O)C2,1
Cc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1,0
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,1
CC[C@H]1CC2NC(=O)CC[C@]2(C)C2CC[C@]3(C)C(C(C)CCCC(C)C)CCC3C21,0
Cc1ccc([C@](C)(O)c2nc3ccccc3s2)c(C)c1,0
CC(=O)O[C@H]1CCC2C3C=CC4=CC(=O)C=C[C@]4(C)C3CC[C@@]21C,0
CC(C)CNc1nc2cc3c(=O)cc(-c4ccc(C(=O)N[C@@H](Cc5ccccc5)C(N)=O)cc4)oc3cc2n1Cc1ccccc1,0
CC12CCC3C(Cc4nn(C/C=C/c5ccccc5)c5c4C3(C)CCC5=O)C1CCC2=O,1
CCCCCCC(=O)Nc1ccc(CP(=O)(O)O)cc1.NC1CCCCC1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2(C(F)(F)F)CC2)cc1F,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
CCCNC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)NCCC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,0
CC1(C)CC(CCNc2cccc([N+](=O)[O-])c2)(c2ccccc2)CCO1,0
O=C(Nc1ccc2c(c1)N(C(=O)Cn1cccc1)c1ccccc1CC2)OC1CC1,0
Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)CC2)c1,0
CCCCC1(CCCC)CS(=O)(=O)c2c(F)cccc2[C@@H](c2ccc(F)cc2)[C@H]1O,0
COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,0
CCc1cccc(N(C(=O)C2=CCCC2C(=O)NCc2ccc(C(=N)N)cc2)C2CCCCC2)c1,0
CCC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1ccc(N2CCC(N(C)C)C2)nc1,0
N#CCC(=O)N1CCC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,0
COc1ccc(Nc2nnc(SCc3ccc(F)c(F)c3)[nH]2)cc1OC,0
Cc1ccc(C2CCN([C@@H]3CCCC[C@H]3O)CC2)cc1,1
Cc1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)cc2c1OCCC2C,0
C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0
COc1cc(C(F)(F)F)ccc1-c1nncc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
CCC(c1nc2onc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,0
CCCCC(CC)Nc1nc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,0
COc1ccc(C=O)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,0
COc1cc([C@H]2CC[C@@H]([C@H](C(=O)N(C)C)[C@H](N)C(=O)N3CCC(F)(F)C3)CC2)nc(OC)n1,0
C[C@@](CCC(=O)O)(NC(=O)N[C@@](C)(CCC(=O)O)C(=O)O)C(=O)O,0
CN1CCc2nc(C(=O)Nc3ccccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,0
CCCCc1c(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccccc4c3)cc2C(=O)N2CCc3ccccc3C2)c(CO)nn1-c1ccc(CCO)cc1,0
Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2cc(O)cnc2n1-c1ccccc1,0
O=S(=O)(O)c1ccc2c(c1)nc(O)c1cc(F)ccc12,0
O=C(O)c1cc(=O)c2cc(Br)cc(NC(=O)c3ccc(Cl)cc3Cl)c2o1,0
CC(C)[C@@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O,0
CCc1nn(Cc2ccc(NC(=O)c3cc(C)ccc3Br)cc2)c(CC)c1CC(=O)O,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0
CC(Oc1ccc(/C=C2\SC(=O)NC2=O)cc1Cl)C1CC1,0
O=C(O)c1ccc(S(=O)(=O)N(CC2CCCCC2)c2ncc(C(F)(F)F)cc2Cl)cc1,0
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,1
O=C(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc1ccccc1)N/C=C/S(=O)(=O)c1ccccc1)NN1CCOCC1,1
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccc(F)cc4F)cc32)[C@@H](CN2CCC(F)(F)C2)CN1,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,0
C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(F)c(O)c2)c1,0
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,0
C[C@H]1CN(C)CC[C@H]1c1cc2c(cc1-c1ccccc1F)OCC1=NNC(=O)[C@@H](C)N12,0
COc1ccc(CCCCOC(=O)C2CCCCN2C(=O)C(=O)C2CCCCC2)cc1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
COCCN(C)C(=O)[C@H](CC1CCCCC1)OC(=O)N[C@@H](C)CN1CC(C)(C)c2cc(F)ccc21,1
CCOc1ccc(C(=O)NCC(=O)OCC(=O)c2ccc3c(c2)-c2ccccc2C3)cc1,0
CC1(C)CN(S(=O)(=O)C[C@@H](N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C(C)(C)C)c2ccccc21,0
COc1ccc2sc(N3C(=O)C(=O)C(C(=O)C(C)(C)C)C3c3ccccc3OC)nc2c1,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCC)CCO,0
CCCCc1nc2ccc(NC(=O)N(C)C(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,1
CC(C)c1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
COc1ccc(C)cc1S(=O)(=O)N1CCCc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,0
O=C1NC=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)N1,0
Cc1ccccc1-c1c(C(=O)N(C)Cc2ccccc2)n(C)c(=O)c2ccccc12,0
Cn1cc(-c2ccc(F)cc2Cc2nc3c(cnn3C3CCOCC3)c(=O)[nH]2)cn1,1
CC(C)c1cc(-c2cccc(/C=C(/C(=O)O)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1,0
CC(C)(O)c1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,0
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,0
NS(=O)(=O)c1ccc(/N=C(S)/N=C2/C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)c(F)c1,1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N(Cc2ccccc2)CC2CC2)cc1,0
Cc1ccc(-n2nc3ccc(NC(=O)COc4ccccc4C)cc3n2)cc1,0
CN1CCN[C@@H](C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)C1.Cl.Cl,0
CCc1cc2cc(C(=O)[C@H]3CC[C@@H](OC)CC3)ccc2nc1[11CH3],1
N#CCOc1ccc(Cl)c2c1C1(CCCCC1)NC(=O)N2,0
CNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N2CCOCC2)cn3C)ncc1C(F)(F)F,1
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H]2CS(=O)(=O)C[C@@H]2c2ccc(Cl)cc2)CC1,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,0
O=C(O)c1cccc2c3c(n(Cc4ccc(F)cc4)c12)CCCCC3,1
CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OCC(COc1ccc(C(=N)N)cc1)O2,0
Cl.NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCC[C@H]1c1ccccc1)B(O)O,0
Cn1c2ccccc2c2cc(CCOc3nccnc3-c3ccncc3)cnc21,0
COc1ccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3oc4ccccc4c32)cc1Cl,0
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,1
NC(=O)c1cccc2c1C(=O)N(C1CCN(C(=O)C3CCCCC3)CC1)C2,0
O=C(c1cccc(C(F)(F)F)c1Cl)N1CCN(c2ccc(F)cc2Cl)C(=O)C1,0
CN(C(=O)OC[C@@H](C1CCCOC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,0
O=C(Nc1ccc(F)cc1F)c1cc(Br)cnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0
O=C1C2CC2C(=O)N1c1cc(Cc2nnc(O)c3ccccc23)ccc1F,0
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,0
O=C(NCc1ccc(Cl)cc1Cl)[C@@H]1CCC(=O)N1C1CCC1,0
O=C(C(=O)c1ccccc1F)c1ccccc1F,0
O=C(O)[C@@H]1CCCC[C@@H]1c1nc2cc(OCc3nc4ccccc4s3)ccc2n1Cc1ccc(-c2ccc(C(F)(F)F)nc2)cc1,0
C[C@@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,1
CC(O)C(CCN1CC[C@@]2(C=Cc3ccccc32)[C@@H](C)C1)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@H](N)C(=O)O,0
C[C@@H]1OC(=O)[C@@H]1NC(=O)OCCCOCc1ccccc1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NCCNc4cccc5ccccc45)ccc3OCC)nc12,0
Cc1nc2ccc(C(F)(F)F)nc2n2c(-c3cc(OC4COCC4O)ccc3Cl)nnc12,0
O=C(Nc1ccc(C(=O)O)c(F)c1)c1ccc2c(c1)N(S(=O)(=O)c1cccc(Cl)c1)CCO2,0
COc1cccc(CN2C(=O)CC3(C)CCCC(/C=C/C(=O)NS(=O)(=O)c4cc(F)cc(F)c4)=C23)c1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(OC4Cc5ccccc5C4)c3)C2)cc1,0
O=C(CSc1nnc(-c2ccccc2)o1)c1cccc([N+](=O)[O-])c1,0
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,1
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,0
CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,0
Cc1cccc(C)c1N1CCN(Cc2cccc(Cl)c2Cl)C(=O)C1=O,0
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
Cc1nn(-c2ccnc(Nc3ccc4c(cnn4C)c3)n2)cc1CN1CC(O)C1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,1
COc1cccc(CNC[C@@H](C)n2c(=O)c(-c3cccc(OC)c3)c(C)n(Cc3c(F)cccc3F)c2=O)c1,0
Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,1
CC(C)N(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,0
Cc1csc(-c2nc(CN3CCOC3=O)[nH]c2-c2ccc3ncsc3c2)n1,1
COc1cc(C(=O)NC2CCN(C)CC2)c(Cl)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)[C@@H]3C)n1,1
CN(C)[C@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,1
CC(C)C[C@H]1CN(c2ccc(F)c(-c3n[nH]c4ncccc34)n2)CCN1,0
CSCC1NC(c2c[nH]c3c(N)ncnc23)C(O)C1O.Cl,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N3CCCC3)n2)cc1,0
CN1CCC(c2n[nH]c3ccc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)cc23)CC1,0
CCCCN(Cc1ccc(Oc2ccccc2)cc1)C(=O)[C@@H]1[C@H](C(=O)O)[C@@H](C(=O)O)[C@H]1C(=O)N(CCCC)Cc1ccc(Oc2ccccc2)cc1,0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,0
CC(=O)Nc1ccc(NC(=O)c2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,0
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(C)=O)C(N)=O,0
Cc1ccc(N2CCCC2)cc1N1CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)CC1=O,0
CCO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H]1N,0
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)cc1)C(F)(F)F)C(=O)NCC#N,1
CC(C)n1nc(CO)nc1-c1cn2c(n1)-c1ccc(-c3ccnn3C3CCN(C)CC3)cc1OCC2,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1,0
O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,0
Cc1cnc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,0
Cc1c(C(=O)NCCN2CCN(C)CC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,1
N#Cc1ncc(C(=O)NCC(F)(F)F)c(N2CC[C@H](S(=O)(=O)c3cccc(Cl)c3Cl)C2)n1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
COc1ccc(CC(=O)N2CCN(C(=O)c3csc(Cc4n[nH]c(=O)c5ccccc45)c3)CC2)cc1,0
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,0
O=[N+]([O-])c1ccc(-c2cccnc2)cc1OCCc1ccccc1,0
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCN(c2ccc(F)cc2)CC1,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCCC4C3)cc2)n1,0
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CC1)CC(O)c1cccc(Br)c1O2,0
CC(C)[C@H](CO)NCc1nc(-c2cccc(F)c2)ccc1F,0
C[C@H](NC(=O)c1cn[nH]c1)c1ccc(OC2CCN(c3ccc(OCC4CC4(F)F)cn3)C2)cc1,0
CC[C@H]1CN[C@H](C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)CN1C.Cl.Cl,0
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN([C@@H](C(=O)O)[C@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1F,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(CN2CCNC2=O)cc1,0
N=c1c2ccsc2nc2n1CC/C2=C\c1ccccc1Br,0
CCCCCN(CCCCC)C(=O)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)[C@H](C(=O)NCCN(C)Cc2ccccc2OC)C1,0
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNC(=O)OCc1ccccc1)C(C)C,0
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc5c(c4)CCC(=O)N5)cc3s2)S(C)(=O)=O)o1,0
CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2[C@H](NC(=O)c2ccccn2)c2c[nH]c3ccccc23)cc1,0
NC(=O)c1nc(Nc2cccc3ncccc23)sc1NC(=O)c1ccsc1,0
Cc1cc(S(C)(=O)=O)cc2c(Nc3cccc(C#N)c3)c(C(N)=O)cnc12,0
Cn1cc(C(=O)NO)c(Nc2ccc(Br)cc2F)c(F)c1=O,0
CC(=O)NC(C)c1ccc(OC2CN(c3ccc4c(c3)OCCO4)C2)cc1,0
O=C(O)CCCCc1nc2cc(C3=NOC4(C3)Cc3ccccc3C4)ccc2c(=O)n1-c1ccc(F)cc1,0
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1,0
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,0
COc1cc2c(cc1OC)CN(C(=O)C1CCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC1)CC2,0
COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4ccccn4)n3)cc2[nH]1,1
CCc1ncnc(-c2ccc(C(=O)N3CCC(O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,1
O=C(CCSc1nc2ccccc2c(=O)[nH]1)N[C@H]1CC[C@H](Oc2ccccn2)CC1,0
CN(C)C(=O)C(C)(C)c1ccc2c(c1)nc(Cc1ccc(C(=N)N)cc1)c(=O)n2C,0
CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)ccc2[nH]1,1
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,1
O=C(c1ccc2ccccc2c1)N(C1CCCC1)[C@@H]1CCNC1,1
CSCC[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0
Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)NCc3cscn3)[nH]c12,1
CC(C)CNC(=O)Cc1ccc(Nc2nc(-c3ccccc3)nc3c2S(=O)(=O)CCC3)cc1,0
