Canonical_Smiles,Label
C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,0
O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,0
CN(Cc1cccc(O)c1)C(=O)c1ccc(-c2ccc(F)cc2)s1,0
Cc1cccc(S(=O)(=O)c2ccc([C@H](C)N3CCN(C4CCN(C(=O)c5ccccc5C)CC4)C[C@H]3C)cc2)c1,0
Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,0
Cc1cccc(N/C(=N\C(=O)c2ccc(F)c(F)c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)c1,0
CN(C)C[C@H](c1cccc(Cl)c1)C1(O)CCCCC1,0
c1cc(Cc2ccc(-c3ccc4[nH]ccc4c3)cc2)ccn1,0
Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,0
C[C@@H]1C[C@@](O)(CC(=O)O)c2cc(Cl)c(Cl)cc2O1,0
C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,0
CSC1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,0
CC(C)(Oc1ccc(F)cc1[N+](=O)[O-])C1OCC(C/C=C\CCC(=O)O)C(c2cccnc2)O1,0
COc1cc2nc(-c3ccc(C)c(C)c3)cc(O)c2cc1-c1cnco1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2C(=O)OC[C@@H]2C)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)c(Cl)c3)C(=O)O[C@]12C,0
C=C(C)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
C[C@H](O)C(=O)N(CC[C@H](N)CF)[C@H](c1nc(-c2cc(F)ccc2F)sc1Cc1ccccc1)C(C)(C)C,0
CCN(CC)CCN(C)Cc1ccc2oc3cccc4c(=O)[nH]nc(c2c1)c34,0
O=c1[nH]nc(SCc2ccc3c(c2)OCO3)nc1O,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(OCCCN2CCOCC2)cc1,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CS(=O)(=O)NC(=O)Cc3ccccc3)cc1)C2,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@@]3(CCC(CO)O3)CC2)c2ncnn12,0
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(F)(C4)C2)C3)cc1F,0
COC(=O)Nc1ccc(Cl)c(-c2nc3cc(C(F)(F)F)ccc3s2)c1,0
O=C(O)c1cccc2c1-c1ccccc1/C2=N\Nc1ccccc1,0
O=C(c1ncc(-c2ccccn2)o1)[C@H]1CCc2cc(Oc3ccccc3)ccc2C1,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,0
CC(C)=CCSc1nnc(Nc2ccccc2-c2ccccc2)[nH]1,0
NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,0
CN(C)CC(=O)N1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc2)CC1,0
Cc1ccc2occ(CNCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1.Cc1ccc2occ(CNCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1.Cl.Cl.[Zn+2],0
CC(=O)N1CCN(c2ccc(S(=O)(=O)N(Cc3ccccc3C(F)(F)F)CC(C)C)cc2)CC1,0
CCc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,0
Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,0
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C[C@@H](C)O)CC5)cc4)c3)c(OCCOC)cc21,0
Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1Cl)CCO2,0
O=C(O)[C@H]1CCCCC1c1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
Cc1cc2c3cccc(C)c3nc(CSc3nc(-c4ccccc4)cn3C)n2n1,0
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,0
COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@@](CC3CC3)(NC(C)=O)C2=O)c1,0
CCCc1c(OCCCn2nnc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,0
COCCc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,0
COc1ccc(Cl)cc1Nc1nnc(-c2csc(NC(=O)C(C)(C)C)n2)o1,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,0
CCCCCn1cc(C(=O)N[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)c(=O)c2cc(Br)ccc21,0
CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(CO)c1)C(=O)CCCC2,0
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(-c4ccccc4)cc3)c2)c1,0
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1.O=C(O)C(F)(F)F,0
Oc1cncc(Cc2ccc(-c3ccccc3)nc2)c1,0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,0
COc1ccc(-n2nc3c(N)nc4c([N+](=O)[O-])cccc4n3c2=O)cc1,0
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCN(C(=O)CN4CCCCC4)CC3)cc12,0
COc1ccc(OCCCN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2cccc(F)c2)NC1=O,0
O=C(NC1(C(=O)N[C@@H]2C(=O)N[C@H]2Oc2ccccc2)CCCCC1)OCc1ccccc1,0
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(CC)CC4)cc3)nc2c1=O,0
COc1cccc(COc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,0
O=S(=O)(c1ccccc1)c1cccc(OCCNc2ccncc2)c1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)C2COCC2c2ccc(Cl)cc2)CC1,0
COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)c3nccnc32)cc1C,0
COCCOC(=O)N1CC[C@@H]2[C@H](C[C@H]3C(=O)O[C@H](C)[C@H]3[C@H]2/C=C/c2ccc(-c3cccc(F)c3)cn2)C1,0
Cc1ccccc1C(=O)C1CCN(c2ccc(C(=O)NCC(O)c3cccnc3)nn2)CC1,0
COc1ccc2c(c1)CCC(NCCCCCCNS(=O)(=O)c1ccccc1)C2Cc1cccnc1,0
CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,0
CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3ccccc3c2c1)C(=O)O,0
O=C([O-])c1ccc(Cc2cc(Cl)ccc2OCc2ccccc2)s1.[Na+],0
O=C(O)c1ccc(Cn2nnc3c2C(=O)c2ccccc2C3=O)cc1,0
N=C(N)c1cccc(-c2cccc([C@H](CCCNc3ccncc3)C(=O)O)c2)c1,0
NS(=O)(=O)c1ccc(CCNC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)cc1.[Zn],0
CN(C)CC(=O)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
C[C@H](O)[C@@H](C)Nc1nc(Nc2ccc(S(=N)(=O)CCO)cc2)ncc1Br,0
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2C)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0
NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,0
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,0
CS(=O)(=O)NC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,0
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,0
CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(N)c2)c2cc(N(C)C)ccc2S(=O)(=O)N1C,0
Oc1cc(O)c(-c2n[nH]cc2N2CCN(Cc3ccccc3)CC2)cc1Cl,0
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0
CCOc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,0
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(CO)c3)n(-c3ccccc3)n2)CN1,0
O=C(Cc1ccccc1)Nc1nnc(CCCCc2ccc(NC(=O)NCc3ccccc3)nn2)s1,0
CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCCCC3)cc2)n1,0
CCc1c(CCC(=O)O)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0
Cl.Cl.N=C(Nc1ccc2ccn(CCN3CCCCC3)c2c1)c1cccs1,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)NCCC4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cc(NC(=O)c2cc(C)nn2C)cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1,0
Cc1ccc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,0
NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc2ccccc2s1,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCCNC(=O)NCc2cccc(C)c2)C(=O)NO)cc1,0
COc1ccccc1C1CCN(CC(O)Cn2nc(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCOCC4)c3)c3c2CCN(S(C)(=O)=O)C3)CC1,0
Cc1nc(-c2nc(N3CCN(C)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,0
COc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1,0
CN(Cc1cccc(-c2cnc(N3Cc4cccnc4C3)nc2)c1)C(=O)CN,0
COC(=O)C(CC1CCCCC1)N(C(=O)c1csc2ccccc12)C1CCC2(CC1)OCCO2,0
CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)NCC(=O)NCc2cc(CNC(=O)CNC(=O)COc3ccc(C(=O)C(=C)CC)c(Cl)c3Cl)cc(C(N)=O)c2)c(Cl)c1Cl,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(Cc3cccnc3)CC2)C(=O)NO)cc1,0
COc1ccc(C[C@H]2C(=O)N(CCCc3ccccc3)CC(=O)N2CC(=O)N[C@@H](CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)cc1,0
CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,0
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,0
CCCCCCNCC(=O)C(F)(F)F,0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CC[C@@H](O)C2)ccc2[nH]ccc12,0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2cccc3[nH]ccc23)CC1,0
CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(CCC(=O)O)c2)N=C(C2CCCCC2)c2ccccc21,0
NC(=O)c1cccc2c(NCc3cccc(NC(=O)[C@@H]4CCCN4C(=O)C(F)(F)F)c3)ncnc12,0
CCOC(=O)CCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(C)(O)C1CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,0
O=S(=O)(Nc1nccs1)c1ccc(Oc2nc(Cc3ccc(Cl)cc3)cs2)cc1F,0
COc1cccc(-c2c3n(c(=O)n(C[C@H](N)c4ccccc4)c2=O)C(c2ccccc2F)CS3)c1F,0
Cc1cccc(-c2ncc(N)c(=O)n2CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCC(=O)N2CCCCCC2)c1,0
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,0
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,0
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)F)c2Cl)nc2cc(C(=O)Nc3ccc(F)c(Cl)c3)c(N3CCC(C(F)(F)F)CC3)cc21,0
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,0
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,0
CCCc1nc(CN2CCN(c3ccccn3)CC2)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(CC1CCCCN1c1ccnc(-n2ccnc2)n1)NCc1ccc(C(F)(F)F)cc1,0
O=c1nc(SCc2ccccc2)n(CCCc2ccccc2)cc1Cc1cncnc1,0
CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,0
O=C(Cc1cccc2c1CNC2)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OC(F)(F)F)c3)s2)nn1,0
CCC(C)(C)C1CCCN1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,0
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2C[C@H](O)CO,0
Cc1nc2ccccc2n1Cc1c(C(N)=O)nc2n1C1CC(C1)c1ccc(C#C[C@]3(O)CCN(C)C3=O)cc1-2,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,0
CC(Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21)C1CC1,0
Cc1cc(C)n2nc(CSc3nc(-c4ccccc4)cn3CCN3CCOCC3)nc2n1,0
NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1,0
CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
COc1ccccc1-c1ccc2c(Cl)cnc(N=C(N)N)c2c1,0
CN(C(=O)Nc1ccn(-c2ccccc2F)n1)[C@H]1CC[C@@]2(CC1)OC(=O)c1ccccc12,0
O=C(c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)NO)cc1)c1cc[n+]([O-])cc1,0
COCCN1CCC(Nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3n2)CC1,0
COC(=O)Cc1ccc(OC(=O)NN2CCOCC2)cc1,0
O=C(N[C@@H]1COc2cccc(-c3ccccn3)c2C1)c1ccc(OC(F)(F)F)cc1,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(OCCN3CCCC3)cc2)ccc2[nH]ccc12,0
Cc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(=O)O)nn1C)CC2,0
CC(C)(O)CNC(=O)c1cccc(F)c1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1,0
Cn1cnc2c(C(=O)NCC(=O)O)nccc21,0
O=C(O)CC1CCN(c2cccc(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)n2)CC1,0
O=C(O)c1cccc2[nH]c(-c3c(F)c(F)c(-c4ccsc4)c(F)c3F)nc12,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,0
C[C@H](NC(=O)c1cnco1)c1ccc(C2CN(c3ccc(OCC4CC4)cc3)C2)cc1,0
NS(=O)(=O)c1c(F)c(F)c(Sc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c(F)c1F,0
N=C(N)Nc1ncc(Cl)c2ccc(-c3ccc4c(c3)OCO4)cc12,0
Cc1c(C)c2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O,0
CS(=O)(=O)Cn1cnc2c(N3CCOCC3)nc(-c3cccc4[nH]ccc34)cc21,0
N#C[C@H](Cc1ccc(N2CCN3CCOC[C@@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc31)C1CCC(C2)N1,0
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(-c2ccccc2C(=O)O)o1,0
COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C(F)(F)F)nc4)CC3)ncnc2cc1OCCCN1CCOCC1,0
CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,0
Cc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(C)c1OC[C@@H](O)CO,0
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(C(N)=O)ccc2c1=O.Cl,0
CC(C)C(NC(=O)Cn1cc(Cc2ccc(F)cc2)cc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0
O=S(=O)(NC1CCCCC1N1CCOCC1)c1ccc(Cl)cc1,0
CC(C)(C)n1cnc2cc(C(=O)N3CCCCC3)ccc21,0
CCc1c(OC)cncc1N1C(=O)c2c(Cl)ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C1=O,0
CN(CCCCCCC(=O)NO)C(=O)c1ccc(Nc2ccccc2)cc1,0
O=C(Nc1cccc(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c1)C1CCNCC1,0
COc1ccc(CNC(=O)CC2CCCCN2c2ccnc(-n3ccnc3)n2)cc1,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,0
NS(=O)(=O)c1ccc(CC/N=C(\S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,0
CCCn1ncc2c(NC3CCOCC3)c(C(=O)OCC)cnc21,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0
CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CC[C@H](C2CCCCC2)[C@H]1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,0
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,0
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)C3CCN(CC4CC4)CC3)cc2)c1,0
O=C(c1ccc(-c2cccc(Cl)c2)o1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cc(C(F)(F)F)ncn4)ccn23)c1,0
Cn1cc(Sc2cccc(Cl)c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,0
O=c1cc(O)n(-c2ccc(Cl)cc2)c(=S)[nH]1,0
Cc1nc2c(c(-c3ccn[nH]3)n1)CC(C)N(C(=O)c1ccc(F)c(C(F)(F)F)c1Cl)C2,0
CN(c1nc2cc(F)ccc2o1)C1CCc2c(CC(=O)O)c3cc(F)ccc3n2C1,0
Cn1cc(-c2ccc3c(CCCN)cc4cc[nH]c(=O)c4c3c2)cn1,0
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1OC(F)(F)F,0
Fc1ccc([C@@H]2CN(Cc3ccc(Cl)cc3)CC[C@H]2c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1.O=C(O)C(F)(F)F,0
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,0
COc1ccccc1[C@H](C)C(=O)N1C[C@@H]2[C@H](C1)[C@@](O)(c1ccccc1OC)CSC2(c1ccccc1)c1ccccc1,0
CN(C)C(=O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,0
CC[C@@H](Nc1c(Nc2cccc(C(=O)N3CCCC3)c2O)c(=O)c1=O)c1ccccc1,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0
CO[C@H]1CCN(c2nc(-c3ccc(F)c4[nH]cc(C)c34)nc3c2CN(c2cc(C(C)C)ccc2C)CC3)CC1(C)C,0
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)CC1,0
Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,0
Cc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,0
O=C(Cc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)COCCOCCNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC1=O,0
CC(C)NC(=O)c1ccc(-c2cn(-c3ccnc4c3c(C(C)C)nn4-c3ccc(C(N)=O)cc3Cl)cn2)cc1,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(Cl)c1,0
c1nc(CCCCCN2CCCC2)c[nH]1,0
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,0
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccnc3)nc2n1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
C=CCOc1cc(Cl)c(Cc2ccc(OC)cc2)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,0
CCc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0
NCc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1,0
O=C(Nc1ccc2c(c1)CC(NS(=O)(=O)c1ccccc1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,0
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccncc4)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,0
NC(=O)c1cc(F)cc2[nH]c(-c3ccc(C4CCCN4)cc3)nc12,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C5CCCCCC5)CC4)cc3)NC(=O)NC1=O)C2,0
CC(C)C(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,0
C=Cn1cnc2ccc(-c3ccnn3-c3cccc(C)n3)cc2c1=O,0
CC(c1nc(-c2ccc(Br)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F,0
Cc1nnc2n1-c1sc(C#CCn3c(O)nc4ccccc43)cc1C(c1ccccc1Cl)=NC2,0
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(Cc2ccc(F)cc2)CC1)S(=O)(=O)c1cccc2cnccc12,0
CSc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)cc1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21,0
