Canonical_Smiles,Label
N#CN/C(=N\c1cccc(F)c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,0
N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccc(F)cc2C1.O=C(O)C(F)(F)F,0
Cc1nc(N2CCN(CCCc3ccccc3)C2=O)sc1C(=O)NCc1cccnc1,0
O=C(NCC1(c2ccc(F)nc2)CCC(F)(F)CC1)c1cc(F)ccc1F,0
CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CN(CCF)C4)c3)n[nH]c2C1,1
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OC3CC3)cc2)cc1,0
CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)Nc3cc(C4CC4)n[nH]3)c2n1,0
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](NS(C)(=O)=O)CC3)cc1)C(=O)C2,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,0
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],0
Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccnc3)CC2)cn1,0
CC(C)(Oc1ccc(C#N)cc1)C1OCC(C/C=C\CCC(=O)O)C(c2cccnc2)O1,0
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@H](NC1=O)C(=O)N2)NO,0
CC1CCCCN1c1ccc(-c2nc(-c3ccc4c(c3)CNCC4)no2)cc1C(F)(F)F,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,0
O=C(O)c1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,0
O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1F,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,0
CC(=O)Nc1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)no2)c1,0
CCCCCCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,0
O=C1O[C@]2(CCN1[C@H]1CCc3ccccc31)CC[C@H](O)CC2,0
COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC,0
Cc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cccnc4)c3)ccnc21,0
COc1ccc(S(=O)(=O)N2C[C@H](O)[C@H]3OC(C)(C)O[C@H]3[C@@H]2C(=O)NO)cc1,0
O=C(O)c1ccc(S(=O)(=O)Oc2c(Br)cc(-c3ccc(-c4c(Cc5ccccc5)sc5ccccc45)cc3)cc2Br)cc1O,0
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCC(=O)NCCN(CC(N)=O)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
COc1ccc(/C=C2\SC(N3CCN(C)CC3)=NC2=O)cc1OC,0
CCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)cc(C(=O)NCc3ccncc3)c21,0
N#Cc1c(F)cccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(C(=O)O)cc1,0
CC(C)C(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,0
Oc1cc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccccc12,0
N[C@@H](CC(=O)NC1(c2cccc(-c3nccs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,0
C=CCCNc1nc(NCc2csc(C)n2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)n1,0
Cc1ccc2c(ncn2C/C=C2\c3ccccc3COc3ccc(C(=O)O)cc32)c1C,0
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@@H](N(C)C(=O)c3ccc4ccccc4c3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)CSSC[C@@H](C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(N)=O)NC(=O)[C@H](Cc3ccccc3)NC2=O)cc1,0
O=S(=O)(c1ccc2c(c1)CNC(CF)C2)N1CCSCC1,0
C[C@H](NC(=O)[C@@H](O)[C@H](N)CCc1ccccc1)c1cccc2ccccc12,0
COc1cc(Br)c2[nH]cc(CCNC(C)=O)c2c1,0
CCc1ccc(NS(=O)(=O)c2ccccn2)c(C(=O)O)c1C,0
Cc1ccccc1C(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cc3c(cc2CNS(C)(=O)=O)OCO3)c1Cl.O=C(O)C(F)(F)F,0
COc1ccc2cc(-c3nc(-c4ccc(S(C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,0
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,0
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,0
O=C(CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
CC(=O)c1ccc(-c2nccnc2C2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1,0
CC(C)C[C@H](CCO)Nc1nc(SCc2ccccc2Cl)nc2nc(N)sc12,0
C#CC[NH+](C)CC(=C)CCc1ccccc1.O=C([O-])C(=O)O,0
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)O)C2=O,0
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,0
O=C(c1ccc(N2CCN(C(=O)c3cccc(O)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,0
O=C(CNc1ccc(Cl)c(Cl)c1)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1,0
COc1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)CC2C(=O)NO)cc1,0
Cc1ccc(C(=O)NC2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1CCN1CCOCC1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,0
CC1=C(c2ncnn2-c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,0
COc1ccc(/N=C(\S)NCCCn2ccnc2)c(OC)c1,0
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4nccs4)CC3)CC2)nc1,0
O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCOCC2)c1,0
Cc1cc(C(C)NCCOCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,0
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc3c(c2)CCC3NC(=O)C2(NC(=O)OC(C)(C)C)CC2)no1,0
Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2N)C(N)=O)c(C)c1,0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccccn1)C(C)C)C(N)=O,0
N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccn(C(F)(F)F)n1,0
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
CN1C(O)=C(C(=O)Nc2ccc(F)cc2F)c2cc(Cl)ccc2S1(=O)=O,0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(-c3nnn[nH]3)ccc12,0
O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,0
CCc1nc(CN2CCN(c3cncc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)[nH]1,0
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](F)C2)CC1,0
COCCN(CCOC)c1nc(C)nc2c1ncn2-c1c(C)cc(C)cc1C,0
CCCOc1cc(C#Cc2ccc(C(C)NC(C)=O)cc2)ccn1,0
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,0
CN1CCC[C@H](S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,0
Cc1cc(C#Cc2cn(-c3ccc(F)cc3)c(C)n2)ccn1,0
CC1=CC(=O)N(Nc2ncc(C(=O)c3ccccc3)c(C(F)(F)F)n2)C1=O,0
C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cccnc1,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CS(=O)(=O)N(CC1CC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2Cc3ccccc3CN2)CC1,0
COc1ccccc1Oc1c(NS(=O)(=O)CCc2ccccc2)nc(-c2ncccn2)nc1OCCOc1ncc(C2CC2)cn1,0
CN(C)C[C@H]1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2)c2c[nH]nc2N1,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,0
CC(C)CNC(=O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(C)O,0
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,0
O=C1C(=O)N(c2ccc(-c3ccon3)cc2)C(C2CCCCC2)C1C(=O)c1ccc(OC(F)(F)F)cc1,0
O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,0
C[C@]1(C(=O)[O-])[NH+]=C2c3ccccc3C=CN2[C@](C)(O)[C@H]1O,0
NCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,0
Cc1cc(C(=O)Nc2ccc(N3CCNCC3=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,0
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,0
CCCCCCCCCOc1ccc(NC(=O)O/N=C/c2ccccc2)cc1,0
COc1cccc(C2=NCC(=O)N3CCc4c(ccc(Cl)c4OC)C3=C2)c1,0
CCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,0
COc1cc(C(=O)O)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2C,0
CC(CNCCOc1ccc(/C=C/c2ccccc2)cc1)c1ccccc1,0
Cc1ccc([C@@H](CC(C)C)NC(=O)CCN(C)C)c(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3Cl)CC2)n1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CCN43)[C@@H]1CCC2=O,0
Cc1ccc(C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)cc1,0
O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl,0
N#Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,0
O=C(NO)c1cc2ccc(CNc3ccccc3)cc2s1,0
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1cccc(Cl)c1,0
CC(C)[C@@H]1[C@H]2C3CCCN3[C@@H](c3ccc(C(=N)N)cc3)[C@H]2C(=O)N1Cc1ccccc1,0
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCCCC3)c2n1,0
COc1ccc(/C=C/C(=O)NCc2ccc(F)cc2)cc1S(=O)(=O)N1CCOCC1,0
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCC(=O)NCCNC(=O)CCCC[C@H]4SC[C@H]5NC(=O)N[C@H]54)nc31)[C@H](O)[C@@H]2O,0
CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cc(N)cc2C(C)C)c(-c2cccc(OCCCC(C)C)c2)c2cccnc21,0
CCN1C(=O)c2c(nc(C(=O)OC)n2Cc2ccc(OC)cc2)N2C1=N[C@@H]1CCC[C@@H]12,0
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,0
Nc1cnc(-c2ccc(CC3CCCCC3)c(Oc3nccc(N)n3)c2F)cn1,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,0
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,0
CC(C)c1cc(Cl)cc(C(C)C)c1NC(=O)NS(=O)(=O)c1cccc(C(C)O)c1,0
NCCCC(NC(=O)c1ccc(NCc2ccc3nc(N)nc(N)c3n2)cc1)C(=O)O,0
Cc1ccc2c(c1)-c1nc3cc([N+](=O)[O-])ccc3n1CCO2,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)c(C)c1,0
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3cccnc3)n2)cc1,0
Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,0
C=CCN1C(=O)C(=O)c2ccccc2C1=O,0
O=C(O)[C@@H]1CCCCCCc2ccccc2C[C@@H](CS)C(=O)N1,0
COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,0
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)cc31)CNCCC2,0
Cc1cccnc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,0
N#Cc1cc(S(=O)(=O)Nc2ncc(F)s2)ccc1Oc1ccc(Cl)c(Cn2ccnn2)c1,0
Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc(Cl)ccc21,0
CN(C(=O)Cc1ccc2ccccc2c1)C1CCCCC1N1CCCC1,1
Cc1c(C(=O)Oc2ccc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)cc2)oc2ccccc12,0
CC[C@@H]1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,0
COc1ccc(/C=C/c2ccc(C(=O)NCC(c3ccccc3)n3ccnc3)cc2)cc1,0
Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,0
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)c(C)c1,1
Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1,0
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ncc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,0
C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)NCCCCCCCCCCCOc1ccccc1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
CCNCc1ccc(C(=O)Cn2ccc(OCc3ccccc3)cc2=O)c(C)c1,0
CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,0
COc1cc(N2CCN(C(=O)N3CCC(O)C3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,0
Br.Br.N=C(NCc1ccc(Cl)c(Cl)c1)SCCCc1c[nH]cn1,0
CNCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@]1(C)CCC/C=C/CCC[C@@](C)(C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O)[C@@H](C)O,0
Cc1c(C(=O)N(C)C)sc2ccc(Nc3nccc(-c4ccccn4)n3)cc12,0
N=C(N)c1ccc(O)c(OCC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)c1,0
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](NC2CCCOC2)C1,0
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,0
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc5onc(N)c45)c3C2=O)cc1,0
O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,0
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/C[C@]2(O)CCN[C@@H](C)C2)cc1,0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CC3CCCCC3)CC2)cc1,0
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccc(Cl)c1Cl,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,0
COC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,0
CC(C)N1CCCCC1c1nc2c(C(N)=O)cccc2[nH]1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4c5ccccc5CC4O)ncc23)ccn1,1
CCn1nc(C)c(Br)c1C(=O)NCC(O)(CC1(C)CCCc2ccccc21)C(F)(F)F,0
O.O=C(O)C(=O)O.O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCOc3ccccc31)CC2,0
CCCCCCCCn1cc(CN2CCCC2)c2cc(-c3cccc(C)c3)ccc21,0
O=c1cc(-c2ccc(-c3nnn[nH]3)cc2)oc2ccccc12,0
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NC(C)C)cn1,1
CS(=O)(=O)N1CC2(CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)C3Cc4ccccc4CN3)CC2)c2ccccc21,0
NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c1,0
O[C@H]1CC2(CCC2)Cc2nc(C3CCCC3)c([C@@H](O)c3ccc(C(F)(F)F)cc3)c(C3CCCCC3)c21,0
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2)s1,0
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccccn3)c1)CC2,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1,0
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(Cc3ccccn3)CC2)n1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(N(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,0
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Br)cc4)n3)nc2n(CCC)c1=O,0
C[C@H](c1ccccc1)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,0
CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccncc4)cc3)O[C@@H]1C2,0
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@H]1OC(=O)CC,0
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1F,0
CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1C=C(C)c1cc(O)ccc12,0
CCNc1nc2ccc(OC)cc2cc1Cc1c(=O)[nH]c(C(C)C)c2cc(OC)c(OC)cc12,0
CC(C)(Nc1ccc(Cl)c(O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,0
Nc1n[nH]c2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)ccc12,0
COc1ccc(CN(C)c2ccc3nc(N)nc(N)c3c2)c(OC)c1OC,0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,0
CSc1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1,0
CO[C@@H]1COCC[C@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ccn2)C1,0
CCCOc1ccccc1-c1nc2c(c(C)nn2CC)c(=O)[nH]1,0
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,0
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(-c3ccc(-c4cnccn4)c(F)c3)cc12,0
CC(C)(O)CSc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccc(F)cc3F)c2n(C)c1=O,0
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,0
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)/C1=N\O,0
O=c1cc(COc2ccc(F)cc2)occ1O,0
CC(C)(C)CC(=O)N1CCN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CC1,0
C[C@H](NC(=O)C1(C)CC1)c1ccc(OC2CCN(c3ccnc(N4CCC(F)(F)C4)c3F)C2)cc1,0
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(N3CCC4(CC3)CNC(C(=O)O)C4)nc(O)n2)C(F)(F)F)n1,0
CN1C(=O)CCC1(C)C(=O)NCc1ccc(Cl)cc1Cl,0
Nc1ccccc1NC(=O)c1ccc(CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1Cl)C(COc1ccc(C(=O)O)cc1)c1ccccc1,0
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,0
CN(C)C(=O)c1cc(CNc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,0
CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,0
CN1CCN(CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,0
CC(=O)c1cnc(N2CCn3c(nc4ccc(S(C)(=O)=O)cc43)[C@H]2C(C)C)nc1C(F)(F)F,0
NC(=O)c1ccc(-c2nccc3c(-c4cncc(N)c4)cccc23)cc1NC1CCC(O)CC1,0
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,0
CC(C)Nc1ccc2nnc([C@@H](C)c3ccc4ncccc4c3)n2n1,0
CCOC(=O)N1CCC2(CC1)N=C(N)c1c(F)cccc1N2,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc12,0
COc1ccc(-c2cnc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2F)cc1,0
O=C(O)C1(c2ccccc2)CCN(c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)CC1,0
CN(C)C(=O)c1cccc(/N=c2\c(O)c(O)\c2=N/C2CCCCC2)c1O,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCOC2)c2ncnc(N)c12,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,0
CC(=O)NCC1Cc2cccc3cccc1c23,0
CCC(CC)Nc1cc(C)nc2c(-c3ccc(OC)cc3Cl)c(C)nn12,0
COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(Cl)cc(NS(=O)(=O)c3cccc(F)c3)c2F)n1,0
CC(=O)N1CCC(CC(C)C)(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)CC3NCc4ccccc43)CC2)CC1.O=C(O)C(F)(F)F,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0
CN1CCN(C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2F)CC1,0
O=C(O)CCC1CCN(c2cccc(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)n2)CC1,0
