Canonical_Smiles,Label
COc1cccc(-c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)n1,0
NC(=O)Cn1ccc2ccc(CN3CCCC(Nc4ccc5[nH]ncc5c4)C3)cc21,0
CCCc1nc2ccc(NC(=O)c3ccccc3Cl)cc2c(=O)n1Cc1ccc(-c2cccc(Cl)c2)cc1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,0
O=C(O)CC1CCCc2c1n(Cc1cccc(OCCCCC#Cc3cccnc3)c1)c1ccc(F)cc21,0
C/C(=C1/CCc2cc(F)ccc21)c1cccnc1,0
O=C(Nc1cnc2cc[nH]c2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,0
CCN(CC)CC(=O)Nc1ccc2c(c1)Nc1ccccc1CC2.Cl,0
O=C(NO)c1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1,0
CC(C)(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(N)=O,0
CN1CCC(C(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2F)CC1,0
O=C(c1cccc(C(F)(F)F)c1Cl)N1[C@H]2CC[C@@H]1c1nnc(-c3cccs3)n1C2,0
O=S(=O)(Nc1ccncn1)c1ccc2c(OCc3ncoc3-c3ccccc3)nccc2c1,0
CCCCCc1cc2c(Cc3cccc(CN)c3)cccc2nc1N,0
Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O,0
Cc1ccn(C[C@H](C)C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)n1,0
CS(=O)(=O)c1ccc(-c2csc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,0
Cn1cc(-c2cn(-c3ccnc4c3c(C(F)(F)F)nn4-c3ccc(C(N)=O)c(N)c3)cn2)cn1,0
CC[C@@H](C)NC(=O)c1cc(N)cc(-c2cnc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2C(=O)NCC(=O)OC)c1,0
O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCC[C@H]1B(O)O,0
O=C(O)CCc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1,0
NCCCOc1cccc2ccc(-c3nnc4ccccn34)nc12,0
CCCC[C@H](C(=O)O)N(C(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)[C@H](N)Cc1cn(C(=O)OC)c2ccccc12,0
CC(C)[C@@H](NC(=O)c1cccnc1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,0
O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1.[O-][Cl+3]([O-])([O-])[O-],0
C[C@H](Nc1nc2c(c(=O)n1N(C)C)CN(C(=O)c1c(F)cc(F)cc1F)CC2)c1ccc(C(F)(F)F)cc1.Cl,0
O=C(Nc1ccc2c(c1)c1ccccc1n2C1CCOC1)N1CCOCC1,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c[nH]nn4)ncc23)ccn1,0
C[N+](C)(Cc1ccc([N+](=O)[O-])cc1)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n1C2.[Br-].[Br-],0
CC(C)CN(CC(C)C)C(=O)c1cncc(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,0
CC(=O)Nc1nc(C(CCN2CCC(n3cnc4ccccc43)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1,0
COC(=O)c1cc2cc(NCc3c(C)cccc3Cl)cnc2[nH]1,0
CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(N3CCOCC3)cc(Cl)c2F)c2ccccc21,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,0
CC1(CC(O)(CNc2cccc3ncccc23)C(F)(F)F)CCCc2ccccc21,0
CC(C)Oc1cc(F)cc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1,0
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,0
Cc1ccc(C(=O)Nc2ccc(-c3nnc(SC(C)C(=O)O)n3C)cc2)cc1,0
Cc1ccc(-c2c(CC(=O)Nc3cccc(C(=O)O)c3)c(C)nc(CC(C)C)c2CN)cc1.Cl.Cl,0
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1Nc1ccc(C(N)=O)cc1,0
Cn1nc(-c2cccnc2)nc1CCNC(=O)c1c(C(=O)N2CCC2)cnn1C,0
C[C@H](N)Cn1ncc2ccc(O)c(F)c21,0
CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,0
Cc1c(C(=O)N(c2ccc(O)cc2)c2csc(C#N)c2)cc(-c2cc(Cl)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n1C,0
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN)cc1,0
CC(C)CC(Nc1ccc2ccc(C(F)(F)F)cc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,0
O=C(NCc1ccc(N2CCOCC2)cc1)n1sc2ccccc2c1=O,0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0
CNCCN1CCC(c2ccc3[nH]c(-c4ccccc4OC)c(F)c3c2)CC1,0
CC[C@H](O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,0
C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(C(F)(F)F)cc1Br)CC2)c1ccc(C(=O)O)cc1,0
CCCCc1ccc(S(=O)(=O)NC(=O)OCC)c(-c2ccc(Cn3ccnc3)cc2)c1,0
CCCCC(CC)C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
N#Cc1ccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)cc1,0
C#CC[NH+](C)CC(=C)c1ccc(F)c(C)c1.O=C([O-])C(=O)O,0
O=C(O)c1cc2c(s1)-c1cc(Cl)cc(Cl)c1CC2,0
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,0
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,0
O=C(O)c1ccc(Cn2cnc3ccc(C=C=Cc4ccccc4)cc3c2=O)cc1,0
O=C(NCc1ccc(Cc2ccc(Cl)cc2)s1)[C@H](O)[C@@H](O)C(=O)N1CCC[C@@H]1c1cccc(Cl)c1,0
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1ccccc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
CC1(C)CC(=O)N(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)C1,0
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NC/C=C/c3ccccc3)cc2)n1,0
CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21.CS(=O)(=O)O,0
NS(=O)(=O)c1ccc(COC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O)cc1,0
O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,0
COc1ccc(-c2cc3ncccc3c(NCc3n[nH]c(=O)o3)n2)cc1OC,0
CCn1ccc2cc(-c3ccc4oc(Nc5ccccc5)nc4c3)ccc21,0
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,0
CN(C)CCn1ncc(CC(=O)NCc2ccc(F)cc2Cl)c1C(F)(F)F,0
CCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4F)c3n2)CC1,0
CC(C)(C(=O)Nc1nccs1)[C@H](c1ccccc1)c1ccc(O)c(F)c1,0
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(Cl)c3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,0
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
Clc1ccc2c3[nH]ncc3n(-c3cccnc3)c2c1,0
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,0
OC[C@@H]1O[C@@H](n2cc(-c3ccccc3)c3c(Nc4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O,0
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,0
O=C(c1cccc(O)c1)c1ccc(Sc2cccc(O)c2)s1,0
Cc1oc(-c2cccs2)nc1CSCC(=O)N1CCC2(CC1)OCCO2,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(CCO)CC4)nc3)nc12,0
CN1CCN(C(=O)c2cc(Nc3ncc4cc(C#N)n(C5CCCC5)c4n3)cn2C)CC1,0
O=C(O)c1cccc(-c2cnc(C(=O)C3Cc4ccc(-c5ccccc5)cc4C3)o2)n1,0
CN([C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1)S(=O)(=O)c1ccc(F)cc1,0
CCc1cccc(NC(=N)Nc2ccc(Cl)cc2Cl)c1.Cl,0
COCCN1CCN(Cc2ccc3oc4cccc5c(=O)[nH]nc(c3c2)c45)CC1,0
NS(=O)(=O)c1cc2cc(O)ccc2o1,0
Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)c1ccc(C)c(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1,0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCOCC3)n2)cc1OC(F)F,0
O=C(Nc1ccc(N2CCN(c3ncccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,0
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,0
CNC[C@]1(c2ccc3ccccc3c2)CC[C@@](C)(O)CC1,0
N=C(N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(CNC(N)=O)cc1,0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(C3CCOC3)n2)cc1OC(F)F,0
COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,0
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2nc(OC)ccc2N1C(=O)OC(C)C,0
Cc1cc2c(cc1CC(=O)c1ccsc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)Cc1cccc2ccccc12,0
Cc1cc(C(F)F)n2ncc(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)c2n1,0
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,0
CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(F)c(NC(=O)c5cc6c(s5)CCCC6)c4)cn(C)c3=O)cc2)C1=O,0
O=S(=O)(CCN1CCCCC1)Oc1ccc(Cl)cc1Cl,0
CC(c1ccc(-c2c(O)ccc3[nH]c(=O)c4sccc4c23)cc1F)N(C)C,0
CN(C(=O)c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccccc1,0
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,0
Cc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,0
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OC2CCC3(CC2)CC3)cc1F,0
CCNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)nc1,0
COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)c(F)c1,0
C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,0
O=C(O)C(N[C@H]1CC[C@H](c2c[nH]c3ccccc32)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,0
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCCc5ccccc5)cc4F)ccc3C2)cc1,0
CCOCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0
CC(C)(Oc1ccccc1)C(=O)N1CCC(c2c[nH]c3ncccc23)C1,0
CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,0
CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1,0
O=C1CC(c2ccccc2)C(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
CS(=O)(=O)n1c(-c2ccc(Cl)cc2Cl)c(CN)c2ccccc21,0
OC/C=C1/CN2CC[C@H]3[C@@H]2C[C@@H]1/C1=C/N2c4ccccc4[C@@]45CCN6CC7=CCO[C@H]([C@@H]([C@H]24)[C@H]7C[C@H]65)N(c2ccccc2)[C@@H]13,0
CC(C)(O)c1ccnc(-c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4cc(N)ncc4Cl)sc23)c1,0
CCOc1cc(-c2cccnc2C#N)cnc1Nc1cccc(C)n1,0
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,0
Cc1cc(OCC(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,0
CC1(C)Oc2cc([C@]34CC5CC(C[C@@](N=C=S)(C5)C3)C4)cc(O)c2[C@@H]2C[C@H](O)CC[C@H]21,0
Cc1ccc(Oc2ccc(C(=O)N(C)c3cccc(C)c3)cc2)cc1,0
O=C1NCCn2c(-c3cccc(CO)c3)nc3cccc1c32,0
C=CCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,0
Cc1nc2c(o1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,0
C[C@@H](Cc1ccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3ccccc3Cl)CC2)C1,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,0
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc([N+](=O)[O-])c2)c1,0
O=c1cc(-c2ccccc2)oc2cc(Oc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3C(F)(F)F)cc(O)c12,0
CCCCCCC(NC(=O)c1ccc(C#N)cc1)C(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)C,0
CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,0
CCCCCCCN(CC)C/C=C/Cc1ccccc1,0
Cc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,0
Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,0
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,0
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)c1cccc2ccccc12,0
Cc1ccccc1C(=O)Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1,0
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)c(F)c3)cc12,0
CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0
CN1CCC(n2cc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(Cl)c(O)c(Cl)c5)cc34)cn2)CC1,0
CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(C)(=O)=O)C(C)C,0
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,0
COC(C)(C)CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc21,0
CCCCc1ncc(/C=C2/C(=O)NC(=O)N2CCCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Cc1ccccc1NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,0
COc1ccccc1N1CCN(C[C@@H]2CO[C@@](CN3CCCCCC3=O)(c3ccccc3)O2)CC1,0
N#Cc1ccc(N2CCC[C@@H]2C#N)c2ccccc12,0
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0
Cl.Cl.O=C(NCCCCCCCCNC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
N[C@H]1Cc2cn(-c3ccccc3)nc2N(O)C1=O,0
N#CC1(c2cc(CC(O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,0
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(Cn3cc(CO)c(C(F)(F)F)c3)cc2C1,0
Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,0
O=C(O)C1(Cc2nc3cc(OCc4ccc5ccccc5n4)ccc3n2Cc2ccc(F)cc2)CCCC1,0
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,0
Cc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,0
CC1=C(C(=O)Nc2ccccn2)C(c2cccnc2)n2nnnc2N1,0
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(I)cc32)cc1,0
CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3ccccc23)cn1,0
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccn3)cc2)cc1)C(=O)CCC1CCCC1.O=C(O)C(F)(F)F,0
O=C(c1ccc(CN2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,0
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0
COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0
CON(C)C(=O)/C=C/c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,0
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,0
CCOCCCO[C@@H](c1cccc(Cl)c1Cl)[C@@H]1CCCN(C(=O)N[C@H](CNC)CC2CCCCC2)C1,0
Cc1ccc(Cl)c(NC(=O)c2cc(Cl)cc(Cl)c2O)c1,0
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)n2nc(C3(C(=O)NCC(C)(C)C)CC3)nc12,0
O=C(Nc1ccc2c(c1)CCCC2O)c1cc2cc(Cl)ccc2[nH]1,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC1)C[C@H]2C(C)(C)C(=O)N(C)C,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)CNC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC3=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N3CCC[C@H]3C(=O)N2)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC1=O,0
NS(=O)(=O)c1ccc(-n2ncc3c2-c2cccnc2SC3)cc1,0
Cc1cc(C(=O)Nc2ccc(N3CCCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0
NC1=N[C@@]2(CS1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1CCOC[C@H]12,0
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCC[C@H](NC(=O)Cc4csc(=N)n4C)C(=O)N[C@@H](Cc4cn(Cc5ccccc5)c[n+]4C)C(=O)NC4CCOCC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cccc(Cl)c2)[nH]1,0
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0
C=C1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H](C(O)[C@H](C)C/C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,0
Cc1csc(-c2nc(C)[nH]c2-c2ccc3ncsc3c2)n1,0
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3=CCN4CCCC4C3)cc21,0
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,0
CC1=CC(C)(C)Nc2cc3c(cc21)-c1cc(F)c([N+](=O)[O-])cc1C3,0
O=C(c1ccc2oc(CN3CCC[C@@H](n4cc(C(F)(F)F)ccc4=O)C3)cc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(F)cc4)no2)N3C)cc1.Cl,0
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc4c(c3)CCN4C(=O)C(C)C)cc12,0
Cn1ncc2nc(N)n3nc(-c4ccco4)nc3c21,0
CN(C)[C@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,0
O=C(C1CC1)N1C[C@@H]2C[C@H](CN2)C1,0
Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)c(F)c1,0
NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1,0
CN1CCc2nc(NC(=O)c3cccc(C4CCCCN4C(=O)Nc4ccc(C#N)cc4)c3)sc2C1,0
