Canonical_Smiles,Label
Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0
CC(C)[C@H](CO)NCc1nc(-c2ccc(C(F)(F)F)nc2)ccc1F,0
COCCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0
CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,0
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)c3cccc(Oc4ccc(F)cc4)n3)CC2)c1,0
COc1ccc(Cl)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,0
CCOC(=O)c1ccc(NC(=O)Nc2ncccc2OCc2ccccc2)cc1,0
Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)NCc3cnn(C)c3)[nH]c12,0
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,0
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccccc2)cn1,0
CC(C)C[C@H](NC(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,0
O=c1[nH]c(=O)n(CCc2cccc(Oc3ccccc3)c2)nc1O,0
CN(C)C(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,0
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,0
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,0
Cc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1OCCCCCCN1CCC(N2CCCCC2)CC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O,0
N[C@@H](CC(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,0
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCC(C)C)cc3CN1CC2,0
C#Cc1ccc(C(=O)N2CC3CNCC(C3)C2)o1,0
O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCSC3)N1CCNCC1,0
CC(C)[C@H](Nc1nc2ccncc2c2c(=O)[nH]ccc12)C(F)(F)F,0
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)ccc(Cl)c2F)(C(=O)N2CCOCC2)CC1,0
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,0
CC(C)N1CCC(c2nc3c(C(N)=O)cccc3[nH]2)C1,0
CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,0
COc1ccc(CNCc2ccc(C#Cc3cc(-c4nn(CCCN5CCOCC5)c5c4CN(S(C)(=O)=O)CC5)ccc3Cl)cc2)cc1,0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(N[C@H]4CC[C@H](CN(C)CCO)CC4)c3c2)cc(Cl)c1O,0
COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,0
CC(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccsc3)cc2)C1c1ccccc1OCC#N,0
Cn1nc(S(=O)(=O)c2ccccc2)c2cc(N3CCNCC3)ccc21,0
Cn1cnc2cc(-c3ccc(N4CCC(N5CCCC5)CC4)cc3)nc(N[C@@H]3CCOC3)c2c1=O,0
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0
CC(C)(C)c1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1Cc1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],0
C/C=C/C(=O)NC(C)Cc1ccc(C#Cc2ccc(OCC)cc2)cc1,0
Nc1nnc(-c2ccc3[nH]cc(-c4cccc(OC5CCCC5)n4)c3c2)s1,0
O=C(NOCCO)c1ccc2[nH]ncc2c1Nc1ccc(Br)cc1F,0
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,0
NCCC1CCCCN1C(=O)C(C(=O)NCc1cccc(C(F)(F)F)c1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,0
CN1CCN(C(=O)[C@@H](COCC(C)(C)C)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,0
Oc1cccc2c3c(ccc12)CCNC3,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C(C)C)c1,0
CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,0
CN(CC(F)F)c1cc2c(cc1C(=O)Nc1ccc(OC(F)(F)F)cc1)nc(Nc1c(Cl)ccc(CNC(=O)C(C)(C)C)c1Cl)n2C,0
Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1,0
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)CC1,0
CNC(=O)c1ccc2cncc(-c3ccc4cnn(C)c4c3)c2n1,0
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccc([C@@H]5COCCN5)cc4)no3)n2)cc1,0
COc1cccn(CC(=O)NCc2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)c1=O,0
CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3ccccc32)[C@@H]1C(=O)Nc1cccc(Br)n1,0
CN(C)CCc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,0
Cn1ncc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)cc3)cc21,0
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)s1,0
COC[C@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0
COc1cccc(OC)c1OCCN[C@H]1C[C@@H](c2ccccc2)c2ccccc2S1,0
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c(OC)c1.O=C(O)C(=O)O,0
C[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3nc(Cl)c(Cl)s3)n[nH]c2C1(C)C,0
NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CC(c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1ccc2c(c1)CCO2,0
Cc1cccnc1-n1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,0
Nc1nc(N)c(C(=O)NC(CC(=O)O)c2ccc(-c3ccccc3)cc2)nc1Cl,0
COC(=O)c1ccc(NCc2ccc(C(C)(C)C)cc2)cc1,0
CCC(=O)NCCc1cccc2ccc(OC)cc12,0
COc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)Nc3cc(Br)cc(C(=O)O)c3)C[C@H]3C[C@H]31)cn2C(N)=O,0
COC(=O)N[C@H]1CC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1,0
Cc1cc2nc(/C=C/C3CCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,0
O=C(c1cscn1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,0
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)c(OC)c1,0
CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,0
CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0
N#Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,0
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,0
COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,0
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccncc12,0
CCn1ncc2c(NC3CCOCC3)c(C(=O)N(C)Cc3ccccc3)cnc21,0
COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,0
CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4NC5CCC4CC5)c(F)c3)ccc2S1(=O)=O,0
CCNC1=N[C@H]2[C@H](O[C@H]([C@H](C)O)[C@@H](O)[C@@H]2O)S1,0
C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0
CCc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,0
OC[C@H]1C[C@@H](Oc2ccccc2Cc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2nc(Cl)ccc21,0
NC(=O)[C@H](CC1CCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,0
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCSc3ccc(F)cc3)CC2)[C@@H](c2cccc(F)c2)C1,0
CC(C)n1nc(-c2cnc(N)c(C#N)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,0
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)nc1Cl,0
CC(=O)NC[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4)ncc23)ccn1,1
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)N1CCOCC1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
Cc1c[nH]c2ncnc(N3C[C@H](C)N(/C(=N/C#N)Nc4cccc(Br)c4)C[C@H]3C)c12,0
COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,0
O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccsc1)c1ccccc1,0
Cc1cc(CN2CCC(CO)CC2)ccc1C(=O)Cn1ncc(OCc2ccc(Cl)cn2)cc1=O,0
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCOC[C@H]2CCCCN2C)cc1Cl,0
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccc(F)cn3)cc2)n1,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,0
CC(C)(O)c1ccc(C(=O)Nc2cc3c(cn2)c(Br)cn3CC2CC2)cc1,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNC(=O)O1,0
O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1ccncc12,0
O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,0
N#Cc1ccc(-c2n[nH]c3c2Cc2cc(OC4CCOCC4)ccc2-3)cn1,0
NS(=O)(=O)c1cc2cc3c(cc2[nH]1)OCO3,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],0
N#C[C@H](Cc1ccc(-n2cc(-c3ccc4[nH]ccc4c3)nn2)cc1F)NC(=O)[C@H]1C[C@@H]2CC[C@H]1C2,0
COCCOc1ncccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,0
O=C(O)c1cc(N(Cc2ccsc2)Cc2ccsc2)[nH]n1,0
C[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
CCCCCCN1C(=O)N(CCCC)C(=O)/C1=C/c1cnc(CCCC)n1Cc1ccc(C(=O)OC)cc1,0
CCC[C@@H](NC(=O)c1nccs1)c1cnc(Nc2ccc(F)nc2)c(Cl)c1,0
N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,0
O=C(O)c1ccccc1C(=O)Nc1cc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)ccc1O,0
C=CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)Cc3c(C)noc3C)cc2F)CC1,0
CCCCCCOCC(O)(O)C(F)(F)F,0
Cc1cc(Cl)c(OCCOc2ccc(CC(CN)c3ccc(-c4ccccc4CCC(=O)N(C)C)cc3C)cc2)c(Cl)c1,0
Cn1c(-c2noc(C3CCN(C(=O)NCC4(N5CCCCC5)CCCC4)CC3)n2)nc2ccccc21,0
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,0
CCCn1nc(-c2ccc(CC)cc2)nc2c(=O)n(C)c(=O)nc1-2,0
C[C@@H](O[C@H]1CN2C(=O)C=C(c3ccc(NS(C)(=O)=O)cc3)CC2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@H](Nc1cncc(NCCc2ccccc2)c1)c1ccccc1,0
COc1ccc(C(CNC(=O)Nc2cccc3cnccc23)Cc2ccccc2)cc1,0
COCCOc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1,0
CC(C)c1cc(N2CCN(C)CC2)cc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O,0
O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)c1ccc(Nc2ccnc3ccccc23)cc1,0
C=Cc1cncc(C#Cc2csc(C)n2)c1,0
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Oc1cccc(C(F)(F)F)c1Cl)CC2,0
N#Cc1nc(-c2ccc(-c3ccccc3Oc3nccc(N)n3)cc2F)cnc1N,0
CCCCNC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC)N1CC[C@H](c2ccccc2)[C@H](NC(C)=O)C1=O)C(C)C,0
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl,0
COc1ncccc1-c1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,0
FC(F)(F)c1cccc2c(-c3ccc(Cl)cc3)n(Cc3ccccc3Cl)nc12,0
O=C(NCCCCc1ccccc1)n1c(=O)oc2c(-c3ccccc3)cccc21,0
COc1ncc(-c2ccc(Cn3c([C@H]4CCCC[C@H]4C(=O)O)nc4cc(OCc5nc6ccccc6s5)ccc43)cc2)cn1,0
NC(=O)Cc1c(Br)n(Cc2ccccc2)c2cc(Cl)c(O)cc12,0
CCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,0
Cc1ccc2c(CC(=O)O)cn(-c3ccc(C(F)(F)F)cc3CN(CCOc3ccccc3)C(=O)C3CC3)c2n1,0
O=C(NCC(F)(F)F)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,0
CCOC(=O)c1nnn(-c2ccc(OC(F)(F)F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,0
C[C@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc([C@](C)(O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,1
Cc1cc(=O)[nH]c2ccc(OCc3cccc(C(=O)N4CCCCC4)c3)cc12,0
Cc1nc(-c2cn3c(n2)-c2cc(C(C)N4CCN(C)CC4)c(F)cc2OCC3)n(C(C)C)n1,0
OC1(c2ccccc2)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,0
CN[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,1
Cc1cc(Cl)ccc1-c1ccc(NCc2ccc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1Cl,0
CCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,0
O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2cc[nH]c2=O)CC1,0
C[C@H](NC(=O)C1CC1)c1ccc(C#Cc2cnc(OC3CCC3)nc2)cc1,0
CN1CCOc2cccc3nc(O)c(nc23)-c2cccc3c(O)n(nc23)CC1,0
O=[N+]([O-])c1ccccc1OC1CCN(c2nccnn2)CC1,0
Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,0
O=c1ccc2c([C@@H](O)CNCCc3ccc(Nc4ccc(OCCN5CCNCC5)cc4)cc3)ccc(O)c2[nH]1,0
O=C(Nc1cccc2cnccc12)NC1CCc2ccc(Cl)cc2C1Cc1ccccc1,0
CN[C@H]1CN(c2cc(C3CCCC3)nc(N)n2)C[C@@H]1O,0
CCc1cc2c(=O)n(C/C(=N/OC)c3ccccc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c2s1,0
Cc1[nH]c(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,0
CCc1cc(Cc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0
O=C([O-])c1ccc(Cc2cc(Cl)ccc2OCc2ccccc2)s1.[Na+],0
O=C(c1c[nH]cn1)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,1
CN[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,1
Cc1cccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc12,0
CC/C=C\CNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,0
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1,1
CC(C)CCCN1CC[C@@H](O)[C@H](O)[C@H]1CO,0
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,0
COc1cccc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c1,0
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,0
C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,0
Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,0
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,0
Cc1nc(N(C(=O)c2ccco2)C(=O)c2ccco2)c2nn(-c3ccccc3)cc2n1,0
CCN(CC)CCOP(=O)(c1ccc(OC)cc1)N1Cc2ccccc2CC1C(=O)NO,0
COc1cccc(-c2ccc3c(n2)CCc2c-3nc3ccc(F)cc3c2C(=O)[O-])c1.[Na+],0
NS(=O)(=O)Oc1ccc2c(c1)OC(O)C1=C2CCC1,0
CC(=N\NC(=O)c1cccs1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,0
c1coc(Cc2ccc(OCCN3CCCC3)cc2)c1,0
Cc1cncn1CCCn1c(=S)[nH]c2ccccc2c1=O,0
COc1cnccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)[C@@H](C(=O)N(C)C)CN1,0
CC(=O)Nc1cc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1,0
Cc1ccc(CCNN2CCOC(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)cc1,0
O[C@H]1CC[C@@H](c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,0
CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,0
Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1,0
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0
CN(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1c(-c2ccc(F)cc2)c2cscc2c(=O)n1C,0
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0
NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)c2ccc(Nc3nc4ccccc4s3)cc2)CCCCC1,0
O=C(NC1CCC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
CCOc1nn(-c2ncc(CC)cn2)c(C)c1Oc1ccccc1Br,0
NS(=O)(=O)c1ccc(NC(=O)c2nn(-c3cccc(NN=C(C(=O)c4ccccc4)C(=O)c4ccccc4)c3)c(-c3ccccc3)c2C(=O)O)cc1,0
COc1ccc(C)n2nc(CCc3nc(-c4cscc4C)cn3C)nc12,0
CCC(CC)(CNC(=O)C1CCN(Cc2cccc(F)c2)CC1)c1ccc(F)cc1,0
NS(=O)(=O)c1cn(CCO)ccc1=O,0
O=S(=O)(c1cn(C2CCCNC2)c2ncccc12)c1c(Cl)nc2sccn12,0
COc1ccc(Cl)cc1CN1C(=O)OC(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,0
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2F)CC1,0
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cnc1OCC1CCOCC1,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2nc(NCCOC)cc(-c3ccccc3)n2)CC1,0
CC[C@H](C)[C@H](NC(=O)CC(O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(C)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O,0
CN1CCCC1CCNC(=O)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,0
CN1C(=O)C[C@H](c2ccccc2F)[C@@H]1[C@H](O)c1ccc(S(=O)(=O)c2ccccc2)s1,0
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1-c1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,0
Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3)c12,0
C[C@@H]1CN(c2ncccc2C(F)(F)F)CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,0
O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CCS(=O)(=O)CC1,0
CCN(C/C(=N\OC)[C@H](CCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(Cl)cc(Cl)c1,0
CC(C)CCSc1ccc(C#N)c(C#N)c1,0
