Canonical_Smiles,Label
O=C(O)c1ccc(Cn2cnc3cnc(C(=O)NCc4cccc(C(F)(F)F)c4)cc3c2=O)cc1,0
COc1ccc(S(=O)(=O)/N=C(\NCC(N)=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,0
c1ccc(OCCCNCCOc2ccccc2)cc1,0
COCc1cc(OC)c(-c2csc3c(N(CCC(C)OC)CC4CC4)c(OC)nn23)c(OC)c1,0
CCc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(C)c1OCC(O)CNC(=O)CO,0
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)N(CCC(=O)O)CCc1ccccc1,0
Cc1nc2ccc(C(F)(F)F)nc2n2c(-c3cc(O)ccc3Cl)nnc12,0
N#CC1(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)CCCCC1,0
COC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(F)(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2C1,0
COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,0
CSc1ccc(C2CN(C)Cc3cc(Oc4cncc(CN5CCCCC5)c4)ccc32)cc1,0
Cc1ccc(NC(=O)OC2CCN(CCCCCCCCCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,0
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
CCCc1cccc2c1CCN1C(=O)CNC(n3cnc(C)c3)C=C21,0
CC(C)(C)c1cccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)c1,0
CCNC(=O)Nc1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0
CCOC(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3cnc4c(c3)=CCN=4)CC1)C2,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H]1CN(C(=O)C2CCCCC2)C[C@@H]1c1ccccc1,0
O=C([O-])c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2Cl)cc1.[Na+],0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N(C)C,0
O=C(CCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,0
COCCN(C)c1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,0
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCS(=O)(=O)c3cc(Cl)ccc32)CC1,0
CCCCC(=O)NCCc1coc2ccc(OC)cc12,0
Cn1cc2c(nc(NCc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,0
CC(O)CCCC12CCC(c3nnc4n3CCCCCC4)(CC1)CC2,0
c1ccc(C2CCc3cc(Oc4ncc(CNCCn5cccn5)s4)ccc3O2)cc1,0
COc1cccc2c1N=C(NCC(F)F)NC2C,0
C=CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,0
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3n3c(=O)c(-c4ccc(C)cc4)nn23)cc1,0
COc1ccc(Cl)cc1-c1cc(N(C)C)c(C(=O)N=C(N)N)o1,0
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3[C@H]2CC(=O)O)c1,0
O=C(O)C1=CNC=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc(C(F)(F)F)c1,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2ccc(C)c3ncccc23)c(C)c1,0
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([2H])([2H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1,0
CCCN1C(=O)N(C)C(C(=O)OC)(C2=CC(=O)c3[nH]cc(CCNC(=O)OCc4ccccc4)c3C2=O)C1=O,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cl.N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0
NS(=O)(=O)c1ccc(/N=C/c2csc3ccccc23)cc1,0
COc1ccccc1-c1ccc(OC2CN(C(=O)Nc3cccnn3)C2)nc1,0
COc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)NC(CC(C)C)c2ccccc2)cc1.O=C(O)C(F)(F)F,0
OC[C@@H]1OC(n2cnc3c2N=CCC[C@H]3O)[C@@H](O)[C@H]1O,0
COc1cc(NC(=O)c2ccc3[nH]ncc3c2)ccc1Cl,0
Brc1ccc2c(c1)ncc1nc(-c3ccccc3Br)[nH]c12,0
CN(C(=O)COc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)cc1,0
O=C(NC1CCCC1)c1ccncc1NC(=O)c1nc(C2CC2)ccc1Nc1cncnc1,0
Cc1oc2nc1-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)-c1nc(co1)C1=N[C@H](CS1)c1nc-2c(C)o1,0
Cc1cc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)ccc1S(C)(=N)=O,0
COc1cc(C(=O)OC(C)OC(=O)NCC(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0
CCOCCC1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,0
CCOCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0
COc1ccc(C(=O)NCc2cccc(Nc3ncnc4c(C(N)=O)cc(O)cc34)c2)cc1,0
CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C,0
O=C(c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1NC1CCNCC1)C1CC1,0
Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,0
Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(-c5ccncc5)cnc4n3)cc2)ccc1Cl,0
CN1CC[C@](O)(C#Cc2ccc3c(c2)-n2nc(C(N)=O)cc2C(F)(F)CO3)C1=O,0
O=C(c1ccccc1)c1cnc2c(C(F)(F)F)ccc(-c3cccc(OCc4ccc(C(Cc5ccccc5)C(=O)O)cc4)c3)c2c1,0
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I,0
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc([N+](=O)[O-])cc2)n1,0
CCOc1cc(C(=O)Nc2ccc(-c3cn4cccnc4n3)cc2)cc(OCC)c1OCC,0
Clc1ccc([C@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1Cl,0
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)Cc2ccccc2)c1=O)C(=O)C(F)(F)F,0
COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1.Cl,0
CN1C(=O)C[C@H](c2ccccc2)[C@@H]1[C@H](O)c1ccc(-c2ccc(C(=O)O)cc2)s1,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(CC)CC)CC3)cc(-c3ccccc3)n2)CC1,0
CCCOc1ccc(N2C(=O)CC(SCCN)C2=O)cc1.Cl,0
COc1cnc2c(NCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)oc3ccccc13)C2=O,0
CC(C)=CCC(CC=C(C)C)(C(=O)NO)S(=O)(=O)c1ccc(C)cc1,0
NC(=O)N(O)CC#Cc1ccc(Oc2ccc(F)cc2)o1,0
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4F)cc3C2)cc1,0
CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,0
Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,0
O=c1[nH]c(CN2CCC2)nc2c1oc1ccc(Br)cc12,0
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nccs1)C2,0
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,0
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,0
CCN(CC)C(=O)CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,0
O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,0
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,0
Cc1ccc2c(Cn3cc(CSC(=S)N4CCN(C(=O)OC(C)(C)C)CC4)nn3)cc(=O)oc2c1,0
O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)=NN1,0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4cc(F)ccc4[nH]3)sc2C1,0
O=C(NCc1cccc(Cl)c1)C1CCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)CC1,0
O=C1NC(=O)C(c2cc(Cl)ccc2[S+]([O-])Cc2ccc(Cl)cc2)N1,0
O=C1C(Cc2n[nH]c3ccccc23)C(=O)N(c2ccccc2)c2ccccc2N1CC(=O)N(c1ccccc1)C1CC1,0
Cn1cncc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,0
C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@@]43CO)[C@@H]1CCC2=O,0
N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
c1cc(Cc2cnc[nH]2)ccn1,0
CSc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(C(F)(F)F)c1C,0
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,0
C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
O=C1CN(c2ccccc2)C(=O)N1S(=O)(=O)c1ccc(F)cc1,0
N[C@H]1CC/C=C/CC[C@@H](C(=O)NCc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,0
COC(=O)[C@]1(c2ccc(C#N)cc2OC)CCc2cncn21,0
COCCc1c(C)n(C(=O)N2CCC(c3ccccc3)CC2)oc1=O,0
O=C(Nc1ccc(C(=O)N2CCCN(Cc3ccccc3)c3sccc32)cc1)c1ccccc1-c1ccccc1,0
CC(C)Cc1sc(C(N)=S)nc1-c1ccc(P(=O)(O)O)o1,0
Cc1cc(-c2cnc([C@@]3(O)CCCc4cc(C(=O)O)ccc43)s2)nc(Nc2cc(C(F)(F)F)ccn2)c1Br,0
COC(=O)C(Cn1ccnc1)NC(=O)c1nc2ccccc2s1,0
Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,0
Cc1cccc(C(=O)Nc2ccc3c(c2)C[C@@H](NC(C)c2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0
COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12,0
O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,0
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccn2c3c(nc2c1)CCNC3,0
Cc1ncoc1CN1CCN(c2cccc3[nH]c(-c4ccc(C(C)(C)C)cc4)nc23)CC1,0
COc1cccc(F)c1-c1cc(NC(=O)C2CCCNC2)ncn1,1
CC(C)CC(N)C=O,0
CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,0
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(O)c2)n1,0
CC(C)(C)C(=O)N1CCN(c2cc(-c3cccnc3)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)CC1,0
CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,0
CN1CCOc2cccc(N3CCN(Cc4ccc(F)cc4Cl)C(=O)C3=O)c21,0
O=C(NC1CN2CCC1CC2)c1cc(-c2ccccc2)sn1,0
C[C@@H](O[C@H]1CC[C@@H](N(C)Cc2c[nH]c(O)n2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1ccc(Sc2ccccc2N2CCNCC2)cc1.Cl,0
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,0
O=C(/C=C/CN1CCCOCC1)N1CCCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCOCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,0
Oc1ccc(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)c(O)c1,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2Cl)CC1,0
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)NCCc4ccc(S(N)(=O)=O)cc4)OC(C)(C)O[C@H]3[C@@H]2O1,0
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],0
O=C(O)[C@H]1CCCCC1c1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1F,0
Cc1ncc(C)n2nc(CCc3nc(-c4ccco4)nn3C)nc12,0
c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCCCC1,0
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CN(C)C1=O,0
CCNC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3F)CC2)nc1)c1oc2ccccc2c1CF,0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)c(Cl)c2O1,0
O=C(Nc1ccnc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,0
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,0
Cn1c(CC2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,0
N#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c2ncn(CCCO)c2n1,0
COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN(C)CC5)ccc34)n[nH]2)cc(OC)c1,0
COc1ccc(-n2ncc3c2ncn2nc(COc4ccc(Cl)cc4)nc32)cc1,0
CSc1ccc(Oc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1,0
O=S(=O)(c1ccc(F)cc1F)n1cc(C2=CCCNC2)c2ccccc21,0
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,0
CC(C)N(CCN(C(=O)Nc1cccc([N+](=O)[O-])c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,0
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,0
CCCN(C)[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(F)ccc2F)CC1,0
Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Br)cc5F)CCN4)C3)c(Cl)c2)cn1,0
CSCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,0
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)C)cc1)C(=O)C2,0
O=C(O)CC1CCCc2c1n(Cc1ccc(Cl)cc1)c1c([S+]([O-])c3ccccc3)cccc21,0
COc1cccc(S(=O)(=O)Nc2ccc(-c3cccnc3)cc2)c1,0
CC(=O)N1CCc2c(c(-c3ccc(Cl)cc3)nn2CC(O)CN2CCC(n3c(O)nc4ccccc43)CC2)C1,0
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CCOc2ccc(F)cc21,0
C[C@H]1CC[C@H](Cn2c(N3CCCOC4CCCC43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0
CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])[C@H](CN1CCCC1)c1ccccc1,0
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CC(C)CC(NC(=O)[C@H](Cc1ccccc1)N1Cc2ccccc2C1=O)C(=O)N[C@@H](CC1CCCCC1)C(O)C(=O)OC(C)C,0
C/C(=C\C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1)C(C)(C)C)c1ccc(OP(=O)(O)O)cc1,0
COC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1,0
Cl.N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,0
CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0
Cc1cccn2nc(CCc3nc(-c4ccccc4)cn3CCN3CCOCC3)nc12,0
NS(=O)(=O)c1cnccc1Sc1ccncc1S(N)(=O)=O,0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)COc2ccccc21,0
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,0
Cn1ncc2c(-c3ccc4oc(N5Cc6ccccc6C5)nc4c3)cccc21,0
Cc1ccc2c(O)c(C(=O)NCc3ccco3)cnc2n1,0
O=C(c1nc2ccccc2[nH]1)N1CCC(c2nccnc2N2CCC(CO)CC2)CC1,0
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC)cc(-c3ccccc3)n2)CC1,0
Cc1c(-c2cn(C)c3c(-c4cccc(C(F)(F)F)c4)cccc23)nc2ccc(F)cc2c1C(=O)[O-].[Na+],0
c1cc(N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccco3)cc1)O2,0
N#CC(CCN1CCN(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)CCO)c1ccc(F)cc1F,0
CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0
C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2(C)C)n1)c1ccccc1,0
CC(C)N1CCCC(c2nc3c(C(N)=O)cncc3[nH]2)C1,0
CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1ccccc1,0
Nc1nc(CO)nc2c1nnn2CC1CCCCO1,0
CC(=O)NCCN1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,0
COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C(F)F)c1,0
C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0
C[C@H]1CC[C@H](NC(=O)c2cc3cc(-c4ccco4)cnc3n(Cc3ccc(F)cc3)c2=O)CC1,0
CCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1,0
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCOCC2)C1,0
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cn[nH]c2)cc1F,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCC(=O)Nc3ccc(S(=O)(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)cc2)s1,0
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C)cc1,0
O=C(O)C1CN(Cc2ccc(CCc3cccc(C(F)(F)F)c3)cc2)C1,0
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
CCCN1C(=O)[C@H](NC(=O)Nc2ccc(N3CCN(c4ccncc4)CC3)cc2)N=C(C2CCCCC2)c2ccccc21,0
CNc1ncc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)cn1,0
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0
Nc1nc(N)c(-c2ccc(NC(=O)CCc3ccccc3)cc2)c(COCc2ccccc2)n1,0
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,0
NS(=O)(=O)c1ccc(-n2cc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)nn2)cc1,0
O=C(Nc1ccc(-c2cccc3[nH][nH]c(=O)c23)cc1)Nc1cccc(C(F)(F)F)c1,0
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,0
COc1ccccc1CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3OC)s2)s1,0
NC(=O)c1ccc(C(=O)Nc2cccc(COc3cncc(C(N)=O)c3)c2)cc1,0
O=C(OC(CCCc1ccccc1)CCCc1ccccc1)[C@@H]1CCCCN1C(=O)N[C@@H](COP(=O)(O)O)Cc1ccccc1,0
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCCC23CC4CC(CC(C4)C2)C3)cc1F,0
CC[C@H](C)[C@@]1(N)C[C@@H]2SC[C@@H](C#N)N2C1=O.Cl,0
N#Cc1ccc([C@H]2CCCc3cncn32)c(-c2ccccc2)c1,0
Nc1ccc(S(N)(=O)=O)cc1I,0
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,0
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3ccccc3Oc3ccccc3)ccc2O1,0
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2c(C)nn3-c2ccccc2)cc1,0
CC(C)N1CCCC(NC(=O)C2C[C@H](O)CN2c2nc(Nc3cn(C(C)C)cn3)c3cccn3n2)C1,0
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,0
CN1CCc2ccccc2Cc2ccn(C)c2CC1,0
O=C(NC1CCCCCC1)c1cn(CCN2CCOCC2)c2ccccc2c1=O,0
CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCCOc3ccccc3)CC2)cc1,0
CN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccc(N)cc2)N1c1ccccc1,0
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)C(C)C3)cc2[nH]1,0
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
C[N+]1(C[C@H]2O[C@@H]2c2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,0
CCCCn1c2ccccc2c2ccc3c(c21)C(C)=CC(C)(C)N3,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)NC(=O)NC1=O)C2,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,0
CC(C)(C)NCC(=O)N1CCC[C@H]1C(=O)c1nnc(C2(C)CCCCC2)o1,0
CCC1=C(c2cccnc2)CCc2ccccc21,0
O=C(O)CNC(=O)c1ncc(-c2cccc(-c3nnn[nH]3)c2)cc1O,0
