Canonical_Smiles,Label
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1
N#CC1(c2ccccc2OC(F)(F)F)CCC(CNc2ncccc2NC(=O)CC(F)(F)F)CC1,0
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,0
C#C[C@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0
COCCOC(=O)N1CC[C@@H]2[C@H](C[C@H]3C(=O)O[C@H](C)[C@H]3[C@H]2/C=C/c2ccc(-c3cccc(F)c3)cn2)C1,0
COc1ccc2c(c1)[C@H]1[C@@H](CC2)[C@@H]1c1ccncc1,0
CCC(Cc1cc(C)cc(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,0
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,0
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2[C@@H]1C(O)C1CC1)Cc1cc(F)c(F)cc1F,0
CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,0
CC(C)Cc1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2F)c(-c2ccnn2C)c1,1
NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC(=O)NCC(=O)N2CCC[C@H]2C(=O)O)cc1,0
CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(C)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,0
CC(C)C(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
CCN(CC)CC(Cc1ccccc1)N1CCN(C)CC1,0
CCN(CC)CCn1nc(C)c(CC(=O)NCc2ccc(F)cc2Cl)c1C,0
COc1cccc(C(=O)N2CCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,0
CC1CCN(Cc2ccccc2)CC1,0
CN(C)c1cccc2c(S(=O)(=O)N3CCN(c4ccnc(-n5ccnc5)n4)C(CC(=O)NCc4ccc5c(c4)OCO5)C3)cccc12,0
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OCCF)N3C/C=C/I)cc1,0
C[C@@H]1CN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CCN1C,0
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,0
COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CC(C)(C)C1,0
CCOC(=O)CC1CCN(c2ccc(NC(=O)c3oc(-c4ccccc4)nc3C(F)(F)F)cn2)CC1,0
COc1ccc(Cl)cc1NC(=O)CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCCC3)ccc21,0
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1CN(C)C,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCC2)(C(C)C)C1,0
O=C(C1CCCCCC1)N1c2ccccc2Sc2ccccc21,0
CC(O)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0
CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@@H]2CCN2)s1,0
CCC[C@H](Nc1ccc(-n2cc(-c3ccccc3)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,0
CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,0
CC(C)(O)CC(=O)NC1CCN(c2ccc(Cl)c(-c3ccccn3)n2)CC1,0
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2F)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccc(Cl)cc3)n2)cc1,0
O=C1c2ccccc2C(=O)N1CCCCN1CCC(n2c(O)nc3ccccc32)CC1,0
O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl,0
CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C,0
CCN(c1cc(-c2cncnc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,0
Cc1nc2ccccn2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1,0
CN(C)c1ccc(NC(=O)NCC2(N3CCN(C(=O)[C@@H](Cc4ccc(Cl)cc4Cl)NC(=O)CCN)CC3)CCCCC2)cc1,0
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccccc4)CC3)ccc21,0
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(Cl)cc3)oc12,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(CCO)/N=C/c1cnn2ccc(C#N)cc12,0
C=C[C@H](C[C@@H]1C[C@@H]1NC(=O)[C@@H]1OC(=O)[C@H]1[C@@H](C)CC)NC(=O)[C@H](C)NC(=O)c1ccccc1,0
CCNC(=O)c1cccc(C(=O)NCCC2CCN(c3ncnc4cc(C(N)=O)sc34)CC2)c1,0
Clc1ccc(OCc2c(CN3CCC(N4CCCCC4)CC3)c3ccccc3n2CCN2CCCCC2)cc1,0
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3Cl)CCOCC2)cc1,0
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccc(C)cc2)nc1-c1ccc(F)nc1OC,0
Cc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0
C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,0
C[C@@H](O[C@H]1CN2C(=O)CC(O)[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC1Cc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(Cc3ccc(C4CC4)cc3)c(Cl)c2O1,0
Nc1nc(OCc2cc(Br)cs2)c2ncn(CC#CCO[C@H]3OC(CO)[C@@H](O)[C@@H](O)C3O)c2n1,0
N#Cc1cnn2c(=O)c3c([nH]c12)CCCC3,0
CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCCC2,0
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C(=O)O)cc1,0
O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,0
CC(C)[C@H](C(=O)NO)N(CCN1CCOCC1)S(=O)(=O)c1ccc2ccccc2c1,0
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1.Cl,0
CC(C)(C)C(=O)OCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncco2)cc1,0
CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)c3ccccc3)c2)cc1,0
Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1,0
COc1ccc2c(c1)CCC(Cc1ccccc1Br)C2=O,0
Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,0
Cc1cnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,0
CC(C)C[C@@H](NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)c1ccno1.O=C(O)/C=C/C(=O)O,0
COc1cc(OC)cc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1,0
c1cncc(Nc2nnc(SCc3ccncc3)[nH]2)c1,0
CN(C)c1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1,0
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,0
O=C(NO)[C@H](CNS(=O)(=O)c1ccc(OCc2cc(Cl)cc(Cl)c2)cc1)N1CCCCC1,0
O=C(CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1)N1CCCC1,0
CC1=CC(=O)OC1C/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C(=O)O)[C@@H]2[C@@H](O)C[C@@]1(C)O,0
COCc1nc2c(n1Cc1ccccc1)C(=O)N(C)C1=N[C@@H]3CCC[C@@H]3N12,0
CC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,0
O=C(NCCNC(=O)c1ccc2ccccc2c1)c1ccc(OC2C3CC4CC2CC(C(=O)O)(C4)C3)cc1,0
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)ccc5[nH]4)c3c2)c1,0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,0
CCCC[C@H](NC(=O)OCC1(CSc2nccc(-c3ccc(Cl)cc3)n2)CCC1)C(=O)C(=O)N[C@H](C)c1ccccc1,0
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,0
Cc1ccc(-c2cc(F)ccc2OCc2ccc(F)cc2)n1-c1ccc(F)c(C(=O)O)c1,0
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,0
Cc1nc2c(c(-c3ccn[nH]3)n1)C[C@@H](C)N(C(=O)c1cccc(C(F)(F)F)c1C)C2,0
CCOC(=O)c1c(CSc2ccccc2C(F)(F)F)n(C)c2ccc(O)cc12,0
COCCOc1cc(F)ccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,0
CCCCCn1cc(C(=O)c2ccc(CCC)c3ccccc23)c2ccccc21,0
Cl.O=C(OCCCN1CCC(c2ccccc2)CC1)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,0
CCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)c1nc2cc(O)ccc2o1,0
COc1ccc(NC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)cc1,0
C[C@@H](Nc1nc(N)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1)c1ccc2ccccc2c1,0
Cc1cccc(OCC(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)c1C,0
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4c(F)cccc4Cl)c3)C[C@H]3C[C@H]32)c2cnccc12,0
O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,0
CCc1cc(C#N)cc2c(NCc3ccc(OC)c(Cl)c3)c(CO)cnc12,0
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O,0
COc1ccc(C(=O)CCCCCC(=O)NO)cc1,0
CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1,0
Fc1ccc(CC2CCC(c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1F,1
CCCCCc1cc(O)cc(OCCCCCCCCCCC(=O)NCC(F)(F)F)c1,0
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,0
NC(=O)c1cccc2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc12,0
CCCCCCc1ccc2c(c1)Cc1cc(OC)ccc1C2CN,0
CCCc1cc(N)c2cc(NC(=O)/C=C/c3ccc(Cl)cc3)ccc2n1,0
CCOC(=O)/C=C/c1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,0
O=C(O)COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,0
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,0
O=C(c1nc2ccccc2s1)[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N4CCC(C)(C)C4)n3)C2)cc1,0
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0
O=c1cc(-c2ccccc2)oc2ccc(OCCCCN3CCC(O)CC3)cc12,0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,0
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC4CCCCC4C3)CC2)c2ccccc21,0
FC(F)(F)c1cc(CO[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)cc(C(F)(F)F)c1,0
O=C(O)c1ccccc1Nc1nc(Nc2cccc(O)c2)ncc1Br,0
O=C(c1ccc(Oc2ncccc2C2CCS(=O)(=O)CC2)cc1)c1nc2ccccc2[nH]1,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Oc2ccnc(-c3ncc(C(F)(F)F)[nH]3)c2)cc1Cl,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCNC2)cc1,0
CN1CCC(N2CCC(CNc3ccccc3S(=O)(=O)Nc3ccc4c(c3C(=O)O)CCCC4)CC2)CC1,0
CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,0
NC(=O)c1ccccc(N[C@H](CNCCS)c2ccccc2)ncnc1,0
NC(=O)c1cccc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,0
CCCNC(=O)NCCc1coc2ccc(OC)cc12,0
COC(=O)[C@H]1CCCC(C(=O)N2CC[C@]3(C)c4ccccc4C[C@@H]2C3(C)C)C1,0
COCC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
CN(C)Cc1ccc2c(c1)NC(=O)C1CCCN21,0
CS(=O)(=O)Nc1ccc(CNC(=O)N[C@@H]2CC(CF)(CF)Oc3cc(OC(F)(F)F)ccc32)cc1F,0
Cc1ccc(Nc2ccc(-c3cccc(C(F)(F)F)c3)nc2)c(C(=O)O)c1,0
CN1CCc2ccc(N3C(=O)CSC34C(=O)Nc3ccccc34)cc2CC1,0
CSc1cccc(C(=O)O[C@H]2C[C@@H]3[C@](C)(CC[C@H](OC(C)=O)[C@@]3(C)COC(C)=O)[C@H]3[C@@H](O)c4c(cc(-c5cccnc5)oc4=O)O[C@]23C)c1,0
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCN2c2ccc(C(F)(F)F)cn2)no1,0
CN(C)c1ccc(-c2ccc(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO)cc2)cc1,0
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl.O=C(O)C(F)(F)F,0
COc1ccc(NC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,0
Cc1nc2cc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(CO)n4)cc3Cl)c3cccc(F)c3)ccc2[nH]1,0
CNC(=O)c1c(C(N)=O)nc2n1C1CC(C1)c1ccc(C#C[C@@](C)(O)c3ccccn3)cc1-2,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
CSC(=O)Nc1cnc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,0
CN(C)c1ccc(C(=O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,0
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(F)cc2)CS1,0
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCO)c3s2)cc1,0
C=CCOc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cncnc4C)cn23)n1,0
CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(NC(=O)c3ccc(C)o3)cc2)o1)C1CCCCC1,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(OC)c(OC)c5)cc4)ncnc32)[C@H](O)[C@@H]1O,0
CO[C@H](CCCc1c(N)nc(N)[nH]c1=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
NC(=NCCc1cnc[nH]1)NC(=O)CC(c1ccccc1)c1ccccc1,0
COc1ccc(CN)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1,0
N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,0
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@H](N(C)C(=O)c3ccc4ccccc4c3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](N)Cc3ccc(O)cc3)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC(=O)[C@H](Cc3ccccc3)NC2=O)cc1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N4CCc5nocc5C4)c3F)C2)cc1,0
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)/C=C/c1ccc(Cl)cc1Nc1c(N)c(=O)c1=O,0
Cc1ccc(Cl)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,0
COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,0
Cc1noc(C2CC2)c1Cc1cc(C(F)(F)F)ccc1-c1cn(CC(=O)O)c2ccc(C(F)(F)F)nc12,0
Cc1nc2ccc(NCC[N+](C)(C)[O-])c3c(=O)c4ccccc4n1c23,0
Cc1cn2c(-c3cnn(Cc4nc5ccccc5[nH]4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,0
COc1ccc(C(=O)Nc2ccccc2N)cc1,0
CC1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0
CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0
Cc1nnc(C(=O)NC2(C(=O)NC3CSc4cc(-c5cc(Cl)cc(F)c5-c5nnn(C)n5)ccc43)CC2)o1,0
CCc1nccc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,0
CCN(Cc1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Br)ncc1Cl,0
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,0
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CCC=N1,0
Cc1onc(-c2ccccc2)c1CN1C(=O)NC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,0
COc1c(OC[C@H](O)CN2CCOCC2)ccc2c1N=C(NC(=O)c1ccc(N)nc1C)N1CCN=C21,0
CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)cc1,0
COc1ccc(C[C@@H](c2cc(F)cc(C#N)c2)[C@H](C)NC(=O)C(C)(C)Oc2ccc(C(F)(F)F)cn2)cc1,1
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)CC(F)F)ncc3F)C2)cc1,0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(CCOc4ccc(F)cc4)CC3)[C@@H]1CN2,0
O=C(c1ccco1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,0
CSc1ccc(/C=C(/Sc2nnc(-c3ccccc3)o2)C(=O)O)cc1,0
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,0
N=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1,0
CCCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,0
COC(=O)CCc1cc2c(cc1OC)NC(=O)c1ccc(-c3ccc([N+](=O)[O-])c(OC)c3)cc1N2,0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(NC[C@H]4CC[C@H](N(C)C)CC4)c3c2)cc(Cl)c1O,0
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,0
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC(=O)N3CCC[C@H]3C(=O)NC3CCC3)c3cc(F)c(F)cc3n2)CC1,0
CC1=CC(OCc2cccc(F)c2)=NS(=O)(=O)O1,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
COc1ccc(N(C(=O)CN2C(=O)C(Cc3n[nH]c4ccccc34)(OC)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,0
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n2)cc1,0
Cc1ccc(-c2cccc(N3CCC(NS(C)(=O)=O)CC3)n2)nc1,0
CC(=O)N[C@H]1[C@@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CNc2cccc(NC(=O)CCCCC3CCSS3)c2)O[C@H](COS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],0
COCC1=C(C(=O)OC)C(c2cc(F)c(F)cc2F)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C(=O)N1,0
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc1ccc(N)cc1,0
CCCc1ccc(NC(=O)c2c[nH]c3ccccc3c2=O)cc1N,0
NS(=O)(=O)c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CC(Br)P(=O)(O)O,0
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,0
CCCCCCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,0
N=C(N)c1ccc(OC(=O)c2csc(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)c2)c(F)c1,0
CN(C(=O)CCCc1ccccc1)c1nc2ccccc2c(=O)s1,0
CC[C@H]1CN(c2ncc(C#N)s2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,0
NC(CCCCB(O)O)(C(=O)O)C1CCN(CCCc2ccc(C(F)(F)F)cc2)CC1,0
Cc1nc(C#Cc2cccc(C#N)c2)cs1,0
O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,0
O=C1NC=C(C(=O)NCCCN2CCC(c3ccccn3)CC2)[C@@H](c2ccc(F)c(F)c2)N1,0
