Canonical_Smiles,Label
Cn1cc2c(nc(NC(=O)COc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,0
O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]3(C)CCC(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)c1,0
COc1cccc(CNCCc2cc(OC)c(Br)cc2OC)c1,0
Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)N[C@H]3CC[C@H](O)CC3)cc2F)cn1,1
Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1,0
Cc1ccccc1CC(O)(CC(C)(C)c1cc(F)ccc1O)C(=O)Nc1ccc2c(c1)COC2=O,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](CN2CCNCC2)CC1,0
Cc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)s1,0
O=c1cc(OCc2ccccc2Cl)ccn1-c1ccc(OCCN2CCCC2)cc1,0
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1csc(Cl)n1)c1c(O)ccc(Cl)c12,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCC(C)(O)C4)ncc3Cl)C2)cc1,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,0
CC(Cc1cccc(CCC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,0
NS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0
CNC(=O)c1cc(Oc2ccc3c(c2)nc(NCC2CCCCC2)n3C)ccn1,0
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,0
CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,0
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccccc3Cl)C2=O)cc1,0
CCCC(Oc1cc(F)c(-n2cc(C(F)(F)F)cn2)c(F)c1)c1ccc(C(=O)NCCC(=O)O)cc1,0
CN1C(C(=O)Nc2ccc(-c3ccc(Cl)c(Cl)c3)cc2)=C(O)c2ccccc2S1(=O)=O,0
C/C=C/COc1ccc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)nc1,0
CCCCN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0
CCCCCn1cc(C(=O)NC2CCCCCC2)c(=O)n2nc(-c3ccc(Cl)cc3)cc12,0
Nc1nc(O)c2[nH]cc(C(CCO)c3cccc(Cl)c3)c2n1,0
CC(=O)c1ccc(NC(=O)c2ncn(-c3ccccc3)n2)cc1,0
CCc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)cc1,0
COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,0
c1ccc(Nc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1,0
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc32)CC1,0
O=C1Nc2c(Cl)cc(-c3cccnc3)cc2C2(CCCCC2)N1,0
N=C(N)c1ccc(Oc2cc(Oc3ccc(N)nc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OC6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,0
O=C(O)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
Cc1ncnc(N2CCC3(CCN(C)C3=O)CC2)c1C#Cc1ccc(N)nc1,0
Cc1cc(OCc2ccc(CN3CCCCC3)cc2)ccc1Cl.O=C(O)C(=O)O,0
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,0
CC(C)(C)[C@H](CO)NCc1nc(-c2ccc(C(F)(F)F)nc2)ccc1F,0
O=C(NCCO)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
NCCNCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
Clc1ccc(C2CC3NC2c2ccccc23)cn1,0
Cc1cc(COc2cccc([C@@]3(C(=O)Nc4ccccc4)C[C@H]3C(=O)NO)c2)c2ccccc2n1,0
O=C(NC1CCC1)N(Cc1ccccc1)Cc1cccc(C#Cc2ccccc2)c1,0
COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncco3)ccc12,0
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,0
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCNCC2)ccc2[nH]ccc12,0
C[C@@H](O[C@H]1CN2C(=O)[C@@H]3C[C@H](NCc4ccccc4)C[C@@H]3[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@H]1Cn2c(nnc2-c2ccccn2)CN1C(=O)c1cccc(Cl)c1Cl,0
O=C1NC(=O)c2cc(C#Cc3cccc(F)c3)ccc21,0
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,0
CC(C)(CNC(=O)C1CCCCO1)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C)cc(C(F)(F)F)c3)OC(=O)N12,0
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,0
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1,0
COc1ccc(Cl)c(NC[C@H]2CC[C@H](NC(=O)c3cc(C(F)(F)F)ccc3Cl)CC2)n1,0
CCCC(=O)NCCn1ccc2ccc(OC)nc21,0
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,0
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(C)noc1C,0
CCN(c1cc(-c2ccncc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,0
NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)s1,0
O=C(O)CN(Cc1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1c(Cl)cccc1Cl,0
CC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N(C)C)c1,0
COc1cc2c(cc1O)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cc(-c3ccccc3)[nH]n2)[C@@H](O)[C@H]1O,0
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ccccc4O)CC3)nn2)CCc2cc(O)c(O)cc21,0
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(O)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(O)c3)nn2)[C@H]1O,0
CN1Cc2cc(C#N)ccc2C(c2ccc3sccc3c2)C1,0
Oc1ccc(-c2cc(Cl)c3cc(O)ccc3n2)cc1,0
COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)C2CCc3c2ccc(Cl)c3C)ccc1OCCN1C(=O)CCC1=O,0
CC(C)C(NC(=O)Cn1ccc2c(=O)n(CC(=O)OC(C)(C)C)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,0
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncc(Cl)nc54)c3=O)C[C@@H]21,0
CN(c1ccc2c(c1)/C(=N/NC(=N)N)CC2)S(=O)(=O)c1c(Cl)nc2sccn12.Cl,0
COc1c(C)c(C)c(Cl)c(N)c1C/C=C(\C)CCC(=O)O,0
CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,0
O=C1c2cnn(-c3ccccc3)c2CCCN1[C@H]1C2CC3CC1C[C@@](O)(C3)C2,0
[11CH3]N1C(=O)C2(CCCCCN3CCc4sccc4C3)CCCc3cccc1c32,0
Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,0
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cc21,0
CC(C)(C)OC(=O)N1CC(C(=O)N2C[C@H](S(=O)(=O)c3ccccc3Cl)C[C@H]2C(=O)NC2(C#N)CC2)(c2ncc(Cl)cc2F)C1,0
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c1,0
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,0
CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(CCOc3ccccc3)C(=O)N2)c1,0
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC,0
CNC(=O)c1ccc2c(c1)C[C@H]1[C@@H]2CCCN1C(=O)c1ccc2nc[nH]c2c1,0
CNc1nc(C)c2cc(-c3cccc(O)c3)c(=O)n(C3CCCC3)c2n1,0
CS(=O)(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3NC4CCC3CC4)c(F)c2)ccc1C#N,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,0
COc1cc(CCCOC(=O)[C@@H]2CCCCN2C(=O)NCC(C)(C)C)cc(OC)c1OC,0
CC1Cc2ccc(F)cc2C1=O,0
O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,0
CN1CCN(C(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)CC1.O=C(O)C(F)(F)F,0
NC1=NC(OCc2ccc(Br)s2)c2[nH]cnc2N1,0
COC(=O)c1ccc(COC(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CN1CCN(C(=O)c2cccc(CC(=O)Nc3nnc(CCCCc4ccc(NC(=O)Cc5ccccc5)nn4)s3)c2)CC1,0
CNc1cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc(C)n1,0
CC(C)(C)NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1
N=C(N)Nc1nc(-c2cc(Cl)sc2Cl)cs1,0
CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,0
CC1(OCc2cc(F)c(C(=O)NS(C)(=O)=O)cc2Cl)CCC(F)(F)CC1,0
COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0
c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,0
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0
COc1ccc(C(N)=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0
COc1ccccc1Oc1c(NS(=O)(=O)CCc2ccccc2)nc(-c2ncccn2)nc1OCCOc1ncc(C)cn1,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,0
C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,0
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,0
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCNCC2,0
C[C@@H](CO)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
Cc1ccccc1-c1cncnc1N1CCC(c2[nH]cnc2C)CC1,0
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CS(=O)(=O)NC(=O)Cc3ccccc3)cc1)C2,0
C[C@H](Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
[N-]=[N+]=Nc1ccc(I)c(-c2cc(Cc3ccncc3)cc3cccnc23)c1,0
NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O,0
O=C(O)c1c(-c2ccc3ccccc3c2)oc2ccc(OCc3ccc(F)c(F)c3)cc12,0
CS(=O)(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,0
CC(C)(C)CCN1C(=O)C(NC(=O)Nc2cccc(C3N=NN=N3)c2)C(=O)N(c2ccccc2)c2ccccc21,0
CCc1c(-c2nc(-c3cc(C)c(OCC(O)CNC(=O)CO)c(C)c3)no2)sc(C)c1CC(C)C,0
CCS(=O)(=O)NC1CC[C@@H](C(=O)N2CC[C@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)C1,0
O=c1[nH]c2ncccc2cc1O,0
O=C(NCCO)c1cc(-c2ccc(F)cc2F)n[nH]1,0
C[C@]12CC[C@H]3[C@@H](CNC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)NC(c1ccccc1)c1ccccc1,0
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1,0
CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)[C@H](C)OC(=O)CC[C@@H]2NC(=O)[C@@H]3COC(=O)C[C@H](NC(=O)[C@H](Cc4cc5ccccc5[nH]4)NC2=O)C(=O)N[C@H](C(=O)O)CC(=O)NCCCC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N3,0
COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4)cc3)N=C2c2ccccc2)cc1,0
COc1ccc(Sc2ccc(Cl)cc2N2CCN(CC(=O)O)C(C)C2)cc1,0
CCN(c1cc(-c2nccn2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,0
N[C@H]1Cc2cccc(C(F)(F)F)c2N(O)C1=O,0
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)O1,0
Nc1ncnc2nc(-c3ccc(N4CCC5(CC4)COCO5)nc3)cc(-c3cccc(Br)c3)c12,0
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,0
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,0
O=c1cc(-c2ccccc2)oc2ccc(F)cc12,1
CC(Cc1ccc(C#Cc2cnc(NC3CCCC3)nc2)cc1)NC(=O)C1CC1,0
COc1cc(C(=O)NC2CCN(C)C[C@H]2OC)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,0
CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0
NC(CCCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1)C(=O)O.O=C(O)C(F)(F)F,0
C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)NCc3ccccc3)cc2)CC1,0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1,0
N=C(N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,0
COC(=O)NC1CN(c2ncnn3c(C)nc(-c4cnn(C)c4-c4ccc(Cl)cc4)c23)C1,0
C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,0
CC/C(=C\c1ccc(Cc2cccnc2)cc1)C(=O)O.Cl,0
CCCc1nc(CN(Cc2ccccc2)C(=O)OC(C)(C)C)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC(C)c1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0
COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n1ccnc1C,1
CC1(C)COC(c2cccc(Cc3c[nH]cn3)c2)=N1,0
CC(=O)N[C@@H]1CCN(c2ncnc3ccc(C#CCNC(=O)c4cccn(Cc5ccc(F)c(F)c5)c4=O)cc23)C1,0
Cn1cc(N2C(=O)c3nn(C4CC4)c(C(F)(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)c1=O,0
CCCc1c(C)cccc1C(=O)Nc1ccc(Cn2nc(CC)c(CC(=O)O)c2CC)cc1,0
O=C([C@@H]1C[C@H](O)CN1)N1C[C@@H](O)C[C@H]1B(O)O,0
COc1ccc(C(=O)Nc2cccc([C@@H](CCN3CCCCC3)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,0
CCCSc1nc2ccc(NC(=O)CCNC(=O)NCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,0
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(F)c(F)c3)nn12,0
Cn1nc(C(=O)NC2C[C@@H]3CCC[C@@H](C2)N3Cc2ccccc2)c2ccccc21,0
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)[C@H]3c3ccc4c(c3)CCO4)nc2)cc1,0
COc1cccc(Sc2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc4c(cc23)OCO4)c1,0
CC(C)Oc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0
CC(C)[C@H]1COC(=O)N1c1cc(F)nc(N[C@@H](C)c2ccccc2)n1,0
C[C@H](NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,0
CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cn(C6CC6)cn5)n4)cc(Cl)c3[nH]2)CC1,0
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,0
CNC(=O)c1c(C(N)=O)nc2n1CCOc1cc(F)c(C#CC(C)(O)COC)cc1-2,0
CNS(=O)(=O)c1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,0
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1,0
CCn1nc(Cc2cccnc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0
CCN(Cc1ccncc1)c1cccc(-c2cc(N[C@H]3CC[C@H](N)CC3)ncc2Cl)n1,0
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(OC[C@@H](O)C(C)(C)C)n(-c2ccccc2F)n1,0
CONc1nc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2SCC1,0
O=C(O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(Cl)cccc1Cl)C(=O)O,0
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl,0
CO[C@@](C)(c1nccs1)c1cccc(OCc2ccc3ccccc3c2)c1C,0
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,0
COc1ccc(-c2cccc(Cn3c(CC4(C(=O)O)CCCC4)nc4cc(OCc5ccc6ccccc6n5)ccc43)c2)cn1,1
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,0
CCNC1CCC(c2c[nH]c3ccc(/N=C(\N)c4cccs4)cc23)CC1,0
COC[C@@H]1C[C@@H](O)CN1Cc1cn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)nc1C,0
COc1ccc2cc(-c3cncc(C(C)O)c3)ccc2c1,0
Cn1ncc(C(=O)N2CCC2)c1C(=O)NC(C)(C)Cc1nc(-c2ccccc2)no1,0
CC#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,0
Oc1cccc(NC2=CC=NC3NC4C=CC=CC4C23)c1,0
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(c4ccccc4)CC3)n2)c1,0
c1ccc(Cc2ccc(OCC3CCCCN3)cc2)cc1,0
COc1ccccc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,0
COc1ccc(CC(=O)N2CCc3cccc4c3C2CNC4=O)cc1,0
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,0
[N-]=[N+]=NC[C@H]1O[C@@H](n2cc(I)c3c(Cl)ncnc32)[C@H](O)[C@@H]1O,0
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,0
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc21,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cnc5ccccc5c4)CC3)nc2-c2ccc(F)cc2)c1,0
CCN(CC)C1CCC(Nc2c(C(=O)C3CC3)cnc3ccc(-c4ccc(O)c(Cl)c4)cc23)CC1,0
CCOCCn1nc(CC)c2nc(N3CCN[C@@H](C)C3)nc(Nc3cc(C)ccn3)c21,0
COc1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,0
CN(C)/N=C1\S/C(=C\c2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1,0
Cc1ccc(NC(=O)c2cc(OC3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,0
CCc1ccccc1COc1ccc(S(=O)(=O)N2CCN(C(C)=O)[C@@H](C)[C@@H]2C(=O)NO)cc1,0
COc1ccc(/C=N/NC(=O)c2ccc(-c3ccccc3)cc2)cc1O,0
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,0
COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,0
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,1
COc1cc(C(=O)NCC#Cc2ccc3ncc4nc(C)n(C(C)C)c4c3c2)c(=O)n(Cc2ccc(F)c(F)c2)n1,0
C[C@@H](O[C@H]1CN2C(=O)C=C(c3ccccc3)CC2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(CCCCCCNC(=O)c1cnc(N2CCNCC2)nc1)NO,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CC3)CC2)cc1,0
CCCCCCCNC(=O)NCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C(=O)CCCF)c2)N=C1N,0
N#Cc1ncc2nc1OCCCCOc1cc(NC(=O)c3ccncc3)c(Cl)cc1NC(=O)N2,0
O=C(O)c1ccccc1NS(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1,0
Cc1cccnc1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@H](C)C2)CC1,0
Cn1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(=O)c(-c2ccc(F)cc2)c1,0
CC(C)COC(=O)Oc1ccc2cc(S(N)(=O)=O)sc2c1,0
CN(C)CCC(CNC(=O)Nc1ccc(F)c(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,0
CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)cc(Br)c21,0
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl.Cl,0
CCCc1cc(C)c(NC(=O)Nc2cc(-c3ccc(OC)cc3)ccc2C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C)c(C)c1,0
CCCc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)COc4ccc(F)cc4)c3)nc2s1,0
C[C@@H](c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1)N1CCN(C2CCCCC2)C[C@H]1C,0
CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,0
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(OC)C2)c(OCC2CC2)n1,0
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@@H]1CC[C@H](O)C1,0
Cc1ccc2ncc(-c3cccc4c(-c5ccc(C(N)=O)c(NC6CCC(O)CC6)c5)nccc34)cc2c1,0
CC(C)c1c(C(=O)NCc2ccccc2)c2c(n1CC[C@@H](O)C[C@@H](O)CC(=O)O)CCCCC2,1
O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,0
CO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0
