Canonical_Smiles,Label
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,0
CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0
CCCc1nc2c(C)cc(C(=O)NCCN3CCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)Nc2nnn[nH]2)cc1,0
CC(=O)CCCOc1nc(Oc2ccc3c(c2)COB3O)cc(C(F)(F)F)c1C#N,0
N=C(N)c1cccc(N2CC(CNC(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCN(CCc2ccccc2)CC1,0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cc(C(=O)O)ccc3o1)C[C@H]2c1ccc(C#N)cc1,0
CN(Cc1ccccc1)C(=O)CC1CCCCN1c1ccnc(-n2ccnc2)n1,0
C=CC(=O)N1CCC[C@@H]1Cn1c(NC(=O)c2ccc(C(F)F)s2)nc2cc(CN[C@@H](C)C(C)(C)C)ccc21,0
CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,0
O=C(NCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc2ccccc2c1,0
CN(C/C(=N\OCCN1CCNCC1)C(CCN1CCC(N2CCCCC2=O)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(Cl)cc(Cl)c1,0
COCCN(C)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,0
O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,0
CCN(CC)CCOC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0
COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O,0
Cc1cc(C(F)(F)F)ccc1-c1ccc(NCc2cc(C(C)C)cc(C(F)(F)F)c2-c2ccc(C(=O)NCCC(=O)O)cc2)cc1Cl,0
CN(C)CC(=O)N1CCC(n2ccc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,0
N#Cc1ccc(C2=NOC3CCCCCC23)cc1C(F)(F)F,0
COc1ncc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cc(N)c3[nH]ccc3c2)c(F)c1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(C(F)(F)F)nc1,0
CCCN(C)c1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(N(C)CCC)n1,0
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(Cl)cc(Cl)c1,0
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,0
CC#CCOc1ccc([S+]([O-])[C@H](C(=O)NO)c2ccc(OC)cc2)cc1,0
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,0
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1
COc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NC[C@@H](C)C(N)=O)C(C)C)C(C)C)ccc1OC.Cl,0
O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2C2CC2)nc1)c1ccncc1,0
Clc1ccc2c(n1)CN1C3CCC1C2C3,0
Cc1ccc(C2(c3nnc4n3CCCCCC4)CC2)cc1,0
CN(C)CCSc1cc(-c2cn[nH]c2)ccc1NC(=O)NCc1ccccc1,0
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1,0
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,0
COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=C(OC)C3=O)c2cc1OC,0
CC(C)N(CC(C1CCCCC1)N1CCN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)CC1)C(=O)c1cccnn1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)C(=O)O)C(C)C,0
Cc1cc(F)ccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1,0
CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CN3CCCCC3CO)ccc21,0
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,0
N#Cc1c(N)nc(SCc2csc(-c3cccc(F)c3)n2)nc1-c1ccc2c(c1)OCO2,0
Cn1cnc(-c2ccc([C@H]3C[C@@H]3C(N)=O)cc2)c1Sc1ccc(Cl)cc1,0
Cc1cnc(COc2ccc3nc([C@H]4CCCC[C@H]4C(=O)O)n(Cc4ccc(N5CCC(F)CC5)cc4F)c3c2)c(F)c1,0
C[C@H](NC(=O)[C@@](C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccc2ccccc2c1)c1ccccc1,0
CCOC(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(O)c2)N1C(C)=O,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0
N#Cc1nc(-c2ccc(C3CCC3)c(O)c2F)cnc1N,0
CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0
CO[C@@H]1CN(c2cccc(C(F)(F)F)n2)C[C@@H]1Oc1ccc([C@H](C)NC(C)=O)cc1,0
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccncc4)cc3)nc12,0
COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,0
CCOC(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,0
CCCNC(=O)Nc1ccc(-n2cnc(C(Cc3ccc(N)nc3)C(=O)O)c2)cc1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,0
Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,0
CCCCn1c(C)c(C)cc(Oc2nc3ccccc3o2)c1=S,0
CSc1ccc([C@H]2CCC(NC(=O)Nc3cccc4[nH]ncc34)C2)cc1,0
COc1cccc(C(CN2CCN(C)CC2)C2(O)CCCCC2)c1.Cl.Cl,0
CC(=O)Nc1ccc(CN2C[C@@H]3c4cc(C#N)ccc4OC[C@H]3C2)cc1,0
COc1ccc2c(c1)CC[C@@H]2NC(=O)COc1cc(C(F)(F)F)c2c(C3CC3)nn(C)c2n1,0
CNC[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NCCOc2ccccc2CCCNC1=O,0
COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,0
CCCCC1C(=O)N(C[C@H]2CC[C@H](O)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC1)CC2,0
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,0
CN(C)C(=O)c1cccc(Nc2c(N[C@@H](c3ccc(Cl)o3)C(F)(F)F)c(=O)c2=O)c1O,0
O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)NNC(=O)c1ccc(F)cc1,0
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc([N+](=O)[O-])c1,0
N=C(N)N/N=C(/c1ccccc1)c1ccc(Cl)s1,0
CCCc1nc(SC)c(C(O)C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,0
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN3CCOCC3)CC2)cc1,0
CN(C/C(=N\OCCCn1cccn1)C(CCN1CCC(N2CCCCC2=O)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(Cl)cc(Cl)c1,0
c1ccc(-c2nc3cnc4ccccc4n3n2)cc1,0
Nc1ccc(CC(C(=O)O)c2cn(C3CCCC3)cn2)cn1,1
N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
O[C@H]1[C@H](NCc2cn(CCCCC3CCCCC3)nn2)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2Cl)nc1-c1cc(C(F)(F)F)ccc1F,0
CC(C)C[C@@H](N)C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl,0
CCc1ccccc1-c1nc2c(N3CCN(C)CC3)nc(C)nc2n1C1CCOCC1.Cl,0
O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)CCOCC1,1
COC[C@H]1O[C@@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,0
CCc1cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)cc(OC2CCC2)n1,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(F)cn23)n1,0
C=CCN(C[C@H]1C[C@@H]1COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,0
COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCN(C)CC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,0
COc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1F,0
CN(C)CCN(C)C(=O)c1cc2[nH]c(=O)c3ccccc3n2n1,0
Cc1cc(Nc2ncc(-c3nc4cnccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)[C@H](SCc1ccccc1)CC1=CC(=O)CC[C@@]13C,0
CO/N=C(\CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,0
CCS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc(-c3cccc(F)c3)no2)CC1,0
COc1cc2ccccc2cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2ccoc2)cn1,0
CCNC(c1ccccc1)(c1ccccc1)c1ccccc1,0
Clc1ccc(OCc2nc3c(OCCC4CCNCC4)cccc3n2CCCC2CCCNC2)cc1,0
COc1cc2c(-c3ccc4c(c3)OCO4)c(C(=O)O)n(-c3ccc4c(c3)OCO4)c2cc1OC,0
CCOCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0
Cc1ccccc1C(CN)C(=O)Nc1ccc2cnccc2c1,0
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=N)NCc1ccccc1Cl,0
CCNC(=O)c1cc(S(N)(=O)=O)cc(F)c1SCC(C)C,0
CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,0
Cc1cccc(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1,1
CC(C)(N)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,1
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)cnc12,0
O=C(O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,0
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCc3ccccc3)c2)c(Br)c1,0
CCN(CC)C(=O)COc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,0
FC(F)(F)Oc1ccc(-c2noc(-c3sccc3Cl)n2)cc1,0
O=C(O)c1csc(SCCN2C(=O)OC[C@@H]2/C=C/[C@@H](O)C2(CCC3CCCCC3)CCC2)n1,0
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,0
CSc1cccc(NC(=O)CCc2c(C)nc3c4cccnc4nn3c2C)c1,0
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,0
Fc1cc(Br)cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)c1,0
CC1CC(n2cnc(CC(CCCN)C(=O)O)c2)C1,0
CCOC(=O)C1CCCN(C(=O)[C@H](Cc2ccccc2)NC(=O)Nc2ccc(Br)cc2)C1,0
CCNC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)C1Cc2cc(Cl)ccc2S(=O)(=O)N1CC,0
Cc1cccc(CC2CNC(=O)CN(S(=O)(=O)c3ccc(Cl)cc3)C2=O)c1,1
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,0
O=S1(=O)NCc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,0
C[C@@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,0
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2CC1CCCO1,0
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CCCOCC3)n2)C1,0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4[C@H](C)CCC[C@H]4C)ncc3Cl)C2)cc1,0
CN(C)[C@H]1CCc2nc(NC(=O)c3cccc([C@H]4CCCN4C(=O)c4ccc(-c5ccncc5)cc4)c3)sc2C1,0
O=C(Cc1ccc(-c2ccccc2)c(F)c1)Nc1cc(C2CC2)[nH]n1,0
O=C1NN(c2cccc(F)c2)C(=O)/C1=C1\C(=O)Nc2ccccc21,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)cc1,0
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)CCC)CCN2)c1,0
COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)n2C)cc1,0
CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
COc1ccc(Nc2nnc(SCc3ccccc3OC)[nH]2)cc1,0
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2cccnc2)c1,0
CCN(Cc1cccc(C)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0
OC1(COc2cccc3ccc(-c4nnc5ccccn45)nc23)CCNCC1,0
CC(C)CC(Nc1ccc2ccc(C(F)(F)F)cc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,0
CNC(=O)c1ccc2c(c1)CCN2C(=S)NN/C(C)=C1\C(=O)N(c2ccc(C)c(C)c2)N=C1C,0
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1OC.Cl.Cl,0
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,0
Nc1cc(F)c(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1[C@@H]1CC[C@H](O)[C@H](N)C1,0
N[C@H](C(=O)O)C12CC(C(=O)O)(C1)C2,0
COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1ncns1)C2,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,0
CN1CCN(c2ccc(-c3nc(Cl)c4c(n3)N(CCCN3CCCC3)CC4)cc2)CC1,0
Nc1nc(-c2ccco2)nc2c1nnn2CC1CCCCO1,0
CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,0
C[C@H]1CN(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H](N)[C@H]1C#N,0
CC(C)CCCn1cnc(C(Cc2ccc(N)nc2)C(=O)O)c1,1
Cn1c(-c2ccc(C(=O)NC(C)(C)C)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,0
Cc1cc2ccc(Cl)cc2nc1N(Cc1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)O)cc1,0
Cc1ccc(Cn2c(C3CCCC[C@@H]3C(=O)O)nc3c(F)cc(OCc4ccc(C)cn4)cc32)cc1,0
COc1ccccc1C(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,0
CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1,0
CSC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,0
CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2,0
COc1ccccc1N1CCN(CCc2ccc(CN3C(=O)c4ccccc4C3=O)cc2)CC1,0
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCC(=O)O,0
CC(C)(C)C(=O)NCCC1CCN(c2nccc3cc(C(N)=O)sc23)CC1,0
O=C(NCc1ccc(F)cc1)c1cc(O)c2cccc(O)c2n1,0
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCN4CCCCC4)c3)nn2CCCN2CCOCC2)C1,0
COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)n(C)n3)CC2)CC1,0
NC(=O)c1ccccc1OCC(=O)N1CCc2ccccc2C1,0
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NSC(=S)N2CCOCC2)c(Cl)c1Cl,0
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,0
COCC(C)(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,0
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,0
Cc1ccc(S(=O)(=O)OCCOc2ccc(CN3C(=O)C(=O)c4cc(S(=O)(=O)N5CCC[C@H]5COc5ccccc5)ccc43)cc2)cc1,0
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
c1cc(N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,0
CCC1CCC(Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)C1,0
CC[C@@](OC)(C(=O)OC)c1cc(F)cc(OCc2ccc3ccccc3c2)c1,0
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncco4)c4ccccc43)CC2)C(C)C)c1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(F)(F)F)cc1,0
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc(N4CCC(O)CC4)c(F)c3F)cc12,0
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccnc3)s2)nn1,0
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@H](F)[C@@H](CO)C2)CC1,0
O=C(NCCF)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,0
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,0
CCCC(=O)NCC[C@H]1CCc2ccc(OC)cc21,0
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,0
Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)c(-c2nn(C)cc2C)c1,0
COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4ccccc4)C[C@@H]3O)CC2)cc1,0
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2cccc(OCCCc3ccccc3)c2)n1,1
CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(CCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,0
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,1
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCC(C)(C)C)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
Cc1ccc2nc(C)c3nnc(-c4cc(OCCCC(F)(F)F)ccc4Cl)n3c2c1,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCC4CCC4)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(-c5ccccc5)cc4)nc31)[C@H](O)[C@@H]2O,0
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,1
Cn1ccnc1C1Nc2cccc3c(=O)[nH]nc(c23)C1c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)COCc2cc(-c3ccc4c(c3)OCO4)on2)cc1,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(OC(C)C)c2)cc1,0
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,0
OCCC(NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,0
CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0
CCN(CC)C(=O)[C@@]1(c2cccc(F)c2)C[C@H]1CN,0
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)Nc1ccccc1)c1nc2ccc(-c3ccnc(F)c3)cc2s1,0
O=C(COC(=O)c1cccc(Br)c1)Nc1cccc2c1C(=O)c1ccccc1C2=O,0
c1ccc2c(NCCCCCCN3CCCCC3)c3c(nc2c1)CCCC3,0
CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc([C@H]3C[C@@H]3COC)nc(-c3ccccc3)n2)CC1,0
CN1C(=O)CC[C@]2(C)c3ccc(/C=C/c4ccccc4)cc3CC[C@@H]12,0
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](OCCS(C)(=O)=O)[C@H](N)C3)ccc2F)c(F)c1,0
O=c1c(-c2ccc(O)cc2)coc2cc(OCCCBr)ccc12,0
CC(C)c1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,0
COCCOCCN(CCOC)CCC1C(=O)Nc2cc(S(N)(=O)=O)sc2S1(=O)=O,0
COCc1cc(C(=O)NC(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)NCCN(C)C)ccc1OC,0
