Canonical_Smiles,Label
COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)/C=C\2,0
CO[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,0
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CC(O)C1,0
COc1ccc(/C=C2\SC(c3ccncc3)=NC2=O)cc1,0
Cc1cccc(NC(=O)CSc2nc3ccc(NC(=O)COc4ccccc4F)cc3s2)c1,0
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Nc2ccccc2)c2nnc(-c3ccccc3)n2-c2ccccc21,0
Cc1c(CC(=O)O)cc2ccc(F)cc2c1-c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,0
CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cc(C)cc(C(=O)N2CCCC2OC)c1)C(=O)NCC(C)C,0
O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,0
C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,0
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(C)CC3)c3ccccc23)c(=O)[nH]1,0
Cc1cc(-c2nc(C)c3sc4cc(OCc5ccc6ccccc6n5)ccc4n23)ccn1,0
COc1cccc(N2CCCCC2)c1CN/C(N)=N/C(=O)c1ccc(C[C@H](N)C(=O)O)cc1,0
CC(C)NCc1ccc2c(c1)CCC[C@H]2NC(=O)C[C@@H]1CCCCN1S(=O)(=O)c1cccc(C(F)(F)F)c1,0
COCCNc1cc(-c2nc(C)cc3c(-n4cnc(-c5cnn(C)c5)c4)cccc23)ccc1C(N)=O,0
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)(c4ccccc4)C3)cc2F)cn1,0
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2,0
N#Cc1ccc2c(c1)[C@H]1CCC[C@H]1C(N)=N2,0
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,0
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,0
CCNc1nc(Nc2cc3c(cc2OC)C(=O)N(C2COC2)C3)ncc1C(F)(F)F,0
NC1=NC(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)(C(F)F)COC1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCCc2cccc3ccccc23)CC1,0
Cc1c(NC(=O)Nc2ccccc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,0
CCC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,0
COc1c(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)ccnc1N1CCCC1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,0
CN1CCN(c2cnc3ccccc3c2)CC1,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CCC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,0
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(O)c2)n1,0
COc1cc(CCNCc2cccc3cn[nH]c23)c(OC)cc1Br,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(=O)O)c21,0
C[C@@H]1COc2ccc(C#C[C@@](C)(O)c3ncccn3)cc2-c2nc(C(N)=O)sc21,0
O=C(O)CCCn1cc(CC(=O)O)c2c(/C=C/c3ccc(OCCCCOc4ccccc4)cc3)cccc21,0
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)C(F)(F)F)ncc23)ccn1,0
CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2ccc(O)cc2)n(CC)c1=O,0
CC(=O)N1C2C=C(CN3[C@H]4CC[C@@H]3C[C@@H](Nc3ccc5cc(C(F)(F)F)ccc5n3)C4)CC1CCC2,0
CCCc1cc(NC2CCC2)c2cc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)ccc2n1,0
CN(C)[C@H]1CC[C@H](Nc2c(S(C)(=O)=O)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)nc23)CC1,0
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CCS[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)C(=O)N[C@@H](Cc2ccc(O)c(I)c2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O,0
O=c1cc(C2CCCC2)oc2ccc(OCCCCCCN3CCCCC3)cc12,0
CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3nc(-c4ccc(Cl)cc4)oc13)C2,0
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(N(C(C)=O)C3CCOCC3)CC1)C(=O)C2,0
Clc1cccc(C2CC=CCNC2)c1,0
C=C1[C@H]2C[C@H](O)[C@H]3[C@]4(C)CCC[C@@](C)(NC(=O)Nc5ccc(F)cc5)[C@H]4CC[C@]3(C2)[C@@H]1O,0
Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
C/C=C\COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0
Nc1nc2c3c(ccc2s1)NC(=O)/C3=C\c1cc(Br)c(O)c(Br)c1,0
Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,0
C[C@H](Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1,0
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](NC2CCOCC2(O)C(F)(F)F)C1,0
O=C([C@@H]1C[C@H](N2CCN(c3ccccc3Cl)CC2)CN1)N1CCSC1,0
Cc1c(Br)c(C)c2c(c1Br)OC(C(F)(F)F)C(C(=O)O)=C2,0
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,0
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1,0
Nc1nccc2ccc(OCC(c3ccccc3)N3Cc4cc(-c5ccccc5S(N)(=O)=O)ccc4C3=O)cc12,0
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3cccs3)CC2)C(=O)N1,0
Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,0
COc1cc(-c2cc3ncccc3c(OC[C@H]3CNC(=O)C3)n2)ccc1O[C@@H]1CCCOC1,0
CSc1ccc2sc(Cn3nc(CC(=O)O)c4ccccc4c3=O)nc2c1,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)c4ccc(C)cc4)o3)cs2)cc1,0
CC(C)(CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1,0
CN(C)c1ccc(C(=O)NC2CC23CCN(c2cc(F)cc(F)c2)CC3)c2ccccc12,0
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3[nH]c(Cc4ccccc4)nc3Cl)CC2)[C@@H](c2cccc(F)c2)C1,0
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,0
Cc1cncc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)c1,0
Cc1ncc(C)n2nc(CCc3c[nH]c(-c4cccs4)n3)nc12,0
CN(C)CCCC(=O)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
CN(c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1)S(C)(=O)=O,0
O=C(Nc1nc2ccccc2c2cn(-c3ccccc3)nc12)c1ccoc1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5cccnc5C4)CC3)CC2)ccn1,0
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(C(=O)N(C)C3CCN(C)CC3)cc(-c3ccccc3)n2)CC1,0
CC(=O)N1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12,0
O=C(Nc1ccc(C(=O)N2CCC(CC(F)F)Sc3ccccc32)cc1)c1ccccc1-c1ccccc1,0
Cc1cccc(-c2[nH]c(CNc3ccc(F)c(F)c3)nc2-c2ccc3ncnn3c2)n1,0
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0
Clc1cccc(CNc2cc(Cl)nc3ccnn23)c1,0
CC(C)=CCN(Cc1ccc2ncn(C)c(=O)c2c1)c1ccc(C(=O)NCc2cccnc2)cc1,0
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cc(F)cc(F)c1,0
CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C.Cl,0
Fc1ccc(Oc2nccc3[nH]ccc23)cc1,0
COc1cccc(-c2sc(Nc3cccnc3Oc3ccccc3C(C)(C)C)nc2C(F)(F)F)c1,0
NC[C@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,0
Cc1cc2c(c(=S)[nH]1)C(=O)O/C2=C\c1csc2ccccc12,0
Oc1nc2ccccc2c2nn(-c3ccc(Cl)cc3)cc12,0
CN1CCN(c2nc(NCCc3ccc(O)cc3)nc(SCCCc3ccccc3)n2)CC1,0
COc1ccccc1-c1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,0
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0
Cc1cc(Nc2cc(C(C)(C)C)ccn2)nc(-c2cnc(C3(O)CCCc4cc(C(=O)O)ccc43)s2)c1,0
CC1CCC(C(C)C)C(OC(=O)Cc2ccncc2)C1,0
CN(C)c1ccc(-c2ccc(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)C(=O)O)cc2)cc1,0
O=C(Cc1ccccc1Cl)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3Cl)s2)nn1,0
Cc1noc(C)c1-c1ccccc1,0
CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)N[C@H](C)c1cccc(Cl)c1F,0
CO[C@H]1C(=O)N2C(C(=O)NCCC(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,0
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCN(Cc3ccc(I)cc3)[C@@H](C)C2)CC1,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@H]1O,0
Oc1cccc(-c2ccc(-c3cccc(O)c3)s2)c1,0
CC(C)(CF)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,0
CCC=C(C)c1ccsc1C=C1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
Nc1ccc2ccc3nc(N)nc(O)c3c2c1,0
Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cccnc3)c2)c1,0
Fc1ccc(Nc2ccc3c(N4CCOCC4)nncc3n2)c(F)c1,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]43C3CS3)C1CCC2=O,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)CCOC(C)(C)C)ncc3Cl)C2)cc1,0
Cc1cc(C(=O)Nc2ccc(C)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2)ccc1Cl,0
O=C(NCC1CCN(c2ccncc2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,0
CN(Cc1cnc2[nH]c(N)nc(=O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)cn1C,0
CCC1CSCCC(N)=N1,0
CCCCCC(C)NC(=O)OCCCc1c[nH]cn1,0
O=C(O)c1cccc(/C=C/c2ccc3cc(Br)c(C(F)(F)P(=O)(O)O)cc3n2)c1,0
Cc1cc(CN2CCC[C@H](O)C2)ccc1C(=O)Cn1ncc(OCc2ccc(Cl)cn2)cc1=O,0
Cc1ccc2c(c1)N(c1ccc(NCCc3ncc[nH]3)cc1)C(=O)N(C1CCc3ccccc3CC1)N=C2C1CCOCC1,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccccc2)c2ccccc2)cc1)NO,0
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0
N#CN/C(N)=N\c1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,0
CC(=O)Nc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,0
Cc1c(-c2cn(C3CCC3)cn2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
C[C@]1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,0
CCc1c2c(nc3cnccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CN(CCCCCl)C(=O)n1cnc(-c2ccccc2)c1,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(Cl)cc1,0
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,0
CN1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1,0
C[C@@H]1CN(CCc2ccncc2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0
CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,0
O=C(O)CCNc1nc(-c2nccs2)cc(N2CCN(c3ccccn3)CC2)n1,0
Nc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(=O)(=O)c3c(F)cccc3F)c2Cl)n1,0
CN1C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCCNC(=O)CNC(=O)CC(=O)NCC(=O)NCCC[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1C,0
C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccccc1-c1ccccc1,0
NC(=O)c1cc(-c2ccc(Oc3ccc(F)cc3)cc2)cc(NC(CO)CO)n1,0
O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)cc1O,0
N=C(N)NS(=O)(=O)c1cccc(C(=O)O)c1,0
Cc1c(C(=O)NC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,0
CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,0
Cc1ccc(N2CC(c3nccnc3N3CCC(CO)CC3)C2)nc1,0
O=C(O)C(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)/C=C/c1ccccc1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,0
CCCOc1ccc(NS(C)(=O)=O)cc1-c1nc2c(c(C)nn2CC)c(=O)[nH]1,0
Cl.N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,0
NCCc1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4sccc4c23)cc1Cl,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccc(I)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1Cc2ccccc2CC1C(N)=O,0
CCCC[C@H](NC(=O)OCC1(COc2nc(-c3ccccc3)cs2)CCC1)C(=O)C(=O)N[C@H](C)c1ccccc1,0
CN(C)CC/N=C(\S)Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0
C=CC(=O)N1CCCC(c2c(Cl)c(-c3ccc(Oc4ccc(Cl)c(Cl)c4)c(OC)c3)c3c(N)ncnn23)C1,0
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,0
O=c1[nH]c(=S)n(C[C@H]2CCCO2)c2nc[nH]c12,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N(CCO)C(C)C)nc3n2)cc1CO,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,0
NC(=O)n1cc(NC(=O)N2C[C@@H](CO)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc21,0
CO[C@@H]1CN(C2CCN(C(=O)c3nccc4ccccc34)CC2)CC[C@@H]1Cc1ccc(Cl)c(Cl)c1,0
Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCNCC2)n1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(O)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CC1=C(N2C[C@H]3CC[C@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H](c4ccc(F)cc4)[C@@H]3C2)CCC1=O,0
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(SC)cc2)n1,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,0
COc1ccc2c(CCCCN3CCC(C)CC3)cccc2c1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,0
Cc1ccc(C(C)(O)CO)cc1-c1nnc2c(C)nc3ccc(C4CC4)nc3n12,0
CCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)CCc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(C)C)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O,0
O=C(O)[C@H](CCc1ccccc1)Oc1c(Br)cc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1Br,0
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NC1(c2ccccc2)CC1,0
Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,0
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3CN1Cc1ccc(O)cc1,0
CCCCCCCCCCn1c(C)c(CC(N)=O)c2cc(OCCCC(=O)O)ccc21,0
Cl.O=C(NCCN1CCCCC1)c1ccc2c(c1)C(=O)N(Cc1ccccc1Cl)C2=O,0
COc1ccc2occ(CCNC(=O)CBr)c2c1,0
CCCc1cc(C2CCCCC2)nc(C#N)n1,0
Cc1c(-c2cccs2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,0
CCN(CC)Cc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,0
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C2\CCOC2=O)(CO)OC1=O,0
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0
CCN(CC)CCC1(C)OC(c2ccccc2)=CC1=O.Cl,0
CCCn1nnc2c(O)nc(-c3ccccc3OCC)nc21,0
CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,0
O=C(O)CNC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,0
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4Cl)c3)cc12,0
N#Cc1ccc([C@H]2CCCC[C@H]2O)cc1C(F)(F)F,0
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCc2ccc(-c3ccccc3)cc2)cc1,0
O[C@@H]1Cc2cccc(OC/C=C/I)c2C[C@H]1N1CCC(c2ccccc2)CC1,0
Cc1cccc(-c2oc3cc(O)c(C(=O)O)cc3c2-c2cn(CCCC(=O)Nc3nc4ccc(F)cc4s3)nn2)c1,0
Cc1nc(-c2ccc(Cl)cn2)nc(NC[C@H](NCCCc2ccccc2)c2ccccc2)c1Cl,0
Cn1nc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c2ccccc21,0
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(OCCc3cn[nH]c3)c2c1=O,0
CCS(=O)(=O)CCN(C(=O)Cc1ccc(C(F)(F)F)c(F)c1)[C@H](C)c1nc2c(C)nccn2c1-c1ccc(C#N)cc1,0
CCc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(OC)cc2)c1,0
N#Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(NCc2ccc(CC(=O)O)cc2)c1,0
N#C[C@@H]1C[C@H](F)CN1C(=O)CN[C@H]1[C@@H]2CN(c3ncccc3[N+](=O)[O-])C[C@@H]21,0
Clc1cc(-c2ccccc2)c2cn[nH]c2c1,0
O=C(OCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0
O=C(O)[C@H](CCc1ccccc1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
Br.COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCC3CCCCC3)CC2)c(OC)c1,0
C[C@H]1COCCN1c1nc(-c2ccc(Nc3nn(C)c(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2,0
O=C(NCCN1CCC(O)(Cc2ccccc2)CC1)Nc1ccnc2ccsc12,0
CSc1c(C(=O)NN2CCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,0
CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,0
O=C1c2cccc(OCC(O)CN3CCCCC3)c2CC1Cc1ccccc1,0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,0
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0
COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,0
O=C1NC(=O)c2cccc(NC(=O)c3ccccc3Cl)c2C1=O,0
O=C(/C=C/c1ccccc1)Nc1ccc(O)cc1,0
CO/N=C(\C)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,0
