smiles,Label
N#Cc1cc(C(=O)N/N=C/c2cccc3c2ccn3Cc2ccc(C(F)(F)F)cc2)ccc1O,6.520845916462905e-22
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(Br)cc5)CC4)nc32)[C@H](O)[C@@H]1O,3.497468981095153e-10
O=C(O)C[C@@H]1c2ccc(C(F)(F)F)nc2NCCN1C(=O)Cc1cccc(C(=O)OCC2CC2)c1,3.4405668553972105e-14
N#Cc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,3.142235083242184e-10
COC[C@H]1CCCN1c1cc(NCC(F)(F)F)nc(-n2nc(C)cc2C)n1,1.7054942218516333e-16
O=C(O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,4.748213489058628e-10
CC(C)[C@@H]1NC(=O)Cn2nnc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,0.0
NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)c(C(=O)NC[C@@H]5CCCN5)c4)c3)nn2CCCN2CCSCC2)C1,1.0707126434048877e-16
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,6.641008298225652e-17
Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,3.2294208973659977e-10
CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,6.453741721296914e-19
Cc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(F)c(CN[C@@H](CO)C(C)C)n1,4.5717622989778015e-20
Cn1cc(-c2cnc3nc(OCc4ccc(Oc5ccc(Cl)c(C(F)(F)F)c5)cc4)ccn23)cn1,1.2420948991564984e-10
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(CCOC)CC3)nc(-c3ccccc3)n2)CC1,2.183387802154324e-12
CC1(C)C(/C=C/C2=C(N3CCC(C(=O)NO)(S(=O)(=O)c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)CC3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,2.2442986827390845e-27
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)[C@@H]3CCCN3)cc2)C(=O)c2ccc(O)cc2O)cc1,7.600687197605791e-18
Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,2.3370777969128342e-12
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,0.0
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,1.9019728370039957e-06
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,1.9037991183523673e-09
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,3.303725782527467e-12
CNC(=O)[C@@H](NC(=O)[C@H](CCCCOc1ccc(Cl)c(Cl)c1)CC(=O)NO)C(C)(C)C,8.327703016982261e-21
c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1,9.224424246667695e-08
CC(C)Oc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCOC2)cc1,5.3944563795311e-14
O=C(c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1)N(Cc1ccc(Cl)cc1)C[C@@H]1C[C@@H](F)CN1,2.191649412653456e-19
C[C@H](NC(=O)c1cnco1)c1ccc(C2CN(c3ccc(OCC4CC4)cc3)C2)cc1,1.0414238746272574e-14
c1ccc(-c2cccc(Cn3cnc4ccccc43)c2)cc1,2.511600953256088e-13
C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(NCC(=O)NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,6.617802341679635e-07
Cc1ccc(S(=O)(=O)CCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,1.9510832185987148e-11
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCC(CO)C1,1.0638917698202466e-11
N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,7.644738866336864e-26
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,8.880552731149417e-24
C[C@H](NS(=O)(=O)/C=C/c1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.0
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCc3ccccn3)n1)CN(C(=O)NC1CCC1)C2,5.517573702616685e-13
O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccs1)NO,3.9231174911574766e-29
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OCCO,7.635325011134952e-11
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,1.9966242201241435e-11
COc1ccccc1C1c2c(n[nH]c2C(C)(C)CO)C(=O)N1c1ccc(-c2cccs2)cn1,1.1146933047712082e-06
CN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1.0695713172026444e-05
O=C(O)c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,1.4076373206297822e-20
O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1.292969737794394e-17
COc1ccc(S(=O)(=O)N2C(=O)CN(c3ccccc3)C2=O)cc1,3.9755024022334494e-20
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O.Cl,3.676325736889918e-12
CC[C@H]1CCCN1c1ccc(C#N)c2ccccc12,7.185312468877544e-21
CS(=O)(=O)O.OC(=Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,3.2836072749731215e-10
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,2.0720005804810163e-17
CC[C@@H](C)NC(=O)c1cc(N)cc(-c2cnc(NC(C)C)c(=O)n2CC(=O)NCc2ccc(C(=N)N)cc2C(=O)O)c1,2.6811525880144593e-25
CCOc1ccc(C(O)c2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,1.8976114082858153e-12
CC1CN(C(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)CCO1,1.5677348308429373e-09
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,5.556209602787044e-15
OC[C@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,4.9951939780497874e-27
Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,9.632085351540809e-09
CONc1nc(C#CCCCC#N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.5759542571433492e-22
CC(=O)Nc1ccc(S(=O)(=O)NNc2ccc(Cl)cc2)cc1,2.3998538267733238e-08
Cc1ccc(C(C)C)cc1N1CCc2nc(-c3cccc4[nH]nc(C)c34)cc(C)c2C1,3.1535270922367076e-11
CCCCCCCCc1nc(-c2cc(S(=O)(=O)N3CCN(C)CC3)ccc2OCC)[nH]c(=O)c1Br,2.8146643002435745e-12
COc1ccc(-c2c3c(nn2C)CCc2cnc(Nc4cnn(C)c4)nc2-3)cc1,1.9877665221560304e-15
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(OC)cc(C(F)(F)F)cc3C(F)(F)F)CCCCC2)CC1,2.5184893486438666e-17
O=C(O)CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3,1.8983505544877592e-19
CN(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,1.4041783816762286e-27
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1)Oc1ccc(F)cc1-3,1.3930186171240422e-10
COc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,1.0
CN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1cccc(-c2ccccc2)c1,4.375986100058071e-05
C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,2.500325422261085e-07
COc1cccc(-c2c3c(nn2C)CCc2cnc(Nc4ccn(CCN(C)C)n4)nc2-3)c1,3.616998397299419e-15
CC(=O)N[C@@H](C)Cc1ccc(C#Cc2ccc(C(C)(C)C)cc2)cc1,5.838348813866784e-19
Cc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,6.286057828777669e-13
CCOC(=O)C1(Cc2ccccc2)CCc2cnc3c(-c4ccc(Oc5ccccc5)cc4)cnn3c21,2.556943025366909e-11
Cc1cc(=O)c(Oc2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,2.0662892230571828e-10
COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,1.3088414642719285e-37
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,2.4315049973466785e-10
CC(=O)c1cc(C)cc(C)c1NC(=O)c1sc(C)cc1S(=O)(=O)Nc1onc(C)c1Cl,8.883533557206558e-13
C[C@@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,8.308062324195528e-21
COc1ccc(Cl)cc1S(=O)(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1/C=C/C(=O)O,4.9471999413741585e-11
CCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,1.3489770281718827e-12
CC(=O)Nc1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,4.856222628885076e-12
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccccc3C(C)C)c2)c1,0.0002616369747556746
[Br-].[Br-].c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1,3.5752254851979153e-16
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,8.018692846569787e-23
CCCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,1.0075911598432865e-19
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,1.6572166972039781e-09
CC(C)c1cccc(C(C)C)c1N(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1.2952643298203004e-11
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2Cl)n(C)n1,1.3321843662114728e-14
C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,3.886332494035048e-26
COc1ccnc(-c2nc3ccc(CO)cc3[nH]2)c1,7.54493978405435e-09
CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1ccccc1Cl,7.270765678413227e-08
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C[C@@H](O)CO)C2,1.329503508061739e-22
CCCCCCCCCCCCCCCC(=O)NCCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC,9.977215853496091e-08
Cn1nc(-c2ccc(OCCCN3CCCCCC3)cc2)c2ccccc2c1=O,5.2030322272855756e-09
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(c4ccccn4)CC3)nc12,4.9066952757803595e-12
Cc1cn(-c2ccc3cnc(N)nc3c2)c2c1C(=O)CC(C)(C)C2,4.730299810705441e-13
CCCCCc1nnc(C)c2c(C)n(-c3ccc(OCC)cc3)c(C)c12,3.641501596790553e-12
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1Cl,9.557286073658133e-10
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccc(O)cc1)N1CCC(CCF)CC1,7.575772682991816e-16
Cc1cc(C)cc(-c2[nH]c3c(c2[C@H](C)CNCCc2ccc(-c4nnn[nH]4)cc2)CN(C(=O)Cc2c(F)cccc2C(F)(F)F)CC3)c1,1.6244407788610323e-17
COc1c(F)cccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,1.2890312562740657e-15
Cc1c[nH]c(=O)c(O)c1,5.151961858160508e-15
CCCC[C@@H](C=O)NC(=O)O[C@H](C)Cc1ccccc1,1.139312173038829e-22
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCC[C@H]3COC)CC2)cc1,8.727819730458894e-22
CCOC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)CC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,1.6072154718216325e-10
COc1cc(Nc2nc(NCCc3cccnc3)nc(-c3ccccc3)n2)ccc1-c1cnco1,1.6167507332909281e-09
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,9.75415637149979e-10
Cc1cc(F)ccc1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,2.728988006519434e-19
O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1)c1csc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)n1,3.1299118511722884e-18
Cc1ncc(C(CNC(=O)c2ccccc2Cl)c2ccncc2)cn1,1.0718447558784522e-16
COC(=O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)o1,1.7704388848955807e-16
CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,7.332242273413957e-18
C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ncc(Cl)cc2Cl)ccc1F,5.2857372518844225e-23
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,6.970400882567128e-16
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(OC)cc1C,8.013544621859583e-18
O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,3.0846722745558885e-12
N#Cc1ccccc1Cn1c(=O)[nH]c2nccc(N3CCC[C@@H](N)C3)c21,2.54938335338264e-16
Cc1ccc(-c2nc(NC(C)C)ncc2-c2cc(F)c(O)c(F)c2)cc1,2.692251871200431e-14
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCCc2ccccc21,7.787295981664943e-12
Cc1ccc(-n2nccc2-c2ccnc(NC(N)=O)c2)cc1,4.03469613274865e-09
O=C1c2cccc3c2c(cn3Cc2ccccc2)CCN1[C@H]1CN2CCC1CC2,1.0885474379523918e-12
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)c(F)cc21,1.1002493404202451e-12
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,4.288856565855889e-23
CCOc1ccc(S(=O)(=O)N2CCN(CCN(C)C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,1.2575499530598222e-09
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c(Br)[nH]2)CC1.O=C(O)C(F)(F)F,2.0544705553494862e-19
COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(NCCCN5CCOCC5)nc34)c2)cc1C(F)(F)F,6.8461880609049786e-09
CC(C)C[C@H](N)P(=O)(O)O,0.0
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(C4CC4)c3)n(-c3ccccc3)n2)CN1,2.569027000341533e-15
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(O[C@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCCCC3)c3ccc(C)cc3n2)CC1,3.3898675712843622e-15
CCCCNCCCCc1c[nH]cn1,1.1091872436670253e-20
COc1cccc(NC(=O)Nc2ccccc2CCN2CCC(Cc3ccc(F)cc3)CC2)c1,3.326174891071787e-10
O=P(O)(O)COc1ccc(Cl)c2c1-c1ncsc1C2,4.559332037888837e-14
Cc1ccc(S(=O)(=O)N[C@@H](COCc2cccc(Cl)c2)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(-c3ccccc3)o2)cc1,6.319553387534871e-12
CC(C)(C)OC(=O)Nc1nc([C@H](CCN2CCC(c3ccccc3)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1,1.17268022549466e-12
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc5[nH]cnc5c4)ncc23)ccn1,1.1740007188620893e-08
Cc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(C)cc(C)c4o3)cc2)c(C)c1,3.023000090252026e-07
C[C@H]1c2c(ccc(Cl)c2Cl)[C@H]2CNC[C@H]21,3.205874676837084e-09
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(C(F)(F)F)cc1,4.4413592141133773e-20
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)cc2F)cn1,7.826901561765187e-13
CN(C)CCN(C)CCN(C)CCN(C)C,1.8486762907524185e-18
CCOc1ccc(Cl)cc1-c1nc(N)nc(Nc2ccc(Cl)cc2)n1,2.2514652642247057e-10
COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,1.653437098925711e-17
CCCC(CCC)N1CCc2cn(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c23,4.407520355631522e-12
CCOC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,1.7956510640925773e-14
COc1cc(C(=S)NCc2ccc(F)c(C(F)(F)F)c2)ccc1O,1.5316606761118373e-13
CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3ccccc23)cn1,3.202665910251312e-09
CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,1.865498973074864e-07
N#Cc1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,1.138518228082846e-20
COc1cccc(CN[C@H]2CC2c2ccccc2)c1,2.518839154722237e-14
N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,6.099353689291295e-28
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1O,1.3795599353909425e-14
Cc1cnn(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1,2.2583402162212884e-12
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1cnc(N2CCOCC2)cn1,1.9943336532993877e-14
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,9.751786983719195e-15
COc1ccc(-c2ccc3nc(NCC(=O)N(C)C)c(=O)n(CC4CCCCC4)c3n2)cn1,2.2679163167132858e-14
COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-c2nccs2)n1,2.0420357113283766e-15
Br.CCCCN/C(=N/Cc1ccc(Cl)c(Cl)c1)SCCCc1c[nH]cn1,0.0
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC(=NO)[C@@H](OC(C)(C)C)C4)cc3)nn3cccc23)n[nH]1,3.5158616469577186e-14
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],1.753714384788167e-17
NC(=O)c1cccc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc12,1.266897963489791e-13
CC(C)[C@H](CO)NCc1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)n1,5.33937351264252e-18
CC(=O)N1CC2CC1CN2CCc1ccc(Oc2nc3ncccc3s2)cc1,1.0309227430060908e-12
Cc1ccc(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)c3C2=O)c(C)n1,2.803657217843563e-17
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)[C@@H](C(=O)N2CCOCC2)CN1,8.923945394299733e-18
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC3CCN(C(C)C)CC3)cc(-c3ccccc3)n2)CC1,9.244614102010829e-11
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,9.13478075403873e-08
CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,3.416345058555007e-18
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,2.0463126158051527e-19
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,1.0503165177866425e-11
Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,4.1346696980906414e-14
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)C5CCOCC5)C4)c3C2)c(OC)n1,4.430002929031819e-21
COc1cccc(S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c1,6.0624875481080434e-15
C[C@H]1C[C@]2(CCN1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,1.3251347989826773e-13
Cc1nc2ccccc2n1Cc1ccc(C(=O)N2CC[C@@H](N3CCCC3)C2)cc1,2.750178973442985e-10
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCc4ccccc4)nn3c2)c1,1.5600896130507635e-09
Cc1cc2oc(N3CCC(C(=O)N[C@H]4CCC[C@H](O)C4)CC3)nc2cc1Cl,4.873270885948996e-18
O=C1NCC2(CNC2)c2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,3.4621275015220554e-28
CC(=O)c1cc(-c2ccccc2CO)c2ccccn12,7.992261430445069e-08
CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC)P(=O)(O)O,0.0
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c2ccccc2)C(=O)N[C@H](CO)C(=O)N[C@H](C2CCCCC2)C(=O)O1,4.3929961122783634e-14
CCCc1nc2ccc(NC(=O)c3ccccc3Cl)cc2c(=O)n1Cc1ccc(-c2cccc(OC)c2)cc1,1.2407476435161158e-10
Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,3.5040099700661065e-19
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(C)cc1C,8.905030332780665e-20
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCO1,3.18939957777431e-10
Cc1cc(OCc2cccc(-c3c(C)cccc3C)c2)ncc1CCC(=O)O,2.692467637732676e-10
Clc1cccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)c1,1.6494824421897647e-06
CC(C)Oc1ccc(-n2c(C(=O)O)cc3cc(Cc4ccc(C(C)(C)C)cc4)ccc32)cc1,6.280511075874222e-16
CN(C)CCCOc1ccc(NC(=O)c2cc([N+](=O)[O-])c(Sc3c(Cl)cncc3Cl)s2)cc1,6.816333596532288e-25
O=C(c1ccc(O)c(F)c1)N(c1ccc(O)cc1)c1ccc(O)cc1,2.8850307559613597e-12
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,3.019379635024737e-18
O=C1[C@H]2C[C@H](O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0.0
CCCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(Cl)c3)ccc21,2.5172946193734136e-20
Cc1ccccc1-c1ccc2c(C)cc(Nc3ccc(C(=N)N)cc3)nc2c1,2.2432548846251667e-19
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCNc2ccccc2)cc1,2.0254233012995115e-10
CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(CO)c1)C(=O)CCCC2,1.7982072428313067e-11
COc1ccc(-c2ccco2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,4.833489222575034e-16
O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,2.8570042793039246e-16
CCc1ccc(CCOc2cc3c(cc2OC)-c2n[nH]c(-c4ccc(-c5ccc(O)cc5)cc4)c2C3)nc1,8.629440628737939e-08
CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)OC(=O)NC4(C)C)cc2CS1(=O)=O,1.1473981360098453e-15
