smiles,Label
O=C(Nc1nnc(CCSCCc2nnc(NC(=O)C3COc4ccccc43)s2)s1)C1COc2ccccc21,7.617094655928025e-16
Cc1ccc(NC(=O)CSc2nnc([C@H](N)Cc3c[nH]c4ccccc34)o2)c(C)c1.Cl,1.841534965900285e-15
N=C(N)NNS(=O)(=O)c1ccc(Cl)cc1,1.0434381136903426e-10
COc1ccc(C(=O)NCC2=CC[C@H](NC(=O)c3ccc4ccccc4c3)C(=O)N(CC(=O)N[C@H]3CC(=O)OC3O)C2)cc1,4.800076878869052e-19
NS(=O)(=O)c1ccc(C(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)cc1,3.068842124864801e-10
CCCC[C@@H](/C=N/NC(=O)N1CCCCC1)NC(=O)OC(C)(C)C,3.7269440311682445e-10
CCN(C)Cc1cc(OC)c2c3c(c(=O)[nH]c2c1)CCCN3,1.0095020652745035e-10
Cc1cccc(CSc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,2.279186267477665e-22
CNCC[C@H](c1ccccc1)n1ccc2ccccc21,8.93560260055936e-24
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CC1(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,6.274305897791094e-17
Cc1cc(Cl)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,8.318636713711483e-14
COC1(c2cc(F)cc(OCc3ccc4c(c3)ncc(=O)n4C)c2)CCOCC1,1.0095329433523759e-10
O=C(Nc1cccc2nonc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,1.5454948597223183e-16
NS(=O)(=O)c1ccc2nc(-n3cc(/C=N/O)c(-c4ccc(F)cc4)n3)sc2c1,1.1164289978604636e-13
CC(=N)N1CCC(Oc2ccc(N(Cc3cc(C)n(-c4cccc(C(=N)N)c4)n3)S(C)(=O)=O)cc2)CC1,1.7465519048381895e-12
O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,1.4674096356429023e-12
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CNCC(F)(F)F)O2)C(C)=CC(C)(C)N3,5.083871149579033e-13
Cl.[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,8.62809782929859e-14
CN(C)CCNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,1.1694592103594914e-06
c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,1.2287633580854163e-05
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.310065664427711e-11
CNC(=O)c1cc2c(Oc3ccc(-n4ccnc4)cc3)cncc2s1,8.66644046972195e-15
Cl.Cl.N[C@@H](CC(=O)N1C[C@H]2C[C@@H]1CN2C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1Cc2ccccc2C1,6.068389127583748e-22
CC(=O)N[C@@H](C)c1ccc(OC2CCN(c3cccc(C)n3)C2)cc1,5.178106332153516e-23
Cc1ccc(Nc2ccc(-c3ccc(F)cc3F)nc2)c(C(=O)O)c1,4.014495289336338e-15
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,3.665117611527587e-19
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)COP(=O)(O)O,9.755034236988425e-13
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1nccnc1-c1ccccc1,1.758277556606457e-23
O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc2N1,1.060552012485105e-20
CC(C)CN(CC(C)C)C(=O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)[n+]([O-])c1,0.0
Nc1n[nH]c2cc(-c3ccc(NS(=O)(=O)c4cc(Br)ccc4F)cc3)ccc12,4.086674184090869e-20
Cc1c(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)oc2ccccc12,8.913812100923714e-17
CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,2.964975473799224e-14
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,4.426869798931076e-17
Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)N5CCC(N6CC(O)C6)CC5)cc4c3)n2)c1,3.914163715368346e-10
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-n2cncn2)cc1Cl,7.084025206716138e-14
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,4.817804289999496e-24
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C2CCCC2)co1,2.0582698685624873e-13
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,2.1570083845290355e-05
COCc1cc(-c2nc(-c3ccc4c(c3)CCN(CCC(=O)O)C4)no2)ccc1-c1ccccc1C,1.0808777666908783e-16
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1=O)C(=O)c1nccs1,6.764893219508698e-16
Cc1cc([C@H](Nc2ccc(Cl)c(CN3CC(C(=O)O)C3)c2)C(F)(F)F)ccc1Cl,1.2951223505155245e-24
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,6.236075544840958e-11
Cn1cnc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2C(F)(F)F,1.816156872752646e-28
COc1ccc(NCCNC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)c2cccc(C)c2)cc1,1.1659034130392758e-14
COc1ccc(C2N(c3ccc(OC)cc3)C(=O)C2(C)C)cc1,6.394468771015447e-17
Cc1cc(Cl)ccc1C1c2c(nn(CCC#N)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,1.994648051714536e-23
CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OC(C)C)cc(C)nc34)c2Cl)cc1.Cl,5.277730336095132e-11
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C[C@H](C)O)CC5)cc4)c3)c(OC(C)C)cc21,1.0
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(NCCCC(=O)O)c2C#N)c(C)c1,8.64208552810164e-13
C[N+]1(CCc2ccccc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,1.3671848375640394e-11
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCc2ccc(F)cc2)c([N+](=O)[O-])c1,3.9885778599195454e-14
Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,6.12509446374504e-13
CN1CCc2nc(C(=O)N[C@@H]3CC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,1.556261409488084e-17
Cc1c(/N=C2\O[C@@H](C(C)C)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,2.6599243293728785e-16
Cc1ccccc1-c1ccc(C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)c(Cl)c1,1.938187903660558e-17
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3cnccc23)n1,0.05721993371844292
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,9.457904541773126e-19
O=C(CCCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,2.29389503807395e-27
CC(C)Oc1cc(F)c(CO[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,2.2653879921509696e-21
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,6.540257159633189e-13
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)C[C@@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O,1.1673783467669452e-11
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,7.1455149032148e-21
CC(C)[C@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,8.291960596883835e-14
O=C(O)C[C@H](O)CC(=O)CCc1ccccc1,1.6458099973696047e-17
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCc2ccccc21)B(O)O,5.8190393475987534e-11
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,3.235798658351996e-06
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CCCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.032762497258972e-23
N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)CCCC2)cn1,1.3587215802236829e-17
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCC3CCN(C(C)C)CC3)cc(-c3ccccc3)n2)CC1,4.3661440878833943e-16
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,5.891353350257963e-14
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1I,2.29371744353557e-06
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,3.771881418312972e-11
Nc1nc(-c2ccco2)c2cnn(CCCc3ccccc3)c2n1,1.279462854464526e-16
CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,8.054941262602977e-13
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0.0016079872148111463
C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@@H]2[C@@H](c3ccccc3)CN3O[C@H](c4ccccc4)C[C@@H]23)CC1,1.1012332422715425e-17
O=C(NCc1cc(F)cc(F)c1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,3.921838964693336e-10
C[C@H](O)[C@H]1O[C@@H]2SC(N3CCC3)=N[C@@H]2[C@@H](O)[C@@H]1O,8.766727107610863e-22
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,9.266071174351964e-06
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,2.5093408965051526e-17
COc1ccc2c(C(=O)NC/C=C/CN3CCN(c4ccccc4OCCF)CC3)c[nH]c2c1.O=C(O)C(=O)O,1.3879594370272273e-16
O=C(NC1CCCCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,9.701059511257881e-09
CC(C)c1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,2.917546488604518e-16
COc1ccccc1CN[C@H]1CCCN[C@]12CCc1ccccc12,5.715763769693238e-17
CCN(c1nc(C)nc(N2CCOCC2)n1)c1c(Br)cc(OC)cc1OC.CS(=O)(=O)O,8.857312423060648e-06
CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,1.644206654124365e-21
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,6.588941451559057e-27
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1.O=C(O)C(=O)O,2.9598774365995843e-15
CC(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,5.197661398503861e-11
CCCC(Oc1cccc2ccc(-c3nnc4ccccn34)nc12)[C@H](CC)CN,1.0
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,2.3102740707673925e-26
N#C[C@H](Cc1ccc(-c2ccc3ncsc3c2)cc1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.638862376506793e-11
CC[C@@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.4797822255746551e-12
O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,1.0679465018056736e-17
C=Cc1ccc([N+](=O)[O-])c(N2CCN(C(=O)C#Cc3ccccc3)CC2)n1,4.558154634987099e-12
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)[C@@H]3Cc4ccccc4N3)[nH]c3ccccc23)cc(C)c1Cl,1.824392723660305e-20
CNc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,5.397193452808054e-22
Cc1cc2c(cc1Cl)C1(CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC1)O[C@@H]2C(C)(C)C#N,1.3953799402071306e-25
COc1cnc(C#N)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1.3707895927214845e-24
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12,6.325070133449129e-14
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2OC(C(F)(F)F)C(F)(F)F)cc1,2.7884905741089733e-24
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(Br)cc1Br,1.2403701435933222e-27
COc1ccc(F)cc1-c1c[nH]c2ncnc(-c3ccccc3)c12,1.4055798625706162e-12
COc1ccc2c(c1)-c1n[nH]c(Nc3ccccc3)c1C2,1.6914927672335197e-16
CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,9.46621730690822e-05
Nc1nc(O)c2nc(N)n(Cc3cccs3)c2n1,3.1650845088408578e-15
O=S(=O)(Nc1nccs1)c1ccc(Oc2ccn(Cc3ccc(Cl)cc3)n2)c(F)c1,3.520808651213866e-21
COCCN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3Cl)CC4C)c(OC)c2)CC1,7.988249173251916e-09
O=C(Nc1cccc(F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,6.6880190621732005e-12
Cc1cc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2)ccc1F,4.195005580753195e-16
COC[C@@H](C)n1c(-c2cnc(N(C)C)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.1428095449128595e-11
CCN(CC)C(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,3.606044249588171e-16
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,2.4180488722436166e-08
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCC(=O)O)c[nH]4)c3)cc2F)c1,1.4365730827137213e-12
CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(OCC(C)C)ccc2c1,1.8293623989311295e-19
CS(=O)(=O)c1ccc(Oc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)c(Cl)c1,3.557997463708028e-18
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,2.9273288568095164e-20
NC(=O)c1cccc2[nH]c(C3CCN3)nc12,8.07417236501351e-05
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.2541824316719814e-27
COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,2.7088559260285416e-12
CC(C)CCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,7.199458043616325e-13
COc1ccc([C@@H](CCCNS(=O)(=O)c2cccs2)N2C(=O)c3cccc(N4CCN(C(C)C)CC4)c3C2=O)cc1OC,4.5600692106628326e-15
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,1.0246392953993373e-17
CC(=O)NC(Cc1ccccc1)P(=O)(O)CC(CCCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,1.2919813873260577e-13
CN1CCC(NC(=O)c2c(NC(=O)c3nc(C4CC4)cnc3Nc3cncnc3)cnn2C)CC1,1.183921897256069e-19
COc1ccc2c(CC(=O)OCC(=O)Nc3cccc(S(N)(=O)=O)c3)coc2c1,1.9316349735010174e-12
COc1ccc2oc(C(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)c3ccc(C(=O)NS(=O)(=O)c4ccc(Cl)cc4)cc3)C(C)C)C(C)C)nc2c1,1.9251121530228232e-10
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C#Cc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.049225860903968e-27
S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccccc1I,2.2005241424551652e-24
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1.O=C(O)/C=C/C(=O)O,1.3299401857569393e-10
Cc1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccc(Cl)cc2)n1,8.632431249856742e-13
COCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21.Cl,1.4559019349599648e-15
CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,1.4993128605506924e-14
O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)C(=O)Nc1ccc2c(c1)OCCO2,2.5961912619720806e-09
NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)c2)c2ccccc21,6.322482901804927e-12
O=c1[nH]c(C2CCNCC2)nc2c1oc1ccc(Br)cc12,0.9965776801109314
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CC(O)C1)c1ccc(F)cc1F,2.5271192309168134e-19
Cc1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)nc1,1.504557885594513e-18
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,1.3203118069335384e-12
O=C(Nc1nc(C2CC2)cs1)c1ccoc1,1.5920593836316055e-12
CCCSCC1C2CCC(O2)C1C/C=C\CCCC(=O)O,3.5977065598193205e-22
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C2CC2)cc1N1CC2CC2C1,9.784641168289478e-25
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2c1CCCC2,2.6964587871331334e-23
Nc1nc2c(cnn2CCCc2ccc3c(c2)O[C@@H](C(=O)O)O3)c2nc(-c3ccco3)nn12,1.6122371571725206e-23
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,1.1981537682004273e-06
COc1ccc2[nH]cc(C(=O)COc3ccncc3)c2c1,3.280455374010671e-08
COc1cc2c(cc1OC(C)C)CC(C)C2=O,3.5730771674735706e-09
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(-c2ccc(OCc3ccc(Cl)cc3)cc2)cc1,9.703487564888053e-27
Oc1ccc(/C=N/c2cccc3ccccc23)c(O)c1,9.952635764420847e-07
CS(=O)(=O)c1ccc(-c2c(Br)sc(Br)c2-c2ccc(F)cc2)cc1,4.2309204235794e-14
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CN4CCN(Cc5ccccc5)CC4)c3)cc21,2.2132471162315988e-14
NS(=O)(=O)c1ccc(-c2ccc(Cn3cccn3)cc2)cc1,8.977596328829923e-16
Br.Oc1ccc(-c2cn3ccccc3n2)cc1,1.4046961510638667e-11
CCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,6.091905134277259e-23
CCn1cc(-c2cn(-c3ccnc4c3c(C(F)(F)F)nn4-c3ccc(C(N)=O)cc3N)cn2)cn1,1.4021518390805454e-09
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCOCCOCCOCCNC(=O)CCC(=O)N[C@@H](CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0006196044851094484
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(-c2ccccc2)cc1,1.789990553857247e-23
COc1ccccc1NCC(=O)N/N=C/c1sccc1C,2.3491031342359747e-09
CC(C)[C@H](C(=O)NO)N(CCn1cc(CNS(=O)(=O)c2ccc(F)cc2)nn1)S(=O)(=O)c1ccc(OCCF)cc1,5.30921803661885e-31
COc1ccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)cn1,5.343453878798958e-16
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1,9.413206880637404e-10
Cc1c(N(Cc2ccc(F)c(C(F)(F)F)c2)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ccccc12.[Na+],3.0604324245983233e-24
O=C(c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1)N1CCN(C(=O)N2CCOCC2)CC1,6.860882955511682e-12
NS(=O)(=O)c1cc2c(s1)[S+]([O-])CCC2O,3.976584221308637e-25
CC(C)NC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1.1048193779381477e-15
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4cc(C(F)(F)F)no4)cn3)CC2)NC(=O)NC1=O,4.8522810769391356e-11
Cc1cc(-c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)ccn1,3.3361398479235483e-16
c1ccc2c(c1)c1c(n2Cc2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)CCCC1,7.708562954622522e-11
CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1F,6.7882115217798855e-06
Cc1nc2nc(C(=O)Nc3ccon3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1.7116637742997542e-19
CCc1cc(NC(=O)NC[C@H]2CN(CCc3ccc(F)cc3)CC[C@@H]2C(C)C)cc(-c2nnnn2C)c1,3.710636873178845e-14
Cc1c(Cl)cccc1NC(=O)Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2cc3c(cc21)OCO3,2.5544919573182966e-14
CCO[C@H]1CC[C@@](CS)(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)Nc2ccccc2)CC1,4.903838352869158e-17
NC(=O)c1ccc(-c2ccnc3c(-n4cnc(-c5cccnc5)c4)cccc23)cc1N,3.888163749299345e-11
N=C(N)Nc1ccc(CNc2cnc3cc(C(=O)NCc4cccc(F)c4)ccn23)cc1,1.7378462746950969e-15
CCn1c(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)c(F)c2)cc2cc(F)ccc21,1.1404282856986939e-17
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,4.0131740774995706e-07
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.375437949981741e-13
COc1ccc(Cl)cc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.759142846324638e-19
COC(=N)NS(=O)(=O)c1ccc(NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,2.997634140911032e-09
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)C2=O)c1,2.8784991961783806e-17
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,3.3585254464118218e-15
CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,5.783605020718999e-16
Cc1ccc(Br)cc1-c1cc(Nc2ccc(Cl)cc2)nc(N)n1,1.2966080335575717e-20
C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,3.9016391605430165e-15
Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3O)cc2F)cn1,2.265938305046067e-12
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,4.161627931154044e-09
O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C1CCNCC1,2.6423946364317885e-11
