smiles,Label
N[C@@H]1CCCC[C@H]1Nc1ccn2ncc(-c3ccc4ccccc4c3)c2n1,5.322587370848453e-10
CCC(CO)Nc1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,1.5626507376964582e-07
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,3.0736600820091553e-06
COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,1.0938924432934982e-08
O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1ccnc1,1.8559165937404032e-07
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,7.463058864232153e-07
NCCNc1nccc(Oc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)n1,9.755667385036304e-09
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCCOCCOCCOCCCNC(=O)CC(COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1)n1c(-c2ccccc2)nc2ccccc21,2.1178361464535556e-07
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,3.736397857778684e-09
NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCOCC3)o2)s1,2.1552193623514126e-12
N[C@@H](CSC1(c2cccc(C(F)(F)F)c2)c2ccccc2CCc2ccccc21)C(=O)O,1.7455391602709585e-16
CN(C)C(=O)COc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,3.0980550036474597e-07
COc1cc(C)ccc1OCCSc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2s1,5.2092405909698325e-12
c1ccc(Cc2ccc(OCCN3CCOCC3)cc2)cc1,8.119576477838564e-08
C[C@H]1CN(CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2csc(NC(=O)C3Cc4ccccc43)n2)CC[C@]12C=Cc1ccccc12,8.156584435647929e-11
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,2.8048739295627456e-06
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,3.317484953413441e-08
O=C(N/N=C/c1ccncc1)c1ccc(OCc2ccccc2)cc1,1.2796593864550232e-06
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,5.453134610533539e-10
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,3.7784179340860646e-08
CC(=O)c1ccc(N2CCOCC2)cc1O,7.523888143623481e-07
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(N(C)C)cc4)s3)C2)C1,1.929369775055534e-09
Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5Cl)n4)CCC3)cn2)cn1,3.0415880925005467e-10
O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)cc3)c(=O)c2c1,3.693327244036482e-08
Cc1cc(CN2CCC(C)(O)C2)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,9.63564048106491e-07
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1Cc1ccccc1[N+](=O)[O-],2.2660844312127892e-09
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,1.6705240695775455e-16
Nc1ccccc1NC(=O)c1ccc(CNc2cccc(-c3cccnc3)n2)cc1,1.7954062059288844e-05
CC(C)c1cc(-c2nnc(SSc3nnc(-c4cc(C(C)C)c(O)cc4O)n3-c3ccc(N(C)C)cc3)n2-c2ccc(N(C)C)cc2)c(O)cc1O,4.9897971171608546e-11
Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccnc2)s1,8.356979552814892e-10
COC(=N)c1nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2s1,4.109626181025838e-11
COC1(C#CC(O)(c2ccccc2)c2ccncc2)CN2CCC1CC2,2.2033170843371863e-09
NS(=O)(=O)N1CCC(N[C@@H]2CC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc3ccccc3)CNC2=O)CC1,9.655504840111462e-08
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,9.197975159302985e-10
CN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc(Cl)ccc2S1(=O)=O,2.166313128881825e-09
COCC1(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,4.5492264177937614e-08
NC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,1.4074506680117338e-06
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1.8790693445680517e-09
FC(F)(F)CCN(Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F)CC1CC1,1.048765837761794e-17
COc1ccc(C(=O)Nc2nc(-c3ccccn3)nc3ccccc23)cc1,8.968249858298805e-07
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(C4CCC4)c3F)C2)cc1,4.919700202776767e-09
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1.0629171811160631e-05
C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,1.4661222236256322e-09
Cc1cccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)c1,7.496158650610596e-05
Cc1cnc2c(Cl)cccc2c1-c1cccc(Oc2cccc(C(C)(C)O)c2)c1,3.585551411333654e-08
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,2.3474591159811098e-07
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)OC(C)(C)C)cc1,1.120691761613557e-09
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,4.964084143743719e-10
Fc1ccc(-c2ccccc2[C@H]2CCCCc3cncn32)cc1,8.392528627609863e-08
COCCCN1C(=O)COc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,4.1660737792881264e-07
Cc1cc(=O)[nH]c2cc(-c3ccccc3Cl)ccc12,7.793290137669828e-07
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,3.6700180316984188e-06
COc1cc(NC(=O)c2ccc3[nH]ccc3c2)ccc1-c1cnco1,1.0
CO[C@]1(C#CC(O)(c2ccc(C)cc2)c2ccc(C)cc2)CN2CCC1CC2,7.511246485902845e-11
N[C@H](C(=O)N1CC(F)(F)C1)C1CCCCC1,6.655299141650195e-13
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,1.2537352489516707e-08
C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,1.9609018409028067e-08
CN(C)C(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1,5.691786100214813e-06
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)n2)c1,2.848419278222991e-08
O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,2.129232771000411e-12
CC[C@H]1CN(c2ncc(C3=NCCN3)cc2Cl)CCN1C1CCN(Cc2ccc(Cl)cc2F)CC1,1.734556609456206e-09
CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,8.831182640278712e-06
O=C(Cn1ccnc1)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,7.619464087449401e-12
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,2.844664503953709e-10
Cc1ncccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,4.519815355319423e-10
N#C[C@@H]1C[C@H](C(=O)NC2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,1.4577979101648708e-10
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ncnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,1.6158443472136241e-09
C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2F)cc1,5.432418404005546e-12
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.547566044374676e-11
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,5.464415053779703e-08
COc1cc2ncnc(Nc3c(F)ccc(O)c3F)c2cc1OC,2.750510077476065e-07
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.566904519113905e-09
CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)[C@H]1C(=O)NO,2.3036950125288058e-08
Cc1cc([C@](C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C(=O)NC4CCC(F)(F)CC4)n2CCO3)no1,4.362435841167786e-14
O=C(O)COc1ccc(-c2ccc(Cl)cc2)cc1C(=O)c1cnn(-c2ccccc2)c1,2.7395472557145695e-09
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1,1.054038239090005e-05
O=C1c2ccc(-c3ccncc3)cc2CCN1CCN1CCCC1,7.409682439174503e-06
CC(C)c1ccc(C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,2.3721788977582037e-09
CN1C(=O)N(c2cc(C(F)(F)F)ncn2)C[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,3.138130727498023e-11
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)C(C)C)sc2cc1-c1ccc(F)nc1,1.9731578593251697e-09
O=P([O-])([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]5[C@@H](OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],8.429264785864523e-16
CCC1COc2c(OC)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,5.519339985049498e-10
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1,1.5322489943514483e-08
N#Cc1cnn2c(Nc3ccc(F)c(Cl)c3)cc(N[C@H]3CC[C@H](N)CC3)nc12,6.495980142684488e-11
Cc1nccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,6.46786304514535e-08
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC2CC3C(C2)C3(F)F)cc1F,6.965554522064821e-11
CCC1CCN(C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,1.5022277866094669e-09
CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OC(C)(C)C)cc2)cc1,1.9409360186781188e-14
CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NN[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,1.750691147606176e-08
CCOc1nc2sc3c(c2c(=O)o1)CCCC3,1.8212562263430349e-13
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,0.00013861274055670947
CC(C)(C)OC(=O)NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,3.6804077563346027e-09
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,2.0122168375991123e-09
O=c1[nH]c2cc(CN3CCCCC3)ccc2n2cccc12,2.235272802408872e-07
O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(C(=O)c3nccs3)CC2)C1,2.3022321826715597e-08
COC(=O)Nc1ccc2c(c1)NC(C(=O)OC)(C(F)(F)F)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,1.3546387345186872e-09
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3CCN2C(C)C,2.4738245230082612e-08
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,3.5285543162899558e-06
CCN(CC)CC/C=C/c1ccc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2c1,3.794468628193215e-10
NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1,5.7025540627364535e-06
CCC(CC)c1cc(C)n2nc(-c3c(C)cc(OC)cc3C)n(C)c(=O)c12,3.9002546259325754e-07
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,1.3416338352778556e-11
CC(=O)N(C)[C@H]1CC[C@@H]([C@H](N)Cc2cc(F)ccc2F)CC1,1.2383773477162019e-12
COc1ccc(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,1.4336328604258597e-05
NC(=O)[C@H](CC1CCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,1.2821284478548023e-08
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,3.7867621927034634e-07
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CC(F)(F)C(F)(F)C4)ncc3Cl)C2)cc1,7.666572932052418e-10
CC(=O)N(CCCN(C(C)=O)[C@@H]1CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,7.092565112998273e-08
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccccc2)c1,1.7875925095722778e-07
O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,3.6280232151852942e-09
N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2ccccc12,3.054558192161494e-06
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,3.298140200058697e-06
COC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,9.683326362974753e-10
CCCc1[nH]c(=O)c(Cc2cc3cc(OC)c(F)cc3nc2NCC)c2cc(OC)c(OC)cc12,6.440969855248113e-07
Cc1cc(-c2c(F)ccc(O)c2F)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,1.2033710845571477e-06
CCCCCCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,8.191494202947069e-07
CCCCC1CCCC12NC(=O)NC2=O,4.452823942902029e-10
OC1(c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CCOCC1,8.704636123013643e-09
Oc1ccc2c(c1)S[C@H](C1CCCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,4.383789442563568e-10
CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,5.626857313423272e-10
CSc1ccc(-c2cc(NC(C)=O)nc(-c3ccc(SC)cc3)n2)cc1,4.5561536765603705e-09
O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(Cl)s1,1.0421470713576231e-14
Cc1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,6.5897920649149455e-06
CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.O=C(O)/C=C\C(=O)O,5.3114062627257486e-12
COc1cc(-c2cc3ncccc3c(OC([C@H]3CNC(=O)C3)C(F)(F)F)n2)cc(OC)c1OC,1.1074499539631688e-08
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c1ccccc1,2.7276283454114036e-09
COc1ccc(-n2nc3c(=O)[nH]c4ncccc4n3c2=O)cc1,2.08054427019988e-08
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.08498908150068e-07
CC(C)C[C@@H](NC(=O)C(S)Cc1ccccc1)C(=O)O,1.881304356743385e-08
Cc1ccc(-c2cc(Br)ccc2OCc2cccc(OC(F)F)c2)n1-c1cccc(C(=O)O)c1,1.6044243977830774e-07
COc1nccc2c1CN(c1ncnn3c(C)nc([C@@H]4CCOC4)c13)CC2,2.0141242202953435e-06
NC(=O)CN(CCCCCCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1nsc2nccn12,1.0194335826885226e-11
COCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCCC1,1.8366412390946607e-08
O=S(=O)(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2c1,7.440830529503728e-08
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,2.4961730599182275e-11
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)sc12,5.754454530070008e-13
COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,4.50959625197811e-09
Cc1cc(C)cc(C(=O)N2CC[C@H](NCc3ccnc4ccccc34)C[C@H]2Cc2ccc(C#N)cc2)c1,1.3016915545449592e-06
COc1cc2[nH]c(=O)n(CCN3C[C@@H]4CCc5c(OC)cccc5[C@@H]4C3)c(=O)c2cc1Cl,1.7763289861250087e-07
Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,8.49897219268314e-09
CCc1cn(-c2ccc(C(N)=O)c(NCCCCO)c2)c2nccc(-c3cnc4ccccc4c3)c12,3.1656684313929873e-06
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1Cl,4.655435077438597e-06
C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1.929876675133002e-10
O=C(Nc1noc2ccccc12)N1CCC(c2nc(-c3ccccc3)cs2)CC1,3.861360937662539e-07
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(Cc2ccncn2)C3=O)C[C@H]1C,1.0305599971616175e-05
C[C@@]1(F)C[C@@H](C(=O)N[C@H](CCO)c2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,5.938675329275611e-08
CC(C)(NS(=O)(=O)c1cccc(Cl)c1)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,4.080665805261674e-10
CCn1c(-c2nonc2N)nc2c(C#CCCO)ncc(OCCCN)c21,1.8097606746536599e-12
CC(C)N(CC(C1CCCCC1)N1CCN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)CC1)C(=O)c1ncccn1,6.259858764678938e-08
O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1.0963027360921807e-12
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)C1CCCCC1)[C@@H](C)O,2.8156591641570472e-11
COCc1cc2c(C(=O)Nc3c(Cl)cncc3Cl)ccc(OC)n2n1,2.6362695360049315e-10
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)nc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.302235122657152e-11
O=C(Nc1ccccc1)N1CCOc2cc(-c3ccc([C@H]4CC[C@H](Cc5nnn[nH]5)CC4)cc3)ccc21,4.8719828171783774e-09
CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(F)c3)ccc1O[C@H]1CCOC[C@@H]12,5.799956284135988e-07
COc1ccc(S(=O)(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](Cc2cccs2)C(=O)NO)cc1,4.010503040774438e-10
O=C(O)CC1CCN(c2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1,3.264512438150291e-09
C[C@@H](NC(=O)C1(NC(=O)c2ccno2)COC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,1.496571755410514e-08
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)C1,2.43456661080943e-11
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccnc1,2.7232747307204264e-11
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.125155778136104e-07
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1.Cl,2.1659710469634774e-08
c1cn(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)nn1,1.2470948718146246e-07
Oc1cccc(-c2ccc(-c3cn(CSc4ccccc4)nn3)cc2)c1,1.536319693684618e-08
COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,1.5892046789645065e-08
Cc1cc(C#N)cc(-c2ccnc(-n3cccn3)c2)c1,0.00042538894922472537
CCC1(CCCCN2CCc3sccc3C2)C(=O)Nc2ccccc21,6.769037241838305e-08
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,5.807550351732971e-08
O=C(NC(=O)c1ccc(Cl)cc1Cl)Nc1ccc(C(=O)O)c(O)c1,1.6243048017727801e-09
CCCCCCCC(O)CC(=O)O,1.6151223414251348e-10
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)cc1,1.945463701247263e-08
Cc1cccc(C)c1NC(=O)CCCn1c(=O)c2cccn2c2ccccc21,5.198182861931855e-06
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,7.549293828956749e-11
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCSCC1,6.791415981021245e-14
CCCSc1nc(C)ncc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,1.1373292715596839e-12
COC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,2.309512130149738e-11
Nc1nc(O)c2c(n1)CCc1ccc(S(=O)(=O)Nc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc1-2,4.781709776580101e-06
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1.5224981648673253e-12
COc1ccc2c(c1)[nH]c(=O)n2CC(=O)Nc1ccc2c(c1)C[C@]1(C2)C(=O)NC(=O)N1C,5.837946901010582e-06
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)CO[C@@H]1F,5.45800880047409e-08
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,5.033104571339209e-06
COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,3.112283053496867e-08
CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(OCCCN(CCn3ccc4ccccc4c3=O)Cc3ccncc3)ccc21.Cl.Cl,7.156704100452771e-07
CC(=O)CC(=O)NCCCN1CCC(c2ccccc2)(c2ccccc2)CC1,2.9126638878551603e-09
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c([S+]([O-])CCO)c1-c1ccccc1,3.643167323374996e-09
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1cccnc1,2.0466386558837257e-05
CC(=O)N1CCc2c(c(-c3cccc(C(F)(F)F)n3)nn2[C@@H]2c3cc(Cl)cc(Cl)c3C[C@H]2O)C1,4.831319233566944e-10
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,4.830744160244649e-08
Cc1c2c(nn1C)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,5.284927606652445e-09
Cc1ccc(Oc2ccc3c4c(C#N)c(=O)nc-4c4cccc2c43)cc1,5.486356613459975e-08
[11CH3]n1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,5.1351038976577e-09
CC1=CC(=O)N(Cc2ccccc2[N+](=O)[O-])S(=O)(=O)O1,1.2887346745316108e-10
