,protein,f1_rf,f1_mpnn,sample_count
422,transitional_endoplasmic_reticulum_atpase,0.989632,0.991695,597
423,transient_receptor_potential_cation_channel_subfamily_m_member_8,0.9986309999999999,0.998367,1237
424,transient_receptor_potential_cation_channel_subfamily_v_member_1,0.9932190000000001,0.996985,5170
425,transient_receptor_potential_cation_channel_subfamily_v_member_3,0.9983540000000001,0.997964,819
426,transient_receptor_potential_cation_channel_subfamily_v_member_4,0.9882989999999999,0.987017,167
427,collagenase_3,0.9946870000000001,0.998087,7495
428,transketolase,0.991934,0.809221,179
429,translocator_protein,0.948417,0.952987,130
430,complement_c1s_subcomponent,0.9987159999999999,1.0,278
431,complement_factor_d,0.999699,0.999097,2217
432,transmembrane_domain_containing_protein_tmigd3,0.9812270000000001,0.978133,208
433,transmembrane_prolyl_4_hydroxylase,0.9853149999999999,0.987342,79
434,corticosteroid_11_beta_dehydrogenase_isozyme_1,0.988643,0.997679,9213
435,transmembrane_protease_serine_11d,0.9946719999999999,0.997653,156
436,transthyretin,0.9111319999999999,0.504025,108
437,corticosteroid_11_beta_dehydrogenase_isozyme_2,0.980305,0.991131,179
438,corticotropin_releasing_factor_receptor_1,0.49835,0.499307,234
439,trifunctional_purine_biosynthetic_protein_adenosine_3,0.998007,0.990624,179
440,trypsin_1,0.992993,0.998106,2920
441,tryptase_alpha_beta_1,0.995033,0.996132,634
442,tryptophan_5_hydroxylase_1,0.999217,0.996034,449
443,creb_binding_protein,0.9904719999999999,0.989219,164
444,type_1_angiotensin_ii_receptor,0.49599499999999996,0.4920560000000001,112
445,type_2_angiotensin_ii_receptor,0.490359,0.489312,52
446,tyrosine_protein_phosphatase_non_receptor_type_11,0.9937879999999999,0.99475,86
447,cx3c_chemokine_receptor_1,0.418764,0.333333,10
448,tyrosine_protein_phosphatase_non_receptor_type_1,0.990542,0.994628,2439
449,tyrosine_protein_phosphatase_non_receptor_type_22,0.9958520000000001,0.98573,127
450,c_x_c_chemokine_receptor_type_1,0.45436499999999996,0.435287,20
451,tyrosine_protein_phosphatase_non_receptor_type_2,0.986713,0.996392,586
452,c_x_c_chemokine_receptor_type_2,0.495903,0.469051,76
453,tyrosyl_dna_phosphodiesterase_1,0.9625040000000001,0.983124,2891
454,c_x_c_chemokine_receptor_type_3,0.497414,0.479292,66
455,tyrosyl_dna_phosphodiesterase_2,1.0,1.0,153
456,c_x_c_chemokine_receptor_type_4,0.478687,0.477723,22
457,cysteinyl_leukotriene_receptor_1,0.467033,0.434824,20
458,udp_glucuronosyltransferase_2b7,1.0,0.970396,101
459,urokinase_type_plasminogen_activator,0.995577,0.999619,1748
460,cysteinyl_leukotriene_receptor_2,0.47515799999999997,0.333333,26
461,cytochrome_p450_11b1_mitochondrial,0.9906879999999999,0.997586,1788
462,urotensin_2_receptor,0.484479,0.333333,26
463,vascular_cell_adhesion_protein_1,0.992869,0.48585,105
464,vasopressin_v1a_receptor,0.497795,0.340328,80
465,cytochrome_p450_11b2_mitochondrial,0.9866309999999999,0.998968,2617
466,vasopressin_v1b_receptor,0.472767,0.333333,22
467,vasopressin_v2_receptor,0.49493000000000004,0.4195060000000001,62
468,vesicular_acetylcholine_transporter,0.9972709999999999,0.994792,623
469,cytochrome_p450_1b1,0.864826,0.922087,264
470,vitamin_d3_receptor,0.9739399999999999,0.6639079999999999,386
471,vitamin_k_dependent_protein_c,1.0,0.990928,164
472,cytochrome_p450_26a1,0.977075,0.96561,344
473,voltage_dependent_calcium_channel_subunit_alpha_2_delta_1,0.9957940000000001,0.991498,563
474,cytochrome_p450_2a6,0.948002,0.950027,116
475,voltage_dependent_calcium_channel_subunit_alpha_2_delta_2,0.992869,0.737684,105
476,cytochrome_p450_2c19,0.9589719999999999,0.985449,145
477,cytochrome_p450_2c9,0.954514,0.951447,82
478,cytochrome_p450_2d6,0.9617120000000001,0.981789,156
479,cytochrome_p450_3a4,0.976927,0.982151,197
480,cytosol_aminopeptidase,1.0,0.968713,119
481,cytosolic_phospholipase_a2_beta,0.992281,0.500105,97
482,cytosolic_phospholipase_a2,0.9939709999999999,0.998839,593
483,d_amino_acid_oxidase,0.976628,0.997157,463
484,dctp_pyrophosphatase_1,1.0,0.956233,105
485,delta_type_opioid_receptor,0.498813,0.435228,314
486,deoxyuridine_5_triphosphate_nucleotidohydrolase_mitochondrial,1.0,1.0,467
487,diacylglycerol_o_acyltransferase_1,0.9938739999999999,0.999552,2247
488,dihydrofolate_reductase,0.9974559999999999,0.998059,1881
489,dihydroorotate_dehydrogenase_quinone_mitochondrial,0.9906969999999999,0.996666,1540
490,dipeptidase_1,0.6337729999999999,0.486486,74
491,dipeptidyl_peptidase_1,0.998841,0.999858,2365
492,dipeptidyl_peptidase_2,0.9912690000000001,0.995787,870
493,dipeptidyl_peptidase_8,0.9891770000000001,0.998024,1022
494,dipeptidyl_peptidase_9,0.992776,0.998783,777
495,disintegrin_and_metalloproteinase_domain_containing_protein_10,0.993082,0.997537,471
496,disintegrin_and_metalloproteinase_domain_containing_protein_17,0.9964639999999999,0.999007,4385
497,disintegrin_and_metalloproteinase_domain_containing_protein_9,1.0,0.488001,86
498,dna_repair_protein_complementing_xp_g_cells,0.979311,0.983695,119
499,dna_topoisomerase_1,0.9948049999999999,0.999395,526
500,dna_topoisomerase_2_alpha,0.951975,0.482594,74
501,dual_3_5_cyclic_amp_and_gmp_phosphodiesterase_11a,0.993849,0.993849,182
502,dual_specificity_protein_phosphatase_3,0.9621879999999999,0.985273,79
503,e3_ubiquitin_protein_ligase_mdm2,0.9947450000000001,0.999047,5288
504,e3_ubiquitin_protein_ligase_xiap,0.997067,0.997767,1647
505,ectonucleotide_pyrophosphatase_phosphodiesterase_family_member_1,0.947205,0.934057,79
506,ectonucleotide_pyrophosphatase_phosphodiesterase_family_member_2,0.9889399999999999,0.978704,375
507,ef_hand_calcium_binding_domain_containing_protein_4b,1.0,0.99473,208
508,egl_nine_homolog_2,0.99675,0.995965,256
509,egl_nine_homolog_3,0.9878399999999999,0.993956,304
510,elongation_of_very_long_chain_fatty_acids_protein_6,0.996492,0.995399,290
511,endoplasmin,0.9823059999999999,0.985361,216
512,endothelial_pas_domain_containing_protein_1,0.9879120000000001,0.8978440000000001,156
513,endothelin_1_receptor,0.49668,0.487355,142
514,endothelin_b_receptor,0.493529,0.462045,42
515,endothelin_converting_enzyme_1,0.997081,0.998228,944
516,enteropeptidase,0.995606,1.0,777
517,epoxide_hydrolase_1,0.987922,0.996672,615
518,equilibrative_nucleoside_transporter_1,0.9962129999999999,0.996123,667
519,e_selectin,0.995548,0.998272,393
520,estradiol_17_beta_dehydrogenase_1,0.9915379999999999,0.99555,999
521,estradiol_17_beta_dehydrogenase_2,0.9913290000000001,0.998433,1055
522,eukaryotic_initiation_factor_4a_i,1.0,0.509415,108
523,excitatory_amino_acid_transporter_2,1.0,0.990099,101
524,extracellular_calcium_sensing_receptor,0.496633,0.4765720000000001,20
525,fad_linked_sulfhydryl_oxidase_alr,0.965734,0.984903,1684
526,farnesyl_pyrophosphate_synthase,0.99798,1.0,534
527,fatty_acid_amide_hydrolase_1,0.991718,0.997536,3330
528,fatty_acid_binding_protein_heart,0.9566889999999999,0.867066,86
529,fatty_acid_desaturase_1,1.0,0.975281,93
530,fatty_acid_synthase,0.9984370000000001,0.99914,1551
531,fibroblast_growth_factor_2,1.0,0.993702,100
532,flap_endonuclease_1,0.985935,1.0,130
533,folate_receptor_alpha,1.0,0.995347,97
534,free_fatty_acid_receptor_1,0.498497,0.461535,46
535,fructose_1_6_bisphosphatase_1,0.998499,0.998591,907
536,furin,0.995597,0.993507,239
537,g2_mitotic_specific_cyclin_b3,0.992632,0.998741,777
538,galanin_receptor_type_1,0.448773,0.333333,38
539,galanin_receptor_type_2,0.333333,0.333333,40
540,galectin_34,1.0,0.900848,82
541,gamma_aminobutyric_acid_receptor_subunit_alpha_1,0.971108,0.979278,515
542,gamma_aminobutyric_acid_receptor_subunit_alpha_2,0.9840549999999999,0.983864,486
543,gamma_aminobutyric_acid_receptor_subunit_alpha_3,0.974627,0.962012,227
544,gamma_aminobutyric_acid_receptor_subunit_alpha_4,0.9596450000000001,0.959645,74
545,gamma_aminobutyric_acid_receptor_subunit_alpha_5,0.996424,0.998262,1746
546,gamma_aminobutyric_acid_receptor_subunit_alpha_6,0.97693,0.97693,90
547,gamma_aminobutyric_acid_receptor_subunit_beta_2,0.9513879999999999,0.947739,138
548,gamma_aminobutyric_acid_receptor_subunit_beta_3,0.972468,0.986885,193
549,gamma_aminobutyric_acid_receptor_subunit_gamma_2,0.9635440000000001,0.975644,182
550,gastrin_cholecystokinin_type_b_receptor,0.997843,0.999351,2056
551,gastrin_releasing_peptide_receptor,0.466667,0.333333,8
552,geranylgeranyl_pyrophosphate_synthase,0.9863569999999999,0.666805,138
553,geranylgeranyl_transferase_type_1_subunit_beta,0.9932340000000001,0.837667,86
554,glucagon,0.999115,1.0,382
555,glucagon_like_peptide_2_receptor,0.485033,0.333333,18
556,glucagon_receptor,0.498726,0.4929850000000001,114
557,glucocorticoid_receptor,0.992728,0.998715,5424
558,glucokinase_regulatory_protein,0.9885450000000001,0.991784,238
559,glucose_dependent_insulinotropic_receptor,0.489101,0.439339,46
560,glucosylceramidase,0.9868600000000001,0.996425,518
561,glutamate_carboxypeptidase_2,0.9820200000000001,1.0,651
562,glutamate_receptor_1,0.987341,0.995037,278
563,glutamate_receptor_2,0.991318,0.996795,608
564,glutamate_receptor_4,0.967511,0.496484,138
565,glutamate_receptor_ionotropic_kainate_1,0.491282,0.461616,32
566,glutamate_receptor_ionotropic_kainate_2,0.460779,0.400812,18
567,glutamate_receptor_ionotropic_kainate_5,0.384127,0.384127,6
568,glutamate_receptor_ionotropic_nmda_1,0.47392399999999996,0.435568,14
569,glutamate_receptor_ionotropic_nmda_2b,0.499259,0.401708,26
570,glutaminase_kidney_isoform_mitochondrial,0.494692,0.333333,102
571,glutaminyl_peptide_cyclotransferase,0.9994709999999999,0.998383,637
572,glutamyl_aminopeptidase,0.9617049999999999,1.0,156
573,glutathione_s_transferase_mu_2,1.0,0.994238,130
574,glutathione_s_transferase_p,1.0,1.0,127
575,glycine_receptor_subunit_alpha_1,0.977447,0.952103,116
576,glycogen_phosphorylase_liver_form,0.996434,0.999274,1374
577,glycogen_phosphorylase_muscle_form,0.980584,0.63113,293
578,glycogen_starch_synthase_muscle,0.898616,0.481372,119
579,glycylpeptide_n_tetradecanoyltransferase_1,0.991092,0.993671,267
580,gonadotropin_releasing_hormone_receptor,0.497996,0.471585,152
581,g_protein_coupled_bile_acid_receptor_1,0.495673,0.434661,28
582,g_protein_coupled_receptor_35,0.434921,0.384127,6
583,g_protein_coupled_receptor_4,0.480149,0.387205,10
584,g_protein_coupled_receptor_55,0.466667,0.433333,8
585,group_10_secretory_phospholipase_a2,0.981137,0.981137,119
586,growth_factor_receptor_bound_protein_2,0.9989969999999999,0.997018,337
587,growth_hormone_secretagogue_receptor_type_1,0.49553,0.485265,92
588,hematopoietic_prostaglandin_d_synthase,0.9950680000000001,0.989461,286
589,heparanase,0.992943,0.997669,286
590,hepatic_triacylglycerol_lipase,1.0,1.0,1041
591,high_affinity_camp_specific_3_5_cyclic_phosphodiesterase_7a,0.995401,0.997475,1633
592,high_affinity_camp_specific_and_ibmx_insensitive_3_5_cyclic_phosphodiesterase_8b,0.999225,0.991136,438
593,high_affinity_cgmp_specific_3_5_cyclic_phosphodiesterase_9a,0.9974700000000001,0.996266,545
594,histamine_h1_receptor,0.489237,0.486255,98
595,histamine_h2_receptor,0.48571400000000003,0.384127,6
596,histamine_h3_receptor,0.499274,0.495115,448
597,histamine_h4_receptor,0.495511,0.489017,102
598,histone_arginine_methyltransferase_carm1,0.987431,0.500278,119
599,histone_deacetylase_10,0.99215,0.993578,644
600,histone_deacetylase_11,0.9911989999999999,0.996307,423
601,histone_deacetylase_1,0.9962209999999999,0.999431,8209
602,histone_deacetylase_5,0.9815659999999999,0.993154,301
603,histone_deacetylase_7,0.990898,0.993995,286
604,histone_deacetylase_9,0.990952,0.996866,338
605,histone_lysine_n_methyltransferase_ehmt2,1.0,1.0,197
606,hormone_sensitive_lipase,0.992009,0.997472,948
607,histone_lysine_n_methyltransferase_h3_lysine_79_specific,0.995268,0.980688,116
608,hydroxycarboxylic_acid_receptor_2,0.47170100000000004,0.439947,26
609,hypoxanthine_guanine_phosphoribosyltransferase,0.873663,0.230741,130
610,hypoxia_inducible_factor_1_alpha,0.98866,0.968095,156
611,igg_receptor_fcrn_large_subunit_p51,1.0,0.960556,50
612,ileal_sodium_bile_acid_cotransporter,0.9952030000000001,0.999067,719
613,indoleamine_2_3_dioxygenase_1,0.9610790000000001,0.97724,615
614,inosine_5_monophosphate_dehydrogenase_1,0.996201,0.988675,364
615,inosine_5_monophosphate_dehydrogenase_2,0.99826,0.997911,1758
616,insulin_like_growth_factor_binding_protein_3,1.0,0.996556,145
617,integrin_alpha_v,0.975984,0.939548,123
618,intercellular_adhesion_molecule_1,0.99121,0.988937,375
